,Datetime,BC1,BC2,BC3,BC4,BC5,BC6,BC7,BB(%),BCbb,BCff
40927,2023-09-30 06:02:00,2869.0,2853.0,2723.0,2586.0,2510.0,2392.0,2417.0,17.7,444.27,2065.73
40928,2023-09-30 06:03:00,3035.0,3046.0,2893.0,2739.0,2684.0,2546.0,2595.0,17.1,458.9640000000001,2225.036
40929,2023-09-30 06:04:00,3274.0,3217.0,3095.0,2999.0,2858.0,2740.0,2777.0,15.6,445.848,2412.152
40930,2023-09-30 06:05:00,3296.0,3305.0,3185.0,3029.0,2925.0,2825.0,2860.0,15.3,447.525,2477.475
40931,2023-09-30 06:06:00,3201.0,3195.0,3070.0,2942.0,2857.0,2739.0,2768.0,15.2,434.264,2422.736
40932,2023-09-30 06:07:00,3024.0,2988.0,2854.0,2764.0,2656.0,2532.0,2626.0,13.6,361.216,2294.784
40933,2023-09-30 06:08:00,3049.0,3084.0,2939.0,2796.0,2698.0,2611.0,2605.0,18.0,485.64,2212.36
40934,2023-09-30 06:09:00,3115.0,3046.0,2939.0,2825.0,2732.0,2616.0,2610.0,16.4,448.0479999999999,2283.952
40935,2023-09-30 06:10:00,2993.0,3020.0,2883.0,2766.0,2649.0,2507.0,2583.0,16.6,439.734,2209.266
40936,2023-09-30 06:11:00,2837.0,2799.0,2677.0,2560.0,2500.0,2404.0,2422.0,15.3,382.5,2117.5
40937,2023-09-30 06:12:00,2925.0,2889.0,2739.0,2619.0,2554.0,2422.0,2501.0,15.2,388.208,2165.792
40938,2023-09-30 06:13:00,2784.0,2754.0,2703.0,2555.0,2435.0,2375.0,2358.0,16.5,401.775,2033.225
40939,2023-09-30 06:14:00,2806.0,2790.0,2651.0,2565.0,2513.0,2341.0,2416.0,15.2,381.976,2131.024
40940,2023-09-30 06:15:00,2809.0,2765.0,2680.0,2563.0,2466.0,2343.0,2354.0,17.1,421.686,2044.314
40941,2023-09-30 06:16:00,2773.0,2749.0,2624.0,2495.0,2425.0,2354.0,2355.0,16.4,397.6999999999999,2027.3
40942,2023-09-30 06:17:00,2895.0,2907.0,2774.0,2678.0,2563.0,2480.0,2480.0,16.9,433.1469999999999,2129.853
40943,2023-09-30 06:18:00,2867.0,2858.0,2738.0,2615.0,2545.0,2415.0,2476.0,15.1,384.295,2160.705
40944,2023-09-30 06:19:00,2839.0,2846.0,2709.0,2613.0,2486.0,2397.0,2452.0,15.8,392.788,2093.212
40945,2023-09-30 06:20:00,3162.0,3163.0,3036.0,2895.0,2848.0,2712.0,2709.0,16.5,469.92,2378.08
40946,2023-09-30 06:21:00,3093.0,3089.0,2986.0,2870.0,2748.0,2640.0,2699.0,14.2,390.216,2357.784
40947,2023-09-30 06:22:00,2868.0,2894.0,2745.0,2661.0,2567.0,2486.0,2504.0,15.3,392.751,2174.249
40948,2023-09-30 06:23:00,2730.0,2714.0,2629.0,2501.0,2464.0,2314.0,2376.0,14.0,344.96,2119.04
40949,2023-09-30 06:24:00,2888.0,2884.0,2789.0,2659.0,2556.0,2458.0,2495.0,15.3,391.068,2164.932
40950,2023-09-30 06:25:00,2983.0,2976.0,2866.0,2773.0,2691.0,2544.0,2556.0,16.1,433.251,2257.749
40951,2023-09-30 06:26:00,3117.0,3145.0,2995.0,2849.0,2781.0,2694.0,2725.0,15.2,422.712,2358.288
40952,2023-09-30 06:27:00,2857.0,2798.0,2691.0,2596.0,2534.0,2410.0,2479.0,12.6,319.284,2214.716
40953,2023-09-30 06:28:00,2855.0,2871.0,2765.0,2670.0,2523.0,2454.0,2473.0,15.8,398.634,2124.366
40954,2023-09-30 06:29:00,2978.0,3017.0,2898.0,2771.0,2682.0,2561.0,2595.0,16.0,429.12,2252.88
40955,2023-09-30 06:30:00,2924.0,2902.0,2787.0,2665.0,2579.0,2505.0,2496.0,16.0,412.64,2166.36
40956,2023-09-30 06:31:00,2765.0,2764.0,2633.0,2549.0,2499.0,2365.0,2405.0,14.7,367.353,2131.647
40957,2023-09-30 06:32:00,2818.0,2806.0,2735.0,2555.0,2472.0,2414.0,2427.0,15.3,378.216,2093.784
40958,2023-09-30 06:33:00,3030.0,3041.0,2894.0,2825.0,2732.0,2609.0,2697.0,12.5,341.5,2390.5
40959,2023-09-30 06:34:00,2890.0,2893.0,2797.0,2657.0,2555.0,2445.0,2456.0,17.5,447.125,2107.875
40960,2023-09-30 06:35:00,2708.0,2706.0,2565.0,2448.0,2406.0,2305.0,2343.0,15.2,365.712,2040.288
40961,2023-09-30 06:36:00,2656.0,2610.0,2564.0,2463.0,2374.0,2237.0,2261.0,15.1,358.474,2015.526
40962,2023-09-30 06:37:00,2775.0,2787.0,2651.0,2553.0,2446.0,2354.0,2342.0,18.7,457.402,1988.598
40963,2023-09-30 06:38:00,2732.0,2771.0,2625.0,2505.0,2411.0,2304.0,2418.0,14.3,344.773,2066.227
40964,2023-09-30 06:39:00,2684.0,2641.0,2544.0,2443.0,2370.0,2293.0,2278.0,15.6,369.72,2000.28
40965,2023-09-30 06:40:00,2692.0,2668.0,2573.0,2499.0,2387.0,2280.0,2340.0,13.8,329.406,2057.594
40966,2023-09-30 06:41:00,2572.0,2586.0,2486.0,2354.0,2307.0,2188.0,2176.0,18.5,426.795,1880.205
40967,2023-09-30 06:42:00,2616.0,2571.0,2483.0,2346.0,2297.0,2171.0,2240.0,14.5,333.065,1963.935
40968,2023-09-30 06:43:00,2599.0,2628.0,2456.0,2389.0,2295.0,2209.0,2206.0,18.8,431.46,1863.54
40969,2023-09-30 06:44:00,2592.0,2573.0,2467.0,2380.0,2288.0,2172.0,2255.0,13.9,318.032,1969.968
40970,2023-09-30 06:45:00,2574.0,2535.0,2481.0,2317.0,2267.0,2157.0,2166.0,16.7,378.5889999999999,1888.411
40971,2023-09-30 06:46:00,2650.0,2600.0,2450.0,2393.0,2287.0,2219.0,2246.0,15.5,354.485,1932.515
40972,2023-09-30 06:47:00,2598.0,2582.0,2545.0,2410.0,2371.0,2243.0,2275.0,13.2,312.972,2058.028
40973,2023-09-30 06:48:00,2614.0,2599.0,2447.0,2324.0,2263.0,2178.0,2202.0,17.7,400.551,1862.449
40974,2023-09-30 06:49:00,2549.0,2526.0,2427.0,2356.0,2261.0,2177.0,2129.0,18.3,413.763,1847.237
40975,2023-09-30 06:50:00,2590.0,2546.0,2452.0,2331.0,2221.0,2081.0,2218.0,14.5,322.045,1898.955
40976,2023-09-30 06:51:00,2619.0,2647.0,2496.0,2372.0,2350.0,2249.0,2236.0,18.1,425.3500000000001,1924.65
40977,2023-09-30 06:52:00,2681.0,2602.0,2508.0,2428.0,2320.0,2225.0,2301.0,12.9,299.28,2020.72
40978,2023-09-30 06:53:00,2635.0,2615.0,2500.0,2358.0,2319.0,2212.0,2174.0,19.9,461.4809999999999,1857.519
40979,2023-09-30 06:54:00,2627.0,2572.0,2497.0,2412.0,2293.0,2186.0,2260.0,13.6,311.848,1981.152
40980,2023-09-30 06:55:00,2650.0,2643.0,2535.0,2417.0,2355.0,2249.0,2236.0,17.9,421.545,1933.455
40981,2023-09-30 06:56:00,2667.0,2649.0,2499.0,2411.0,2315.0,2228.0,2287.0,15.5,358.825,1956.175
40982,2023-09-30 06:57:00,2676.0,2668.0,2572.0,2463.0,2367.0,2260.0,2305.0,15.5,366.885,2000.115
40983,2023-09-30 06:58:00,2709.0,2665.0,2540.0,2449.0,2392.0,2288.0,2280.0,16.6,397.072,1994.928
40984,2023-09-30 06:59:00,2642.0,2641.0,2514.0,2399.0,2305.0,2189.0,2232.0,18.0,414.9,1890.1
40985,2023-09-30 07:00:00,2746.0,2693.0,2634.0,2482.0,2440.0,2360.0,2387.0,12.6,307.44,2132.56
40986,2023-09-30 07:01:00,2722.0,2773.0,2633.0,2535.0,2426.0,2333.0,2368.0,16.8,407.568,2018.432
40987,2023-09-30 07:02:00,2694.0,2608.0,2517.0,2444.0,2362.0,2266.0,2304.0,13.0,307.06,2054.94
40988,2023-09-30 07:03:00,2706.0,2688.0,2548.0,2410.0,2378.0,2238.0,2248.0,19.2,456.576,1921.424
40989,2023-09-30 07:04:00,2606.0,2636.0,2542.0,2395.0,2326.0,2218.0,2274.0,15.6,362.856,1963.144
40990,2023-09-30 07:05:00,2673.0,2597.0,2457.0,2437.0,2286.0,2217.0,2221.0,16.6,379.476,1906.524
40991,2023-09-30 07:06:00,2618.0,2653.0,2571.0,2402.0,2318.0,2216.0,2242.0,18.0,417.24,1900.76
40992,2023-09-30 07:07:00,2695.0,2659.0,2538.0,2459.0,2399.0,2293.0,2370.0,12.0,287.88,2111.12
40993,2023-09-30 07:08:00,2694.0,2629.0,2541.0,2453.0,2395.0,2214.0,2313.0,13.4,320.93,2074.07
40994,2023-09-30 07:09:00,2578.0,2611.0,2487.0,2378.0,2261.0,2240.0,2177.0,19.6,443.156,1817.844
40995,2023-09-30 07:10:00,2681.0,2658.0,2556.0,2413.0,2357.0,2236.0,2274.0,16.6,391.262,1965.738
40996,2023-09-30 07:11:00,2670.0,2687.0,2555.0,2483.0,2410.0,2255.0,2308.0,16.1,388.01,2021.99
40997,2023-09-30 07:12:00,2673.0,2667.0,2544.0,2458.0,2357.0,2280.0,2258.0,17.8,419.546,1937.454
40998,2023-09-30 07:13:00,2677.0,2654.0,2564.0,2450.0,2358.0,2244.0,2326.0,13.9,327.7620000000001,2030.238
40999,2023-09-30 07:14:00,2639.0,2653.0,2544.0,2382.0,2328.0,2225.0,2280.0,16.1,374.808,1953.192
41000,2023-09-30 07:15:00,2666.0,2677.0,2554.0,2429.0,2376.0,2296.0,2263.0,18.0,427.68,1948.32
41001,2023-09-30 07:16:00,2759.0,2729.0,2617.0,2549.0,2457.0,2348.0,2424.0,12.4,304.668,2152.332
41002,2023-09-30 07:17:00,2679.0,2677.0,2580.0,2440.0,2343.0,2285.0,2330.0,14.7,344.421,1998.579
41003,2023-09-30 07:18:00,2776.0,2809.0,2685.0,2601.0,2508.0,2415.0,2422.0,15.7,393.756,2114.244
41004,2023-09-30 07:19:00,2889.0,2851.0,2734.0,2657.0,2581.0,2467.0,2511.0,13.3,343.273,2237.727
41005,2023-09-30 07:20:00,2833.0,2873.0,2739.0,2590.0,2574.0,2450.0,2469.0,16.0,411.84,2162.16
41006,2023-09-30 07:21:00,2856.0,2870.0,2764.0,2647.0,2506.0,2416.0,2515.0,13.9,348.334,2157.666
41007,2023-09-30 07:22:00,2814.0,2831.0,2737.0,2643.0,2588.0,2426.0,2444.0,15.6,403.728,2184.272
41008,2023-09-30 07:23:00,2887.0,2857.0,2747.0,2626.0,2508.0,2473.0,2502.0,13.9,348.612,2159.388
41009,2023-09-30 07:24:00,2799.0,2836.0,2704.0,2618.0,2557.0,2415.0,2467.0,14.7,375.879,2181.121
41010,2023-09-30 07:25:00,2735.0,2761.0,2640.0,2496.0,2456.0,2345.0,2375.0,16.0,392.96,2063.04
41011,2023-09-30 07:26:00,2770.0,2744.0,2662.0,2535.0,2476.0,2341.0,2328.0,17.5,433.3,2042.7
41012,2023-09-30 07:27:00,2713.0,2717.0,2640.0,2528.0,2403.0,2324.0,2386.0,13.7,329.211,2073.789
41013,2023-09-30 07:28:00,2663.0,2705.0,2529.0,2495.0,2394.0,2277.0,2278.0,18.4,440.496,1953.504
41014,2023-09-30 07:29:00,2663.0,2673.0,2581.0,2435.0,2382.0,2252.0,2302.0,15.9,378.738,2003.262
41015,2023-09-30 07:30:00,2697.0,2706.0,2574.0,2457.0,2396.0,2290.0,2294.0,17.6,421.696,1974.304
41016,2023-09-30 07:31:00,2672.0,2691.0,2602.0,2493.0,2373.0,2298.0,2334.0,15.0,355.95,2017.05
41017,2023-09-30 07:32:00,2667.0,2673.0,2544.0,2458.0,2397.0,2221.0,2279.0,17.0,407.49,1989.51
41018,2023-09-30 07:33:00,2641.0,2637.0,2568.0,2421.0,2320.0,2259.0,2290.0,14.9,345.68,1974.32
41019,2023-09-30 07:34:00,2678.0,2713.0,2610.0,2452.0,2394.0,2258.0,2306.0,17.4,416.556,1977.444
41020,2023-09-30 07:35:00,2670.0,2655.0,2528.0,2474.0,2407.0,2302.0,2323.0,14.0,336.98,2070.02
41021,2023-09-30 07:36:00,2708.0,2738.0,2632.0,2512.0,2386.0,2276.0,2325.0,17.4,415.164,1970.836
41022,2023-09-30 07:37:00,2662.0,2732.0,2611.0,2533.0,2453.0,2332.0,2338.0,16.6,407.198,2045.802
41023,2023-09-30 07:38:00,2740.0,2754.0,2626.0,2518.0,2480.0,2346.0,2394.0,14.8,367.0400000000001,2112.96
41024,2023-09-30 07:39:00,2754.0,2724.0,2665.0,2527.0,2442.0,2303.0,2339.0,16.2,395.604,2046.396
41025,2023-09-30 07:40:00,2699.0,2776.0,2623.0,2540.0,2423.0,2341.0,2374.0,16.7,404.641,2018.359
41026,2023-09-30 07:41:00,2745.0,2795.0,2666.0,2504.0,2459.0,2377.0,2375.0,17.4,427.866,2031.134
41027,2023-09-30 07:42:00,2811.0,2779.0,2648.0,2613.0,2507.0,2384.0,2461.0,12.7,318.389,2188.611
41028,2023-09-30 07:43:00,2748.0,2767.0,2717.0,2546.0,2509.0,2353.0,2371.0,16.4,411.4759999999999,2097.524
41029,2023-09-30 07:44:00,2772.0,2826.0,2680.0,2608.0,2468.0,2387.0,2435.0,15.8,389.944,2078.056
41030,2023-09-30 07:45:00,2747.0,2790.0,2703.0,2579.0,2473.0,2372.0,2399.0,16.0,395.68,2077.32
41031,2023-09-30 07:46:00,2795.0,2812.0,2721.0,2569.0,2591.0,2404.0,2437.0,15.1,391.241,2199.759
41032,2023-09-30 07:47:00,2879.0,2910.0,2725.0,2646.0,2537.0,2455.0,2499.0,16.2,410.994,2126.006
41033,2023-09-30 07:48:00,2834.0,2871.0,2751.0,2634.0,2557.0,2407.0,2408.0,18.9,483.2729999999999,2073.727
41034,2023-09-30 07:49:00,2749.0,2834.0,2780.0,2646.0,2510.0,2451.0,2541.0,11.3,283.63,2226.37
41035,2023-09-30 07:50:00,2862.0,2886.0,2723.0,2623.0,2598.0,2393.0,2456.0,17.2,446.8559999999999,2151.144
41036,2023-09-30 07:51:00,2831.0,2843.0,2736.0,2634.0,2524.0,2478.0,2516.0,12.8,323.072,2200.928
41037,2023-09-30 07:52:00,2815.0,2850.0,2806.0,2655.0,2565.0,2450.0,2434.0,16.8,430.92,2134.08
41038,2023-09-30 07:53:00,2830.0,2893.0,2736.0,2642.0,2598.0,2471.0,2532.0,14.0,363.72,2234.28
41039,2023-09-30 07:54:00,2875.0,2907.0,2765.0,2660.0,2552.0,2456.0,2471.0,17.4,444.0479999999999,2107.952
41040,2023-09-30 07:55:00,2755.0,2823.0,2725.0,2588.0,2535.0,2418.0,2418.0,16.5,418.275,2116.725
41041,2023-09-30 07:56:00,2844.0,2854.0,2765.0,2672.0,2577.0,2414.0,2485.0,14.6,376.242,2200.758
41042,2023-09-30 07:57:00,2803.0,2831.0,2724.0,2611.0,2505.0,2416.0,2426.0,16.4,410.8199999999999,2094.18
41043,2023-09-30 07:58:00,2781.0,2822.0,2707.0,2602.0,2535.0,2455.0,2530.0,11.4,288.99,2246.01
41044,2023-09-30 07:59:00,2773.0,2845.0,2737.0,2621.0,2535.0,2399.0,2403.0,18.1,458.835,2076.165
41045,2023-09-30 08:00:00,2768.0,2778.0,2667.0,2557.0,2479.0,2376.0,2416.0,14.7,364.413,2114.587
41046,2023-09-30 08:01:00,2754.0,2875.0,2703.0,2622.0,2537.0,2392.0,2426.0,18.1,459.1970000000001,2077.803
41047,2023-09-30 08:02:00,2798.0,2801.0,2703.0,2576.0,2498.0,2355.0,2402.0,16.3,407.174,2090.826
41048,2023-09-30 08:03:00,2752.0,2821.0,2679.0,2598.0,2462.0,2415.0,2426.0,16.0,393.92,2068.08
41049,2023-09-30 08:04:00,2765.0,2816.0,2735.0,2578.0,2525.0,2355.0,2450.0,14.7,371.175,2153.825
41050,2023-09-30 08:05:00,2777.0,2786.0,2688.0,2585.0,2537.0,2422.0,2418.0,14.9,378.013,2158.987
41051,2023-09-30 08:06:00,2719.0,2804.0,2701.0,2618.0,2507.0,2403.0,2442.0,14.6,366.022,2140.978
41052,2023-09-30 08:07:00,2788.0,2820.0,2714.0,2568.0,2521.0,2370.0,2385.0,17.9,451.259,2069.741
41053,2023-09-30 08:08:00,2788.0,2860.0,2727.0,2609.0,2519.0,2440.0,2502.0,14.1,355.179,2163.821
41054,2023-09-30 08:09:00,2782.0,2823.0,2704.0,2605.0,2529.0,2440.0,2378.0,18.4,465.336,2063.664
41055,2023-09-30 08:10:00,2774.0,2794.0,2702.0,2628.0,2524.0,2375.0,2479.0,12.5,315.5,2208.5
41056,2023-09-30 08:11:00,2779.0,2876.0,2758.0,2639.0,2561.0,2439.0,2506.0,14.5,371.345,2189.655
41057,2023-09-30 08:12:00,2817.0,2835.0,2773.0,2619.0,2557.0,2435.0,2491.0,13.6,347.752,2209.248
41058,2023-09-30 08:13:00,2888.0,2932.0,2839.0,2739.0,2600.0,2529.0,2522.0,16.0,416.0,2184.0
41059,2023-09-30 08:14:00,2912.0,3026.0,2872.0,2781.0,2726.0,2620.0,2614.0,15.5,422.53,2303.47
41060,2023-09-30 08:15:00,2953.0,3042.0,2900.0,2779.0,2676.0,2544.0,2634.0,15.2,406.752,2269.248
41061,2023-09-30 08:16:00,3011.0,3052.0,2944.0,2810.0,2764.0,2609.0,2655.0,14.7,406.308,2357.692
41062,2023-09-30 08:17:00,3042.0,3111.0,2973.0,2862.0,2759.0,2671.0,2708.0,14.6,402.814,2356.186
41063,2023-09-30 08:18:00,2915.0,3001.0,2925.0,2799.0,2733.0,2619.0,2665.0,12.4,338.892,2394.108
41064,2023-09-30 08:19:00,2959.0,3064.0,2928.0,2794.0,2695.0,2616.0,2642.0,15.7,423.115,2271.885
41065,2023-09-30 08:20:00,2958.0,3019.0,2911.0,2809.0,2727.0,2566.0,2642.0,14.0,381.78,2345.22
41066,2023-09-30 08:21:00,2997.0,3035.0,2938.0,2846.0,2753.0,2633.0,2686.0,12.8,352.384,2400.616
41067,2023-09-30 08:22:00,2980.0,3037.0,2927.0,2802.0,2733.0,2672.0,2643.0,14.7,401.751,2331.249
41068,2023-09-30 08:23:00,2955.0,3102.0,2937.0,2836.0,2741.0,2631.0,2686.0,15.2,416.632,2324.368
41069,2023-09-30 08:24:00,2922.0,2952.0,2855.0,2751.0,2687.0,2568.0,2637.0,11.8,317.066,2369.934
41070,2023-09-30 08:25:00,2920.0,3028.0,2980.0,2790.0,2745.0,2609.0,2665.0,13.4,367.83,2377.17
41071,2023-09-30 08:26:00,3007.0,3106.0,2904.0,2847.0,2733.0,2611.0,2670.0,16.0,437.28,2295.72
41072,2023-09-30 08:27:00,3038.0,3057.0,2979.0,2859.0,2800.0,2696.0,2659.0,14.7,411.6,2388.4
41073,2023-09-30 08:28:00,2940.0,3073.0,2939.0,2819.0,2729.0,2636.0,2700.0,13.6,371.144,2357.856
41074,2023-09-30 08:29:00,2979.0,3046.0,2924.0,2806.0,2726.0,2617.0,2672.0,13.8,376.188,2349.812
41075,2023-09-30 08:30:00,2964.0,3046.0,2919.0,2861.0,2734.0,2654.0,2678.0,13.5,369.09,2364.91
41076,2023-09-30 08:31:00,2931.0,3045.0,2946.0,2774.0,2689.0,2560.0,2652.0,14.6,392.594,2296.406
41077,2023-09-30 08:32:00,3019.0,3114.0,2980.0,2886.0,2810.0,2649.0,2675.0,16.1,452.41,2357.59
41078,2023-09-30 08:33:00,2986.0,3063.0,2963.0,2828.0,2779.0,2700.0,2701.0,13.2,366.828,2412.172
41079,2023-09-30 08:34:00,3073.0,3179.0,3083.0,2933.0,2856.0,2700.0,2737.0,15.9,454.104,2401.896
41080,2023-09-30 08:35:00,3057.0,3124.0,3029.0,2911.0,2778.0,2721.0,2792.0,11.7,325.026,2452.974
41081,2023-09-30 08:36:00,3053.0,3195.0,3013.0,2944.0,2863.0,2730.0,2763.0,15.4,440.902,2422.098
41082,2023-09-30 08:37:00,3109.0,3173.0,3054.0,2929.0,2853.0,2730.0,2809.0,12.8,365.184,2487.816
41083,2023-09-30 08:38:00,3101.0,3185.0,3062.0,2915.0,2865.0,2765.0,2748.0,15.6,446.94,2418.06
41084,2023-09-30 08:39:00,3055.0,3122.0,3019.0,2959.0,2845.0,2740.0,2820.0,10.5,298.725,2546.275
41085,2023-09-30 08:40:00,3087.0,3255.0,3083.0,2981.0,2842.0,2799.0,2775.0,17.0,483.14,2358.86
41086,2023-09-30 08:41:00,3097.0,3139.0,3070.0,2887.0,2836.0,2705.0,2766.0,13.3,377.188,2458.812
41087,2023-09-30 08:42:00,3065.0,3107.0,3034.0,2913.0,2821.0,2649.0,2766.0,12.1,341.341,2479.659
41088,2023-09-30 08:43:00,2991.0,3115.0,2979.0,2901.0,2803.0,2696.0,2682.0,15.9,445.677,2357.323
41089,2023-09-30 08:44:00,2927.0,3027.0,2930.0,2760.0,2687.0,2643.0,2636.0,14.6,392.302,2294.698
41090,2023-09-30 08:45:00,2976.0,3083.0,2914.0,2877.0,2778.0,2644.0,2702.0,13.8,383.364,2394.636
41091,2023-09-30 08:46:00,2803.0,2933.0,2845.0,2643.0,2624.0,2511.0,2585.0,13.2,346.368,2277.632
41092,2023-09-30 08:47:00,2869.0,2877.0,2805.0,2758.0,2597.0,2499.0,2489.0,15.3,397.341,2199.659
41093,2023-09-30 08:48:00,2931.0,3044.0,2883.0,2756.0,2711.0,2618.0,2645.0,14.8,401.2280000000001,2309.772
41094,2023-09-30 08:49:00,2795.0,2938.0,2852.0,2721.0,2629.0,2512.0,2589.0,13.3,349.657,2279.343
41095,2023-09-30 08:50:00,2954.0,2928.0,2888.0,2759.0,2658.0,2578.0,2575.0,13.5,358.83,2299.17
41096,2023-09-30 08:51:00,2851.0,2999.0,2817.0,2701.0,2659.0,2531.0,2573.0,16.3,433.417,2225.583
41097,2023-09-30 08:52:00,2810.0,2892.0,2811.0,2746.0,2634.0,2479.0,2535.0,13.9,366.126,2267.874
41098,2023-09-30 08:53:00,2853.0,2992.0,2810.0,2691.0,2607.0,2544.0,2596.0,15.0,391.05,2215.95
41099,2023-09-30 08:54:00,2945.0,3004.0,2921.0,2775.0,2713.0,2626.0,2618.0,14.5,393.385,2319.615
41100,2023-09-30 08:55:00,2895.0,2956.0,2847.0,2771.0,2637.0,2531.0,2571.0,14.7,387.639,2249.361
41101,2023-09-30 08:56:00,2865.0,2917.0,2831.0,2703.0,2677.0,2500.0,2603.0,11.8,315.886,2361.114
41102,2023-09-30 08:57:00,2792.0,2911.0,2815.0,2681.0,2592.0,2517.0,2498.0,16.2,419.904,2172.096
41103,2023-09-30 08:58:00,2906.0,2973.0,2836.0,2725.0,2642.0,2558.0,2538.0,16.8,443.8560000000001,2198.144
41104,2023-09-30 08:59:00,2849.0,2998.0,2867.0,2778.0,2672.0,2547.0,2629.0,13.8,368.736,2303.264
41105,2023-09-30 09:00:00,2870.0,2900.0,2818.0,2732.0,2615.0,2515.0,2558.0,13.2,345.18,2269.82
41106,2023-09-30 09:01:00,2854.0,2960.0,2853.0,2714.0,2678.0,2580.0,2573.0,14.8,396.3440000000001,2281.656
41107,2023-09-30 09:02:00,2845.0,2894.0,2812.0,2690.0,2637.0,2491.0,2555.0,13.0,342.81,2294.19
41108,2023-09-30 09:03:00,2781.0,2912.0,2767.0,2656.0,2619.0,2530.0,2565.0,13.3,348.327,2270.673
41109,2023-09-30 09:04:00,2909.0,2969.0,2932.0,2847.0,2665.0,2604.0,2567.0,15.4,410.41,2254.59
41110,2023-09-30 09:05:00,3055.0,3214.0,2981.0,2844.0,2830.0,2670.0,2736.0,17.2,486.7599999999999,2343.24
41111,2023-09-30 09:06:00,3051.0,3106.0,2992.0,2894.0,2737.0,2691.0,2735.0,13.3,364.021,2372.979
41112,2023-09-30 09:07:00,3016.0,3099.0,3037.0,2936.0,2869.0,2714.0,2737.0,13.0,372.97,2496.03
41113,2023-09-30 09:08:00,2994.0,3101.0,2933.0,2831.0,2704.0,2641.0,2663.0,16.2,438.048,2265.952
41114,2023-09-30 09:09:00,2994.0,3108.0,3002.0,2884.0,2809.0,2646.0,2731.0,13.6,382.024,2426.976
41115,2023-09-30 09:10:00,3009.0,3055.0,3011.0,2818.0,2769.0,2705.0,2674.0,14.0,387.66,2381.34
41116,2023-09-30 09:11:00,2918.0,3118.0,2902.0,2805.0,2739.0,2641.0,2718.0,14.5,397.155,2341.845
41117,2023-09-30 09:12:00,3097.0,3154.0,3098.0,3021.0,2911.0,2775.0,2803.0,12.3,358.0530000000001,2552.947
41118,2023-09-30 09:13:00,3468.0,3575.0,3481.0,3320.0,3252.0,3235.0,3298.0,8.3,269.916,2982.084
41119,2023-09-30 09:14:00,3253.0,3361.0,3220.0,3092.0,2998.0,2874.0,2901.0,15.6,467.688,2530.312
41120,2023-09-30 09:15:00,3071.0,3203.0,3129.0,2978.0,2892.0,2774.0,2796.0,14.3,413.556,2478.444
41121,2023-09-30 09:16:00,3107.0,3176.0,3000.0,2897.0,2826.0,2761.0,2808.0,12.9,364.554,2461.446
41122,2023-09-30 09:17:00,3117.0,3228.0,3102.0,2979.0,2914.0,2704.0,2802.0,14.9,434.186,2479.814
41123,2023-09-30 09:18:00,3174.0,3241.0,3117.0,3041.0,2925.0,2895.0,2868.0,12.8,374.4,2550.6
41124,2023-09-30 09:19:00,3090.0,3263.0,3108.0,3008.0,2881.0,2799.0,2905.0,12.1,348.601,2532.399
41125,2023-09-30 09:20:00,3241.0,3284.0,3191.0,3049.0,2993.0,2835.0,2826.0,15.9,475.887,2517.113
41126,2023-09-30 09:21:00,3161.0,3257.0,3154.0,3038.0,2896.0,2830.0,2840.0,14.4,417.0240000000001,2478.976
41127,2023-09-30 09:22:00,3106.0,3210.0,3071.0,2958.0,2914.0,2758.0,2824.0,13.4,390.476,2523.524
41128,2023-09-30 09:23:00,3085.0,3223.0,3085.0,2956.0,2842.0,2757.0,2765.0,16.3,463.246,2378.754
41129,2023-09-30 09:24:00,2986.0,3060.0,2982.0,2847.0,2776.0,2656.0,2702.0,13.1,363.656,2412.344000000001
41130,2023-09-30 09:25:00,3131.0,3166.0,3076.0,2943.0,2822.0,2765.0,2773.0,13.9,392.258,2429.742
41131,2023-09-30 09:26:00,3086.0,3179.0,3016.0,2933.0,2848.0,2743.0,2771.0,14.5,412.96,2435.04
41132,2023-09-30 09:27:00,3167.0,3215.0,3066.0,2935.0,2865.0,2694.0,2746.0,16.8,481.3200000000001,2383.68
41133,2023-09-30 09:28:00,2937.0,3054.0,2958.0,2798.0,2773.0,2640.0,2690.0,13.3,368.809,2404.191
41134,2023-09-30 09:29:00,3102.0,3173.0,3015.0,2905.0,2751.0,2700.0,2694.0,17.4,478.674,2272.326
41135,2023-09-30 09:30:00,2915.0,3008.0,2911.0,2780.0,2779.0,2635.0,2656.0,13.0,361.27,2417.73
41136,2023-09-30 09:31:00,2982.0,3094.0,2993.0,2871.0,2704.0,2662.0,2703.0,14.2,383.968,2320.032
41137,2023-09-30 09:32:00,3101.0,3110.0,2980.0,2876.0,2827.0,2629.0,2702.0,14.9,421.223,2405.777
41138,2023-09-30 09:33:00,2867.0,3006.0,2861.0,2746.0,2643.0,2572.0,2545.0,17.8,470.4540000000001,2172.546
41139,2023-09-30 09:34:00,2959.0,3001.0,2907.0,2778.0,2705.0,2603.0,2714.0,10.4,281.3200000000001,2423.68
41140,2023-09-30 09:35:00,2950.0,3083.0,2959.0,2860.0,2695.0,2662.0,2604.0,18.1,487.7950000000001,2207.205
41141,2023-09-30 09:36:00,2979.0,3005.0,2925.0,2787.0,2750.0,2566.0,2615.0,14.7,404.25,2345.75
41142,2023-09-30 09:37:00,2922.0,3054.0,2896.0,2741.0,2647.0,2560.0,2606.0,16.9,447.343,2199.657
