,Datetime,BC1,BC2,BC3,BC4,BC5,BC6,BC7,BB(%),BCbb,BCff
32761,2023-10-23 18:37:00,4179.0,4124.0,3886.0,3681.0,3498.0,3344.0,3423.0,20.1,703.0980000000001,2794.902
32762,2023-10-23 18:38:00,4014.0,3930.0,3780.0,3548.0,3422.0,3223.0,3281.0,19.5,667.2900000000001,2754.71
32763,2023-10-23 18:39:00,3752.0,3689.0,3455.0,3304.0,3202.0,3064.0,3120.0,17.9,573.158,2628.842
32764,2023-10-23 18:40:00,3867.0,3809.0,3627.0,3461.0,3285.0,3133.0,3172.0,19.7,647.145,2637.855
32765,2023-10-23 18:41:00,3712.0,3650.0,3459.0,3254.0,3149.0,2959.0,3086.0,18.0,566.8199999999999,2582.18
32766,2023-10-23 18:42:00,3605.0,3480.0,3360.0,3170.0,3022.0,2896.0,2913.0,19.1,577.202,2444.798
32767,2023-10-23 18:43:00,3236.0,3212.0,2984.0,2850.0,2781.0,2641.0,2656.0,20.6,572.8860000000001,2208.114
32768,2023-10-23 18:44:00,3214.0,3147.0,2989.0,2825.0,2719.0,2557.0,2630.0,19.3,524.767,2194.233
32769,2023-10-23 18:45:00,3074.0,3074.0,2944.0,2778.0,2671.0,2519.0,2623.0,16.9,451.3989999999999,2219.601
32770,2023-10-23 18:46:00,3132.0,3057.0,2864.0,2744.0,2639.0,2510.0,2586.0,17.9,472.381,2166.619
32771,2023-10-23 18:47:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32772,2023-10-23 18:48:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32773,2023-10-23 18:49:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32774,2023-10-23 18:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32775,2023-10-23 18:51:00,3484.0,3165.0,3017.0,2932.0,2862.0,2738.0,2761.0,14.4,412.128,2449.872
32776,2023-10-23 18:52:00,3199.0,2949.0,2799.0,2724.0,2603.0,2492.0,2536.0,16.0,416.48,2186.52
32777,2023-10-23 18:53:00,3010.0,2770.0,2640.0,2526.0,2480.0,2393.0,2425.0,14.0,347.2,2132.8
32778,2023-10-23 18:54:00,3044.0,2816.0,2679.0,2587.0,2486.0,2430.0,2478.0,13.4,333.124,2152.876
32779,2023-10-23 18:55:00,2938.0,2728.0,2577.0,2469.0,2393.0,2331.0,2318.0,17.4,416.3819999999999,1976.618
32780,2023-10-23 18:56:00,2371.0,2201.0,2092.0,2028.0,1964.0,1889.0,1896.0,15.8,310.312,1653.688
32781,2023-10-23 18:57:00,2308.0,2131.0,2048.0,1955.0,1899.0,1834.0,1843.0,15.3,290.547,1608.453
32782,2023-10-23 18:58:00,2052.0,1912.0,1800.0,1725.0,1685.0,1644.0,1646.0,15.8,266.23,1418.77
32783,2023-10-23 18:59:00,2088.0,1938.0,1853.0,1789.0,1726.0,1628.0,1679.0,15.2,262.352,1463.648
32784,2023-10-23 19:00:00,2077.0,1939.0,1844.0,1749.0,1709.0,1682.0,1678.0,15.3,261.477,1447.523
32785,2023-10-23 19:01:00,2127.0,2001.0,1901.0,1838.0,1751.0,1716.0,1673.0,19.2,336.192,1414.808
32786,2023-10-23 19:02:00,2088.0,1962.0,1861.0,1782.0,1751.0,1679.0,1760.0,11.3,197.863,1553.137
32787,2023-10-23 19:03:00,1934.0,1814.0,1728.0,1673.0,1588.0,1543.0,1513.0,19.6,311.248,1276.752
32788,2023-10-23 19:04:00,1925.0,1821.0,1726.0,1640.0,1619.0,1544.0,1534.0,18.4,297.896,1321.104
32789,2023-10-23 19:05:00,1974.0,1836.0,1745.0,1689.0,1617.0,1581.0,1591.0,15.1,244.167,1372.833
32790,2023-10-23 19:06:00,1952.0,1870.0,1744.0,1678.0,1638.0,1560.0,1572.0,18.6,304.6680000000001,1333.332
32791,2023-10-23 19:07:00,2056.0,1898.0,1831.0,1740.0,1712.0,1661.0,1692.0,12.0,205.44,1506.56
32792,2023-10-23 19:08:00,2335.0,2236.0,2127.0,2057.0,1954.0,1883.0,1873.0,19.1,373.214,1580.786
32793,2023-10-23 19:09:00,2160.0,2048.0,1957.0,1880.0,1816.0,1766.0,1763.0,15.9,288.744,1527.256
32794,2023-10-23 19:10:00,2251.0,2154.0,2031.0,1940.0,1879.0,1827.0,1809.0,18.8,353.252,1525.748
32795,2023-10-23 19:11:00,2305.0,2181.0,2073.0,2014.0,1934.0,1833.0,1887.0,15.3,295.902,1638.098
32796,2023-10-23 19:12:00,2421.0,2314.0,2219.0,2106.0,2039.0,2002.0,2009.0,14.9,303.811,1735.189
32797,2023-10-23 19:13:00,2412.0,2312.0,2187.0,2120.0,2058.0,1993.0,1965.0,17.3,356.034,1701.966
32798,2023-10-23 19:14:00,2289.0,2188.0,2093.0,1988.0,1927.0,1881.0,1909.0,14.4,277.4880000000001,1649.512
32799,2023-10-23 19:15:00,2302.0,2220.0,2104.0,2049.0,1969.0,1904.0,1913.0,15.8,311.102,1657.898
32800,2023-10-23 19:16:00,2208.0,2103.0,1998.0,1900.0,1867.0,1816.0,1843.0,13.8,257.646,1609.354
32801,2023-10-23 19:17:00,2210.0,2126.0,2023.0,1931.0,1865.0,1819.0,1793.0,18.2,339.43,1525.57
32802,2023-10-23 19:18:00,2291.0,2184.0,2101.0,2046.0,1956.0,1910.0,1905.0,14.4,281.664,1674.336
32803,2023-10-23 19:19:00,2051.0,1996.0,1897.0,1789.0,1761.0,1702.0,1720.0,15.8,278.238,1482.762
32804,2023-10-23 19:20:00,1947.0,1869.0,1771.0,1715.0,1654.0,1600.0,1610.0,15.8,261.332,1392.668
32805,2023-10-23 19:21:00,1931.0,1849.0,1761.0,1712.0,1669.0,1636.0,1630.0,13.2,220.308,1448.692
32806,2023-10-23 19:22:00,1878.0,1818.0,1745.0,1644.0,1597.0,1563.0,1553.0,16.8,268.296,1328.704
32807,2023-10-23 19:23:00,1855.0,1764.0,1693.0,1639.0,1584.0,1523.0,1561.0,12.8,202.752,1381.248
32808,2023-10-23 19:24:00,1862.0,1803.0,1708.0,1649.0,1593.0,1553.0,1582.0,13.8,219.834,1373.166
32809,2023-10-23 19:25:00,2011.0,1986.0,1909.0,1835.0,1762.0,1779.0,1755.0,13.0,229.06,1532.94
32810,2023-10-23 19:26:00,2119.0,2078.0,1986.0,1927.0,1912.0,1837.0,1870.0,11.0,210.32,1701.68
32811,2023-10-23 19:27:00,1996.0,1953.0,1890.0,1809.0,1760.0,1781.0,1771.0,10.2,179.52,1580.48
32812,2023-10-23 19:28:00,1886.0,1854.0,1746.0,1686.0,1643.0,1611.0,1608.0,15.0,246.45,1396.55
32813,2023-10-23 19:29:00,1881.0,1817.0,1765.0,1718.0,1638.0,1593.0,1641.0,10.5,171.99,1466.01
32814,2023-10-23 19:30:00,1745.0,1686.0,1614.0,1533.0,1534.0,1501.0,1480.0,13.7,210.158,1323.842
32815,2023-10-23 19:31:00,1779.0,1733.0,1647.0,1585.0,1530.0,1519.0,1501.0,15.2,232.56,1297.44
32816,2023-10-23 19:32:00,1632.0,1582.0,1496.0,1449.0,1393.0,1354.0,1353.0,16.6,231.238,1161.762
32817,2023-10-23 19:33:00,1546.0,1493.0,1431.0,1364.0,1342.0,1261.0,1305.0,14.2,190.564,1151.436
32818,2023-10-23 19:34:00,1522.0,1491.0,1419.0,1357.0,1324.0,1305.0,1305.0,14.0,185.36,1138.64
32819,2023-10-23 19:35:00,1485.0,1431.0,1364.0,1318.0,1254.0,1243.0,1234.0,15.7,196.878,1057.122
32820,2023-10-23 19:36:00,1465.0,1412.0,1359.0,1294.0,1248.0,1239.0,1233.0,14.2,177.216,1070.784
32821,2023-10-23 19:37:00,1490.0,1418.0,1363.0,1324.0,1270.0,1236.0,1282.0,10.5,133.35,1136.65
32822,2023-10-23 19:38:00,1485.0,1459.0,1377.0,1308.0,1316.0,1252.0,1253.0,16.2,213.192,1102.808
32823,2023-10-23 19:39:00,1471.0,1428.0,1353.0,1313.0,1262.0,1222.0,1202.0,18.5,233.47,1028.53
32824,2023-10-23 19:40:00,1495.0,1464.0,1391.0,1337.0,1282.0,1261.0,1269.0,15.2,194.864,1087.136
32825,2023-10-23 19:41:00,1558.0,1530.0,1460.0,1393.0,1355.0,1333.0,1330.0,14.8,200.54,1154.46
32826,2023-10-23 19:42:00,1494.0,1421.0,1373.0,1332.0,1295.0,1267.0,1272.0,11.5,148.925,1146.075
32827,2023-10-23 19:43:00,1409.0,1371.0,1311.0,1263.0,1220.0,1173.0,1181.0,15.8,192.76,1027.24
32828,2023-10-23 19:44:00,1418.0,1380.0,1324.0,1262.0,1220.0,1221.0,1219.0,13.0,158.6,1061.4
32829,2023-10-23 19:45:00,1312.0,1262.0,1187.0,1157.0,1121.0,1116.0,1099.0,14.6,163.666,957.334
32830,2023-10-23 19:46:00,1323.0,1298.0,1226.0,1161.0,1135.0,1106.0,1149.0,12.8,145.28,989.72
32831,2023-10-23 19:47:00,1308.0,1266.0,1217.0,1181.0,1136.0,1107.0,1116.0,13.2,149.952,986.048
32832,2023-10-23 19:48:00,1291.0,1243.0,1205.0,1165.0,1119.0,1104.0,1085.0,14.3,160.017,958.983
32833,2023-10-23 19:49:00,1220.0,1180.0,1136.0,1044.0,1063.0,997.0,1010.0,16.6,176.458,886.542
32834,2023-10-23 19:50:00,1144.0,1120.0,1037.0,1019.0,947.0,941.0,967.0,15.5,146.785,800.2149999999999
32835,2023-10-23 19:51:00,1101.0,1060.0,1032.0,967.0,937.0,907.0,892.0,18.5,173.345,763.655
32836,2023-10-23 19:52:00,1265.0,1226.0,1166.0,1141.0,1111.0,1117.0,1090.0,12.3,136.653,974.347
32837,2023-10-23 19:53:00,1257.0,1241.0,1145.0,1107.0,1097.0,1055.0,1072.0,15.5,170.035,926.965
32838,2023-10-23 19:54:00,1138.0,1085.0,1061.0,1014.0,959.0,933.0,959.0,13.0,124.67,834.33
32839,2023-10-23 19:55:00,1190.0,1161.0,1134.0,1055.0,1056.0,1043.0,1028.0,12.7,134.112,921.888
32840,2023-10-23 19:56:00,1192.0,1147.0,1079.0,1089.0,1014.0,1007.0,1012.0,13.1,132.834,881.166
32841,2023-10-23 19:57:00,1133.0,1113.0,1065.0,971.0,954.0,933.0,947.0,17.2,164.088,789.9119999999999
32842,2023-10-23 19:58:00,1124.0,1077.0,1018.0,993.0,966.0,976.0,944.0,13.8,133.308,832.692
32843,2023-10-23 19:59:00,1114.0,1076.0,1037.0,1009.0,973.0,909.0,942.0,14.0,136.22,836.78
32844,2023-10-23 20:00:00,1090.0,1051.0,1005.0,971.0,950.0,929.0,933.0,12.4,117.8,832.1999999999999
32845,2023-10-23 20:01:00,1053.0,1027.0,976.0,918.0,905.0,892.0,920.0,11.4,103.17,801.8299999999999
32846,2023-10-23 20:02:00,1001.0,960.0,914.0,899.0,873.0,826.0,849.0,12.9,112.617,760.383
32847,2023-10-23 20:03:00,1029.0,1001.0,958.0,921.0,875.0,892.0,845.0,18.1,158.375,716.625
32848,2023-10-23 20:04:00,1050.0,1025.0,986.0,929.0,906.0,885.0,901.0,13.5,122.31,783.6899999999999
32849,2023-10-23 20:05:00,930.0,885.0,852.0,817.0,816.0,787.0,792.0,11.6,94.656,721.344
32850,2023-10-23 20:06:00,945.0,947.0,862.0,839.0,783.0,783.0,812.0,16.4,128.412,654.588
32851,2023-10-23 20:07:00,978.0,920.0,912.0,877.0,857.0,831.0,850.0,8.1,69.417,787.5830000000001
32852,2023-10-23 20:08:00,961.0,946.0,890.0,837.0,827.0,825.0,814.0,16.0,132.32,694.68
32853,2023-10-23 20:09:00,1005.0,954.0,932.0,887.0,858.0,814.0,777.0,22.4,192.192,665.8079999999999
32854,2023-10-23 20:10:00,1002.0,966.0,893.0,899.0,845.0,841.0,836.0,15.3,129.285,715.715
32855,2023-10-23 20:11:00,1014.0,1002.0,951.0,892.0,868.0,866.0,878.0,13.9,120.652,747.348
32856,2023-10-23 20:12:00,1014.0,996.0,941.0,908.0,877.0,850.0,873.0,13.9,121.903,755.097
32857,2023-10-23 20:13:00,1002.0,949.0,920.0,896.0,847.0,809.0,829.0,14.2,120.274,726.726
32858,2023-10-23 20:14:00,1020.0,999.0,945.0,886.0,868.0,870.0,849.0,17.3,150.164,717.836
32859,2023-10-23 20:15:00,1059.0,1020.0,982.0,943.0,942.0,886.0,898.0,13.2,124.344,817.656
32860,2023-10-23 20:16:00,1057.0,1031.0,966.0,902.0,891.0,849.0,863.0,19.0,169.29,721.71
32861,2023-10-23 20:17:00,1096.0,1062.0,1013.0,986.0,938.0,962.0,952.0,11.4,106.932,831.0679999999999
32862,2023-10-23 20:18:00,1122.0,1061.0,1017.0,981.0,948.0,934.0,919.0,15.1,143.148,804.8520000000001
32863,2023-10-23 20:19:00,1074.0,1042.0,1009.0,978.0,942.0,877.0,941.0,10.6,99.852,842.148
32864,2023-10-23 20:20:00,1088.0,1053.0,1002.0,955.0,927.0,936.0,876.0,19.8,183.546,743.4540000000001
32865,2023-10-23 20:21:00,1124.0,1095.0,1029.0,988.0,962.0,928.0,984.0,11.0,105.82,856.1800000000001
32866,2023-10-23 20:22:00,1150.0,1119.0,1066.0,1018.0,981.0,961.0,923.0,20.9,205.029,775.9709999999999
32867,2023-10-23 20:23:00,1184.0,1116.0,1072.0,1018.0,988.0,940.0,971.0,14.7,145.236,842.764
32868,2023-10-23 20:24:00,1178.0,1151.0,1094.0,1046.0,1029.0,1011.0,1005.0,14.3,147.147,881.853
32869,2023-10-23 20:25:00,1270.0,1213.0,1151.0,1107.0,1067.0,1077.0,1029.0,17.6,187.792,879.2080000000001
32870,2023-10-23 20:26:00,1278.0,1231.0,1177.0,1146.0,1117.0,1059.0,1118.0,10.0,111.7,1005.3
32871,2023-10-23 20:27:00,1327.0,1282.0,1204.0,1147.0,1096.0,1103.0,1102.0,16.1,176.456,919.544
32872,2023-10-23 20:28:00,1353.0,1297.0,1263.0,1201.0,1169.0,1138.0,1165.0,11.2,130.928,1038.072
32873,2023-10-23 20:29:00,1364.0,1317.0,1251.0,1215.0,1187.0,1167.0,1153.0,14.0,166.18,1020.82
32874,2023-10-23 20:30:00,1331.0,1277.0,1222.0,1151.0,1116.0,1080.0,1063.0,19.7,219.852,896.1479999999999
32875,2023-10-23 20:31:00,1320.0,1275.0,1210.0,1156.0,1129.0,1112.0,1141.0,11.6,130.964,998.036
32876,2023-10-23 20:32:00,1301.0,1260.0,1177.0,1149.0,1093.0,1084.0,1073.0,17.1,186.903,906.097
32877,2023-10-23 20:33:00,1325.0,1246.0,1207.0,1170.0,1124.0,1118.0,1125.0,10.5,118.02,1005.98
32878,2023-10-23 20:34:00,1304.0,1273.0,1227.0,1156.0,1136.0,1133.0,1105.0,15.0,170.4,965.6
32879,2023-10-23 20:35:00,1304.0,1277.0,1195.0,1172.0,1123.0,1042.0,1109.0,14.8,166.204,956.796
32880,2023-10-23 20:36:00,1249.0,1190.0,1120.0,1082.0,1072.0,1088.0,1053.0,12.8,137.216,934.784
32881,2023-10-23 20:37:00,1166.0,1124.0,1114.0,1046.0,1007.0,975.0,993.0,13.0,130.91,876.09
32882,2023-10-23 20:38:00,1090.0,1059.0,1002.0,942.0,942.0,890.0,898.0,17.6,165.792,776.2080000000001
32883,2023-10-23 20:39:00,1068.0,1046.0,982.0,986.0,914.0,922.0,915.0,14.0,127.96,786.04
32884,2023-10-23 20:40:00,1105.0,1088.0,1031.0,962.0,982.0,948.0,945.0,14.8,145.336,836.664
32885,2023-10-23 20:41:00,1065.0,1030.0,1007.0,978.0,914.0,901.0,922.0,11.5,105.11,808.89
32886,2023-10-23 20:42:00,1020.0,989.0,959.0,915.0,905.0,874.0,892.0,10.7,96.835,808.165
32887,2023-10-23 20:43:00,1035.0,998.0,950.0,935.0,915.0,906.0,896.0,11.2,102.48,812.52
32888,2023-10-23 20:44:00,1033.0,1036.0,954.0,907.0,890.0,885.0,875.0,18.1,161.09,728.9100000000001
32889,2023-10-23 20:45:00,1023.0,980.0,962.0,913.0,889.0,856.0,859.0,13.9,123.571,765.429
32890,2023-10-23 20:46:00,917.0,913.0,869.0,819.0,793.0,770.0,770.0,18.2,144.326,648.674
32891,2023-10-23 20:47:00,964.0,915.0,866.0,874.0,831.0,796.0,830.0,10.1,83.931,747.0690000000001
32892,2023-10-23 20:48:00,930.0,912.0,887.0,827.0,800.0,809.0,794.0,14.7,117.6,682.4
32893,2023-10-23 20:49:00,921.0,886.0,856.0,811.0,794.0,809.0,863.0,2.6,20.644,773.3560000000001
32894,2023-10-23 20:50:00,849.0,838.0,783.0,784.0,756.0,745.0,692.0,20.7,156.492,599.5079999999999
32895,2023-10-23 20:51:00,830.0,813.0,811.0,750.0,719.0,686.0,708.0,14.6,104.974,614.0260000000001
32896,2023-10-23 20:52:00,847.0,824.0,750.0,744.0,741.0,734.0,740.0,11.1,82.251,658.749
32897,2023-10-23 20:53:00,868.0,878.0,829.0,803.0,747.0,750.0,739.0,18.4,137.448,609.5519999999999
32898,2023-10-23 20:54:00,884.0,828.0,807.0,762.0,754.0,723.0,729.0,13.4,101.036,652.9639999999999
32899,2023-10-23 20:55:00,852.0,838.0,803.0,792.0,765.0,750.0,750.0,11.6,88.74,676.26
32900,2023-10-23 20:56:00,863.0,836.0,818.0,757.0,769.0,752.0,784.0,6.6,50.754,718.2460000000001
32901,2023-10-23 20:57:00,923.0,904.0,861.0,863.0,822.0,848.0,825.0,9.5,78.09,743.91
32902,2023-10-23 20:58:00,863.0,871.0,830.0,799.0,772.0,755.0,766.0,13.5,104.22,667.78
32903,2023-10-23 20:59:00,849.0,833.0,792.0,756.0,770.0,700.0,746.0,11.4,87.78,682.2199999999999
32904,2023-10-23 21:00:00,905.0,895.0,880.0,845.0,803.0,845.0,814.0,9.8,78.694,724.306
32905,2023-10-23 21:01:00,832.0,834.0,777.0,780.0,747.0,722.0,727.0,14.4,107.568,639.432
32906,2023-10-23 21:02:00,819.0,795.0,781.0,727.0,724.0,706.0,716.0,10.8,78.19200000000001,645.808
32907,2023-10-23 21:03:00,843.0,817.0,792.0,765.0,756.0,783.0,780.0,4.7,35.532,720.468
32908,2023-10-23 21:04:00,825.0,799.0,792.0,786.0,752.0,659.0,722.0,10.5,78.96,673.04
32909,2023-10-23 21:05:00,835.0,833.0,777.0,732.0,726.0,755.0,696.0,19.3,140.118,585.8820000000001
32910,2023-10-23 21:06:00,785.0,778.0,724.0,728.0,671.0,679.0,681.0,14.1,94.611,576.389
32911,2023-10-23 21:07:00,753.0,729.0,709.0,657.0,664.0,644.0,639.0,13.9,92.296,571.704
32912,2023-10-23 21:08:00,771.0,764.0,746.0,698.0,706.0,682.0,722.0,5.7,40.242,665.7579999999999
32913,2023-10-23 21:09:00,797.0,773.0,716.0,735.0,681.0,699.0,698.0,10.6,72.18599999999999,608.814
32914,2023-10-23 21:10:00,781.0,783.0,745.0,711.0,689.0,682.0,713.0,9.7,66.833,622.167
32915,2023-10-23 21:11:00,792.0,766.0,733.0,719.0,709.0,666.0,670.0,14.1,99.969,609.0310000000001
32916,2023-10-23 21:12:00,812.0,803.0,774.0,752.0,704.0,692.0,677.0,18.3,128.832,575.168
32917,2023-10-23 21:13:00,839.0,806.0,764.0,713.0,738.0,737.0,701.0,14.8,109.224,628.776
32918,2023-10-23 21:14:00,858.0,815.0,820.0,793.0,744.0,725.0,765.0,6.5,48.36,695.64
32919,2023-10-23 21:15:00,819.0,817.0,769.0,748.0,742.0,745.0,720.0,13.2,97.944,644.056
32920,2023-10-23 21:16:00,772.0,767.0,728.0,691.0,673.0,650.0,667.0,14.8,99.604,573.396
32921,2023-10-23 21:17:00,802.0,777.0,748.0,740.0,723.0,711.0,732.0,6.1,44.103,678.897
32922,2023-10-23 21:18:00,815.0,766.0,760.0,715.0,699.0,662.0,674.0,13.3,92.967,606.033
32923,2023-10-23 21:19:00,798.0,797.0,743.0,714.0,696.0,713.0,680.0,16.9,117.624,578.376
32924,2023-10-23 21:20:00,822.0,800.0,776.0,742.0,711.0,666.0,697.0,14.4,102.384,608.616
32925,2023-10-23 21:21:00,792.0,788.0,733.0,711.0,687.0,700.0,677.0,16.2,111.294,575.706
32926,2023-10-23 21:22:00,825.0,786.0,760.0,740.0,696.0,682.0,725.0,8.2,57.072,638.928
32927,2023-10-23 21:23:00,778.0,754.0,747.0,715.0,735.0,715.0,678.0,11.1,81.58500000000001,653.415
32928,2023-10-23 21:24:00,746.0,736.0,686.0,669.0,635.0,655.0,653.0,12.4,78.74,556.2599999999999
32929,2023-10-23 21:25:00,761.0,712.0,715.0,673.0,660.0,643.0,658.0,8.2,54.11999999999999,605.88
32930,2023-10-23 21:26:00,712.0,717.0,649.0,641.0,609.0,560.0,585.0,22.1,134.589,474.411
32931,2023-10-23 21:27:00,715.0,692.0,662.0,626.0,623.0,603.0,573.0,20.4,127.092,495.908
32932,2023-10-23 21:28:00,714.0,700.0,658.0,659.0,604.0,614.0,643.0,8.7,52.54799999999999,551.452
32933,2023-10-23 21:29:00,794.0,768.0,743.0,703.0,692.0,700.0,718.0,6.8,47.056,644.9440000000001
32934,2023-10-23 21:30:00,748.0,725.0,686.0,654.0,645.0,657.0,636.0,13.8,89.01,555.99
32935,2023-10-23 21:31:00,723.0,708.0,693.0,667.0,671.0,622.0,611.0,15.7,105.347,565.653
32936,2023-10-23 21:32:00,738.0,727.0,688.0,644.0,624.0,604.0,610.0,18.8,117.312,506.688
32937,2023-10-23 21:33:00,706.0,690.0,660.0,657.0,604.0,604.0,612.0,12.5,75.5,528.5
32938,2023-10-23 21:34:00,683.0,666.0,643.0,586.0,604.0,586.0,605.0,9.9,59.796,544.204
32939,2023-10-23 21:35:00,720.0,685.0,646.0,656.0,623.0,602.0,639.0,7.1,44.233,578.767
32940,2023-10-23 21:36:00,719.0,724.0,680.0,660.0,659.0,644.0,619.0,16.7,110.053,548.947
32941,2023-10-23 21:37:00,739.0,688.0,689.0,632.0,614.0,629.0,650.0,5.7,34.998,579.002
32942,2023-10-23 21:38:00,721.0,725.0,688.0,654.0,633.0,652.0,647.0,11.9,75.32700000000001,557.6729999999999
32943,2023-10-23 21:39:00,726.0,707.0,684.0,674.0,673.0,631.0,628.0,12.5,84.125,588.875
32944,2023-10-23 21:40:00,742.0,729.0,692.0,648.0,611.0,639.0,616.0,18.1,110.591,500.409
32945,2023-10-23 21:41:00,880.0,839.0,812.0,793.0,792.0,727.0,785.0,6.7,53.064,738.9359999999999
32946,2023-10-23 21:42:00,734.0,735.0,718.0,695.0,647.0,651.0,645.0,13.6,87.992,559.008
32947,2023-10-23 21:43:00,762.0,740.0,690.0,686.0,672.0,673.0,614.0,20.2,135.744,536.256
32948,2023-10-23 21:44:00,773.0,748.0,729.0,700.0,676.0,667.0,692.0,8.0,54.08,621.9200000000001
32949,2023-10-23 21:45:00,734.0,728.0,696.0,657.0,631.0,638.0,645.0,12.7,80.137,550.8629999999999
32950,2023-10-23 21:46:00,694.0,681.0,644.0,619.0,636.0,606.0,611.0,11.3,71.868,564.1320000000001
32951,2023-10-23 21:47:00,685.0,667.0,629.0,641.0,594.0,580.0,621.0,7.3,43.36199999999999,550.638
32952,2023-10-23 21:48:00,679.0,644.0,640.0,569.0,567.0,594.0,556.0,15.5,87.885,479.115
32953,2023-10-23 21:49:00,656.0,619.0,619.0,605.0,594.0,558.0,562.0,9.9,58.806,535.194
32954,2023-10-23 21:50:00,655.0,659.0,583.0,574.0,545.0,565.0,559.0,17.5,95.375,449.625
32955,2023-10-23 21:51:00,643.0,621.0,597.0,566.0,550.0,526.0,563.0,10.2,56.09999999999999,493.9
32956,2023-10-23 21:52:00,663.0,640.0,609.0,594.0,584.0,593.0,583.0,9.6,56.064,527.936
32957,2023-10-23 21:53:00,653.0,607.0,613.0,590.0,558.0,523.0,540.0,12.2,68.076,489.924
32958,2023-10-23 21:54:00,618.0,623.0,573.0,556.0,558.0,565.0,571.0,9.0,50.22,507.78
32959,2023-10-23 21:55:00,614.0,602.0,580.0,554.0,534.0,494.0,500.0,20.0,106.8,427.2
32960,2023-10-23 21:56:00,628.0,612.0,574.0,544.0,521.0,558.0,543.0,12.5,65.125,455.875
32961,2023-10-23 21:57:00,626.0,596.0,585.0,563.0,570.0,526.0,558.0,6.8,38.76000000000001,531.24
32962,2023-10-23 21:58:00,655.0,642.0,615.0,586.0,550.0,553.0,500.0,27.9,153.45,396.55
32963,2023-10-23 21:59:00,648.0,631.0,585.0,577.0,556.0,547.0,586.0,7.7,42.812,513.188
32964,2023-10-23 22:00:00,652.0,617.0,608.0,602.0,594.0,598.0,594.0,3.8,22.572,571.428
32965,2023-10-23 22:01:00,620.0,591.0,557.0,516.0,512.0,503.0,477.0,23.5,120.32,391.68
32966,2023-10-23 22:02:00,617.0,601.0,592.0,574.0,534.0,527.0,553.0,8.6,45.924,488.076
32967,2023-10-23 22:03:00,633.0,597.0,559.0,566.0,568.0,521.0,551.0,8.3,47.14400000000001,520.856
32968,2023-10-23 22:04:00,595.0,598.0,577.0,500.0,485.0,535.0,512.0,16.6,80.51,404.49
32969,2023-10-23 22:05:00,587.0,572.0,521.0,544.0,502.0,476.0,484.0,17.9,89.85799999999999,412.142
32970,2023-10-23 22:06:00,577.0,545.0,513.0,490.0,484.0,475.0,496.0,9.6,46.464,437.536
32971,2023-10-23 22:07:00,568.0,541.0,534.0,527.0,529.0,493.0,473.0,14.1,74.589,454.4110000000001
32972,2023-10-23 22:08:00,595.0,577.0,538.0,495.0,491.0,520.0,511.0,12.7,62.357,428.643
32973,2023-10-23 22:09:00,596.0,576.0,568.0,548.0,522.0,474.0,519.0,10.8,56.376,465.624
32974,2023-10-23 22:10:00,575.0,573.0,557.0,520.0,497.0,509.0,495.0,15.4,76.538,420.462
32975,2023-10-23 22:11:00,599.0,595.0,543.0,524.0,536.0,509.0,486.0,22.0,117.92,418.08
32976,2023-10-23 22:12:00,597.0,566.0,562.0,556.0,527.0,523.0,531.0,6.5,34.255,492.745
32977,2023-10-23 22:13:00,600.0,584.0,571.0,545.0,513.0,519.0,555.0,5.1,26.163,486.837
32978,2023-10-23 22:14:00,626.0,603.0,590.0,571.0,587.0,542.0,557.0,8.1,47.547,539.453
32979,2023-10-23 22:15:00,613.0,617.0,567.0,558.0,516.0,528.0,498.0,23.6,121.776,394.224
32980,2023-10-23 22:16:00,692.0,681.0,652.0,635.0,612.0,604.0,653.0,4.2,25.704,586.2959999999999
32981,2023-10-23 22:17:00,612.0,596.0,594.0,556.0,545.0,530.0,535.0,11.1,60.495,484.505
32982,2023-10-23 22:18:00,613.0,590.0,578.0,559.0,535.0,545.0,523.0,12.7,67.94500000000001,467.055
32983,2023-10-23 22:19:00,591.0,602.0,550.0,552.0,525.0,538.0,556.0,8.1,42.525,482.475
32984,2023-10-23 22:20:00,622.0,605.0,587.0,555.0,559.0,532.0,519.0,16.3,91.117,467.883
32985,2023-10-23 22:21:00,643.0,612.0,589.0,566.0,566.0,547.0,549.0,11.2,63.392,502.608
32986,2023-10-23 22:22:00,658.0,657.0,612.0,579.0,585.0,571.0,603.0,8.9,52.065,532.935
32987,2023-10-23 22:23:00,736.0,716.0,697.0,692.0,649.0,603.0,611.0,16.9,109.681,539.319
32988,2023-10-23 22:24:00,758.0,730.0,735.0,706.0,697.0,721.0,718.0,1.6,11.152,685.8480000000001
32989,2023-10-23 22:25:00,664.0,667.0,624.0,624.0,580.0,562.0,561.0,18.6,107.88,472.12
32990,2023-10-23 22:26:00,630.0,611.0,596.0,556.0,536.0,547.0,516.0,18.1,97.016,438.984
32991,2023-10-23 22:27:00,592.0,592.0,543.0,514.0,551.0,524.0,537.0,10.1,55.651,495.349
