,Datetime,BC1,BC2,BC3,BC4,BC5,BC6,BC7,BB(%),BCbb,BCff
38378,2024-01-27 16:14:00,4325.0,4058.0,3883.0,3759.0,3647.0,3559.0,3500.0,15.7,572.579,3074.421
38379,2024-01-27 16:15:00,4336.0,4064.0,3910.0,3753.0,3668.0,3635.0,3622.0,12.0,440.16,3227.84
38380,2024-01-27 16:16:00,4339.0,4057.0,3880.0,3757.0,3640.0,3530.0,3582.0,13.0,473.2,3166.8
38381,2024-01-27 16:17:00,4347.0,4069.0,3908.0,3779.0,3711.0,3605.0,3604.0,12.7,471.297,3239.703
38382,2024-01-27 16:18:00,4358.0,4088.0,3916.0,3783.0,3644.0,3578.0,3586.0,13.8,502.872,3141.128
38383,2024-01-27 16:19:00,4281.0,4007.0,3834.0,3726.0,3624.0,3546.0,3578.0,11.8,427.632,3196.368
38384,2024-01-27 16:20:00,4181.0,3937.0,3793.0,3656.0,3545.0,3455.0,3458.0,13.6,482.1200000000001,3062.880000000001
38385,2024-01-27 16:21:00,4160.0,3884.0,3754.0,3629.0,3565.0,3477.0,3510.0,10.5,374.325,3190.675
38386,2024-01-27 16:22:00,4166.0,3958.0,3764.0,3670.0,3566.0,3505.0,3486.0,13.3,474.278,3091.722
38387,2024-01-27 16:23:00,4152.0,3893.0,3757.0,3630.0,3535.0,3462.0,3491.0,11.3,399.455,3135.545
38388,2024-01-27 16:24:00,4122.0,3912.0,3754.0,3645.0,3546.0,3489.0,3501.0,11.6,411.336,3134.664
38389,2024-01-27 16:25:00,4147.0,3904.0,3756.0,3640.0,3578.0,3511.0,3513.0,11.0,393.58,3184.42
38390,2024-01-27 16:26:00,4124.0,3882.0,3767.0,3644.0,3543.0,3465.0,3478.0,11.4,403.902,3139.098
38391,2024-01-27 16:27:00,4076.0,3885.0,3717.0,3605.0,3501.0,3459.0,3451.0,12.3,430.623,3070.377
38392,2024-01-27 16:28:00,4104.0,3883.0,3739.0,3610.0,3547.0,3443.0,3494.0,11.0,390.17,3156.83
38393,2024-01-27 16:29:00,4066.0,3828.0,3687.0,3575.0,3472.0,3465.0,3406.0,12.2,423.584,3048.416
38394,2024-01-27 16:30:00,4023.0,3810.0,3653.0,3570.0,3485.0,3380.0,3436.0,10.7,372.895,3112.105
38395,2024-01-27 16:31:00,3946.0,3757.0,3623.0,3494.0,3421.0,3387.0,3393.0,10.6,362.626,3058.374
38396,2024-01-27 16:32:00,3969.0,3741.0,3618.0,3527.0,3434.0,3412.0,3434.0,8.8,302.192,3131.808
38397,2024-01-27 16:33:00,3898.0,3680.0,3550.0,3465.0,3383.0,3320.0,3344.0,9.9,334.917,3048.083
38398,2024-01-27 16:34:00,3700.0,3510.0,3394.0,3283.0,3220.0,3150.0,3161.0,10.9,350.98,2869.02
38399,2024-01-27 16:35:00,3579.0,3379.0,3265.0,3151.0,3083.0,3094.0,3108.0,8.6,265.138,2817.862
38400,2024-01-27 16:36:00,3549.0,3374.0,3239.0,3166.0,3092.0,3036.0,3038.0,10.9,337.028,2754.972
38401,2024-01-27 16:37:00,3443.0,3225.0,3129.0,3048.0,2973.0,2976.0,2997.0,7.5,222.975,2750.025
38402,2024-01-27 16:38:00,3490.0,3294.0,3164.0,3090.0,3028.0,2972.0,3006.0,9.4,284.632,2743.368
38403,2024-01-27 16:39:00,3490.0,3319.0,3196.0,3081.0,3008.0,3005.0,2993.0,10.7,321.856,2686.144
38404,2024-01-27 16:40:00,3517.0,3310.0,3208.0,3126.0,3075.0,3022.0,3033.0,9.0,276.75,2798.25
38405,2024-01-27 16:41:00,3563.0,3397.0,3249.0,3174.0,3096.0,3096.0,3120.0,8.8,272.448,2823.552
38406,2024-01-27 16:42:00,3540.0,3317.0,3254.0,3122.0,3062.0,3034.0,3053.0,8.5,260.27,2801.73
38407,2024-01-27 16:43:00,3542.0,3367.0,3209.0,3160.0,3078.0,3057.0,3085.0,9.0,277.02,2800.98
38408,2024-01-27 16:44:00,3429.0,3235.0,3141.0,3032.0,2990.0,2966.0,2930.0,10.2,304.98,2685.02
38409,2024-01-27 16:45:00,3378.0,3167.0,3054.0,3039.0,2933.0,2864.0,2934.0,7.8,228.774,2704.226
38410,2024-01-27 16:46:00,3424.0,3257.0,3148.0,3005.0,2977.0,2961.0,2979.0,9.2,273.884,2703.116
38411,2024-01-27 16:47:00,3402.0,3236.0,3105.0,3023.0,2950.0,2918.0,2955.0,9.3,274.35,2675.65
38412,2024-01-27 16:48:00,3512.0,3317.0,3207.0,3131.0,3064.0,3053.0,3051.0,8.6,263.504,2800.496
38413,2024-01-27 16:49:00,3658.0,3421.0,3325.0,3240.0,3185.0,3098.0,3122.0,9.4,299.39,2885.61
38414,2024-01-27 16:50:00,3674.0,3513.0,3363.0,3269.0,3198.0,3213.0,3192.0,9.9,316.602,2881.398
38415,2024-01-27 16:51:00,3695.0,3506.0,3390.0,3318.0,3221.0,3190.0,3228.0,8.5,273.785,2947.215
38416,2024-01-27 16:52:00,3757.0,3525.0,3414.0,3311.0,3236.0,3220.0,3215.0,9.5,307.42,2928.58
38417,2024-01-27 16:53:00,3739.0,3562.0,3424.0,3343.0,3292.0,3237.0,3284.0,8.4,276.528,3015.472
38418,2024-01-27 16:54:00,3732.0,3522.0,3415.0,3328.0,3250.0,3224.0,3221.0,9.2,299.0,2951.0
38419,2024-01-27 16:55:00,3689.0,3497.0,3383.0,3263.0,3212.0,3206.0,3203.0,9.0,289.08,2922.92
38420,2024-01-27 16:56:00,3718.0,3518.0,3373.0,3309.0,3222.0,3202.0,3243.0,8.3,267.426,2954.574
38421,2024-01-27 16:57:00,3710.0,3531.0,3411.0,3307.0,3232.0,3204.0,3222.0,9.5,307.04,2924.96
38422,2024-01-27 16:58:00,3719.0,3517.0,3392.0,3318.0,3256.0,3192.0,3242.0,8.4,273.504,2982.496
38423,2024-01-27 16:59:00,3890.0,3692.0,3594.0,3522.0,3431.0,3397.0,3401.0,8.4,288.204,3142.796
38424,2024-01-27 17:00:00,3910.0,3724.0,3580.0,3450.0,3405.0,3404.0,3431.0,8.4,286.02,3118.98
38425,2024-01-27 17:01:00,3842.0,3609.0,3507.0,3436.0,3351.0,3334.0,3298.0,9.3,311.643,3039.357
38426,2024-01-27 17:02:00,3810.0,3624.0,3486.0,3377.0,3316.0,3282.0,3326.0,8.8,291.808,3024.192
38427,2024-01-27 17:03:00,3793.0,3593.0,3449.0,3370.0,3299.0,3243.0,3283.0,9.3,306.807,2992.193
38428,2024-01-27 17:04:00,3912.0,3683.0,3542.0,3450.0,3387.0,3341.0,3362.0,9.4,318.378,3068.622
38429,2024-01-27 17:05:00,3921.0,3693.0,3570.0,3464.0,3373.0,3355.0,3398.0,8.6,290.078,3082.922
38430,2024-01-27 17:06:00,3960.0,3723.0,3574.0,3483.0,3429.0,3401.0,3431.0,8.4,288.036,3140.964
38431,2024-01-27 17:07:00,3989.0,3722.0,3593.0,3523.0,3435.0,3403.0,3401.0,9.3,319.455,3115.545
38432,2024-01-27 17:08:00,3970.0,3768.0,3619.0,3508.0,3413.0,3410.0,3426.0,9.8,334.474,3078.526
38433,2024-01-27 17:09:00,4004.0,3764.0,3608.0,3545.0,3472.0,3402.0,3433.0,9.5,329.84,3142.16
38434,2024-01-27 17:10:00,4039.0,3778.0,3673.0,3553.0,3494.0,3468.0,3495.0,8.0,279.52,3214.48
38435,2024-01-27 17:11:00,3977.0,3760.0,3620.0,3490.0,3449.0,3430.0,3436.0,9.3,320.7570000000001,3128.243
38436,2024-01-27 17:12:00,4036.0,3789.0,3633.0,3577.0,3456.0,3417.0,3439.0,10.0,345.6,3110.4
38437,2024-01-27 17:13:00,3963.0,3705.0,3588.0,3455.0,3421.0,3397.0,3427.0,8.0,273.68,3147.32
38438,2024-01-27 17:14:00,3905.0,3704.0,3561.0,3469.0,3356.0,3297.0,3365.0,9.9,332.244,3023.756
38439,2024-01-27 17:15:00,3836.0,3589.0,3463.0,3379.0,3310.0,3323.0,3263.0,9.9,327.69,2982.309999999999
38440,2024-01-27 17:16:00,3806.0,3599.0,3457.0,3331.0,3287.0,3244.0,3310.0,8.6,282.682,3004.318
38441,2024-01-27 17:17:00,3703.0,3507.0,3384.0,3303.0,3225.0,3183.0,3242.0,8.1,261.225,2963.775
38442,2024-01-27 17:18:00,3714.0,3493.0,3391.0,3294.0,3239.0,3217.0,3178.0,9.8,317.422,2921.578
38443,2024-01-27 17:19:00,3654.0,3462.0,3326.0,3237.0,3140.0,3114.0,3174.0,8.9,279.46,2860.54
38444,2024-01-27 17:20:00,3640.0,3451.0,3297.0,3205.0,3141.0,3103.0,3175.0,8.6,270.126,2870.874
38445,2024-01-27 17:21:00,3689.0,3462.0,3360.0,3273.0,3220.0,3191.0,3176.0,8.9,286.58,2933.42
38446,2024-01-27 17:22:00,3647.0,3471.0,3336.0,3275.0,3192.0,3156.0,3205.0,8.2,261.744,2930.256
38447,2024-01-27 17:23:00,3617.0,3404.0,3315.0,3195.0,3147.0,3094.0,3081.0,10.3,324.141,2822.859
38448,2024-01-27 17:24:00,3486.0,3331.0,3193.0,3118.0,3045.0,3011.0,3085.0,7.9,240.555,2804.445
38449,2024-01-27 17:25:00,3489.0,3315.0,3199.0,3104.0,3042.0,3062.0,3035.0,9.1,276.822,2765.178
38450,2024-01-27 17:26:00,3478.0,3299.0,3196.0,3113.0,3045.0,3009.0,3047.0,8.1,246.645,2798.355
38451,2024-01-27 17:27:00,3282.0,3139.0,3006.0,2954.0,2867.0,2859.0,2858.0,9.7,278.099,2588.901
38452,2024-01-27 17:28:00,3267.0,3110.0,2994.0,2892.0,2841.0,2803.0,2843.0,9.2,261.372,2579.628
38453,2024-01-27 17:29:00,3323.0,3124.0,3002.0,2939.0,2885.0,2830.0,2896.0,7.7,222.145,2662.855
38454,2024-01-27 17:30:00,3313.0,3114.0,3061.0,2943.0,2872.0,2856.0,2872.0,8.3,238.376,2633.624
38455,2024-01-27 17:31:00,3306.0,3159.0,2996.0,2949.0,2875.0,2851.0,2852.0,10.6,304.75,2570.25
38456,2024-01-27 17:32:00,3284.0,3082.0,3000.0,2899.0,2831.0,2808.0,2887.0,6.7,189.677,2641.323
38457,2024-01-27 17:33:00,3305.0,3152.0,3029.0,2951.0,2903.0,2881.0,2836.0,11.0,319.33,2583.67
38458,2024-01-27 17:34:00,3318.0,3126.0,3044.0,2937.0,2879.0,2846.0,2902.0,7.6,218.804,2660.196
38459,2024-01-27 17:35:00,3253.0,3099.0,2956.0,2881.0,2831.0,2787.0,2830.0,9.4,266.114,2564.886
38460,2024-01-27 17:36:00,3263.0,3099.0,2994.0,2920.0,2838.0,2819.0,2795.0,10.7,303.666,2534.334
38461,2024-01-27 17:37:00,3269.0,3064.0,2957.0,2894.0,2842.0,2787.0,2887.0,6.0,170.52,2671.48
38462,2024-01-27 17:38:00,3218.0,3080.0,2951.0,2860.0,2788.0,2796.0,2763.0,11.3,315.044,2472.956
38463,2024-01-27 17:39:00,3249.0,3061.0,2951.0,2874.0,2817.0,2784.0,2814.0,8.7,245.079,2571.921
38464,2024-01-27 17:40:00,3221.0,3075.0,2954.0,2880.0,2805.0,2772.0,2800.0,9.7,272.085,2532.915
38465,2024-01-27 17:41:00,3267.0,3083.0,2976.0,2876.0,2825.0,2827.0,2834.0,8.7,245.775,2579.225
38466,2024-01-27 17:42:00,3482.0,3243.0,3134.0,3048.0,2981.0,2932.0,2992.0,8.3,247.423,2733.577
38467,2024-01-27 17:43:00,3410.0,3219.0,3111.0,3018.0,2947.0,2886.0,2902.0,10.7,315.329,2631.671
38468,2024-01-27 17:44:00,3338.0,3160.0,3025.0,2949.0,2888.0,2847.0,2872.0,9.9,285.912,2602.088
38469,2024-01-27 17:45:00,3347.0,3176.0,3088.0,2998.0,2933.0,2889.0,2941.0,7.9,231.707,2701.293
38470,2024-01-27 17:46:00,3365.0,3201.0,3054.0,2981.0,2921.0,2888.0,2899.0,10.2,297.942,2623.058
38471,2024-01-27 17:47:00,3442.0,3243.0,3129.0,3039.0,2958.0,2898.0,2952.0,9.7,286.926,2671.074
38472,2024-01-27 17:48:00,3424.0,3244.0,3121.0,3019.0,2954.0,2948.0,2951.0,9.8,289.492,2664.508
38473,2024-01-27 17:49:00,3533.0,3354.0,3240.0,3163.0,3085.0,3041.0,3060.0,9.5,293.075,2791.925
38474,2024-01-27 17:50:00,5354.0,5284.0,5124.0,5033.0,4935.0,4863.0,4915.0,7.4,365.1900000000001,4569.809999999999
38475,2024-01-27 17:51:00,5484.0,5391.0,5269.0,5118.0,5015.0,5014.0,5056.0,6.5,325.975,4689.025000000001
38476,2024-01-27 17:52:00,4098.0,3953.0,3789.0,3695.0,3639.0,3564.0,3592.0,9.9,360.261,3278.739
38477,2024-01-27 17:53:00,3773.0,3587.0,3441.0,3341.0,3249.0,3183.0,3256.0,10.0,324.9,2924.1
38478,2024-01-27 17:54:00,3604.0,3399.0,3295.0,3210.0,3125.0,3092.0,3110.0,9.2,287.5,2837.5
38479,2024-01-27 17:55:00,3576.0,3380.0,3270.0,3182.0,3121.0,3102.0,3138.0,7.6,237.196,2883.804
38480,2024-01-27 17:56:00,3590.0,3386.0,3234.0,3122.0,3056.0,3041.0,3055.0,10.7,326.992,2729.008
38481,2024-01-27 17:57:00,3589.0,3431.0,3322.0,3192.0,3135.0,3084.0,3101.0,10.5,329.175,2805.825
38482,2024-01-27 17:58:00,3689.0,3485.0,3345.0,3307.0,3233.0,3143.0,3224.0,8.0,258.64,2974.36
38483,2024-01-27 17:59:00,3581.0,3403.0,3289.0,3168.0,3070.0,3071.0,3109.0,9.3,285.51,2784.49
38484,2024-01-27 18:00:00,3712.0,3544.0,3406.0,3309.0,3244.0,3197.0,3200.0,10.6,343.864,2900.136
38485,2024-01-27 18:01:00,3835.0,3644.0,3503.0,3427.0,3358.0,3309.0,3332.0,9.2,308.936,3049.064
38486,2024-01-27 18:02:00,3702.0,3517.0,3393.0,3305.0,3207.0,3141.0,3189.0,10.1,323.907,2883.093
38487,2024-01-27 18:03:00,3604.0,3424.0,3297.0,3171.0,3123.0,3125.0,3141.0,8.9,277.947,2845.053
38488,2024-01-27 18:04:00,3569.0,3406.0,3274.0,3166.0,3114.0,3060.0,3095.0,9.9,308.286,2805.714
38489,2024-01-27 18:05:00,3608.0,3415.0,3297.0,3241.0,3156.0,3109.0,3157.0,8.1,255.636,2900.364
38490,2024-01-27 18:06:00,3599.0,3375.0,3260.0,3167.0,3109.0,3080.0,3107.0,8.5,264.265,2844.735
38491,2024-01-27 18:07:00,3645.0,3490.0,3356.0,3242.0,3167.0,3166.0,3223.0,8.2,259.694,2907.306
38492,2024-01-27 18:08:00,3597.0,3439.0,3290.0,3205.0,3126.0,3086.0,3096.0,10.9,340.734,2785.266
38493,2024-01-27 18:09:00,3623.0,3384.0,3306.0,3188.0,3140.0,3072.0,3122.0,8.3,260.62,2879.38
38494,2024-01-27 18:10:00,3606.0,3439.0,3284.0,3194.0,3127.0,3093.0,3123.0,10.0,312.7,2814.3
38495,2024-01-27 18:11:00,3619.0,3420.0,3281.0,3203.0,3139.0,3093.0,3134.0,9.0,282.51,2856.49
38496,2024-01-27 18:12:00,3626.0,3438.0,3316.0,3215.0,3114.0,3057.0,3111.0,10.3,320.742,2793.258
38497,2024-01-27 18:13:00,3669.0,3461.0,3311.0,3223.0,3193.0,3143.0,3158.0,9.5,303.335,2889.665
38498,2024-01-27 18:14:00,3746.0,3520.0,3400.0,3304.0,3184.0,3186.0,3204.0,9.7,308.848,2875.152
38499,2024-01-27 18:15:00,3657.0,3493.0,3330.0,3231.0,3198.0,3118.0,3175.0,9.9,316.602,2881.398
38500,2024-01-27 18:16:00,3731.0,3510.0,3402.0,3303.0,3214.0,3178.0,3190.0,9.9,318.186,2895.814
38501,2024-01-27 18:17:00,3675.0,3496.0,3355.0,3255.0,3160.0,3136.0,3181.0,9.7,306.52,2853.48
38502,2024-01-27 18:18:00,3712.0,3527.0,3364.0,3264.0,3207.0,3115.0,3199.0,10.1,323.907,2883.093
38503,2024-01-27 18:19:00,3656.0,3449.0,3366.0,3260.0,3146.0,3142.0,3111.0,10.7,336.622,2809.378
38504,2024-01-27 18:20:00,3663.0,3454.0,3291.0,3180.0,3153.0,3082.0,3170.0,8.8,277.4640000000001,2875.536
38505,2024-01-27 18:21:00,3617.0,3430.0,3296.0,3207.0,3134.0,3114.0,3099.0,10.5,329.07,2804.93
38506,2024-01-27 18:22:00,3637.0,3426.0,3280.0,3212.0,3115.0,3052.0,3125.0,9.5,295.925,2819.075
38507,2024-01-27 18:23:00,3610.0,3400.0,3294.0,3167.0,3123.0,3092.0,3148.0,7.9,246.717,2876.283
38508,2024-01-27 18:24:00,3637.0,3436.0,3282.0,3203.0,3096.0,3048.0,3068.0,11.8,365.328,2730.672
38509,2024-01-27 18:25:00,3500.0,3334.0,3198.0,3094.0,3066.0,3008.0,3013.0,10.5,321.93,2744.07
38510,2024-01-27 18:26:00,3489.0,3277.0,3171.0,3086.0,2979.0,2967.0,3023.0,8.3,247.257,2731.743
38511,2024-01-27 18:27:00,3281.0,3122.0,2986.0,2908.0,2870.0,2831.0,2883.0,8.2,235.34,2634.66
38512,2024-01-27 18:28:00,3365.0,3123.0,3046.0,2937.0,2863.0,2848.0,2878.0,8.4,240.492,2622.508
38513,2024-01-27 18:29:00,3385.0,3189.0,3067.0,2996.0,2928.0,2878.0,2916.0,9.2,269.376,2658.624
38514,2024-01-27 18:30:00,3337.0,3157.0,3039.0,2958.0,2880.0,2842.0,2890.0,9.1,262.08,2617.92
38515,2024-01-27 18:31:00,3271.0,3094.0,2957.0,2872.0,2818.0,2764.0,2819.0,9.6,270.528,2547.472
38516,2024-01-27 18:32:00,3260.0,3061.0,2987.0,2906.0,2834.0,2811.0,2823.0,8.3,235.222,2598.778
38517,2024-01-27 18:33:00,3218.0,3066.0,2922.0,2816.0,2804.0,2781.0,2826.0,8.4,235.536,2568.464
38518,2024-01-27 18:34:00,3243.0,3048.0,2917.0,2900.0,2810.0,2798.0,2791.0,9.0,252.9,2557.1
38519,2024-01-27 18:35:00,3252.0,3058.0,2966.0,2865.0,2791.0,2784.0,2854.0,7.1,198.161,2592.839
38520,2024-01-27 18:36:00,3248.0,3077.0,2969.0,2864.0,2848.0,2816.0,2833.0,8.5,242.08,2605.92
38521,2024-01-27 18:37:00,3277.0,3096.0,2994.0,2928.0,2841.0,2842.0,2887.0,7.1,201.711,2639.289
38522,2024-01-27 18:38:00,3294.0,3084.0,2982.0,2897.0,2884.0,2797.0,2873.0,7.2,207.648,2676.352
38523,2024-01-27 18:39:00,3313.0,3128.0,2992.0,2914.0,2859.0,2874.0,2899.0,7.8,223.002,2635.998
38524,2024-01-27 18:40:00,3317.0,3178.0,3056.0,2975.0,2908.0,2851.0,2925.0,8.5,247.18,2660.82
38525,2024-01-27 18:41:00,3337.0,3138.0,3028.0,2951.0,2884.0,2868.0,2911.0,7.7,222.068,2661.932
38526,2024-01-27 18:42:00,3282.0,3110.0,2998.0,2916.0,2899.0,2875.0,2904.0,7.0,202.93,2696.07
38527,2024-01-27 18:43:00,3295.0,3106.0,2982.0,2921.0,2821.0,2811.0,2844.0,9.1,256.711,2564.289
38528,2024-01-27 18:44:00,3252.0,3062.0,2991.0,2862.0,2836.0,2812.0,2844.0,7.5,212.7,2623.3
38529,2024-01-27 18:45:00,3278.0,3086.0,2966.0,2928.0,2824.0,2860.0,2898.0,6.4,180.736,2643.264
38530,2024-01-27 18:46:00,3279.0,3075.0,2976.0,2877.0,2829.0,2806.0,2836.0,8.3,234.807,2594.193
38531,2024-01-27 18:47:00,3311.0,3131.0,2998.0,2919.0,2924.0,2847.0,2889.0,8.3,242.692,2681.308
38532,2024-01-27 18:48:00,3294.0,3124.0,3018.0,2946.0,2851.0,2865.0,2900.0,7.6,216.676,2634.324
38533,2024-01-27 18:49:00,3314.0,3156.0,2999.0,2911.0,2883.0,2813.0,2851.0,10.5,302.715,2580.285
38534,2024-01-27 18:50:00,3332.0,3114.0,3059.0,2936.0,2863.0,2860.0,2954.0,5.3,151.739,2711.261
38535,2024-01-27 18:51:00,3247.0,3043.0,2936.0,2914.0,2818.0,2817.0,2843.0,6.9,194.442,2623.558
38536,2024-01-27 18:52:00,3314.0,3112.0,2985.0,2893.0,2869.0,2818.0,2800.0,10.9,312.721,2556.279
38537,2024-01-27 18:53:00,3312.0,3151.0,3028.0,2926.0,2883.0,2859.0,2938.0,7.2,207.576,2675.424
38538,2024-01-27 18:54:00,3348.0,3142.0,3014.0,2944.0,2882.0,2850.0,2889.0,8.6,247.852,2634.148
38539,2024-01-27 18:55:00,3319.0,3159.0,3032.0,2942.0,2885.0,2870.0,2907.0,8.5,245.225,2639.775
38540,2024-01-27 18:56:00,3400.0,3200.0,3090.0,2999.0,2930.0,2885.0,2989.0,7.0,205.1,2724.9
38541,2024-01-27 18:57:00,3357.0,3153.0,3037.0,2975.0,2912.0,2902.0,2885.0,9.1,264.992,2647.008
38542,2024-01-27 18:58:00,3373.0,3155.0,3018.0,2969.0,2909.0,2869.0,2917.0,8.1,235.629,2673.371
38543,2024-01-27 18:59:00,3422.0,3224.0,3122.0,2982.0,2937.0,2908.0,2942.0,9.4,276.078,2660.922
38544,2024-01-27 19:00:00,3420.0,3222.0,3056.0,3005.0,2946.0,2903.0,2966.0,8.5,250.41,2695.59
38545,2024-01-27 19:01:00,3494.0,3292.0,3207.0,3075.0,3008.0,2997.0,3024.0,8.7,261.696,2746.304
38546,2024-01-27 19:02:00,3488.0,3293.0,3118.0,3091.0,3023.0,2950.0,3057.0,7.6,229.748,2793.252
38547,2024-01-27 19:03:00,3454.0,3235.0,3156.0,3033.0,2971.0,2978.0,2945.0,9.7,288.187,2682.813
38548,2024-01-27 19:04:00,3530.0,3327.0,3193.0,3094.0,3033.0,2989.0,3064.0,8.5,257.805,2775.195
38549,2024-01-27 19:05:00,3611.0,3386.0,3273.0,3181.0,3102.0,3047.0,3134.0,7.9,245.058,2856.942
38550,2024-01-27 19:06:00,3700.0,3520.0,3343.0,3248.0,3175.0,3179.0,3167.0,11.0,349.25,2825.75
38551,2024-01-27 19:07:00,3649.0,3433.0,3335.0,3220.0,3193.0,3111.0,3205.0,7.0,223.51,2969.49
38552,2024-01-27 19:08:00,3720.0,3492.0,3357.0,3254.0,3141.0,3156.0,3150.0,10.7,336.087,2804.913
38553,2024-01-27 19:09:00,3768.0,3557.0,3398.0,3342.0,3285.0,3195.0,3271.0,8.6,282.51,3002.49
38554,2024-01-27 19:10:00,3789.0,3601.0,3463.0,3349.0,3258.0,3233.0,3284.0,9.5,309.51,2948.49
38555,2024-01-27 19:11:00,3790.0,3563.0,3407.0,3318.0,3237.0,3222.0,3242.0,9.8,317.226,2919.774
38556,2024-01-27 19:12:00,3827.0,3613.0,3487.0,3343.0,3320.0,3259.0,3336.0,8.2,272.24,3047.76
38557,2024-01-27 19:13:00,3830.0,3601.0,3459.0,3384.0,3265.0,3202.0,3268.0,10.0,326.5,2938.5
38558,2024-01-27 19:14:00,3837.0,3625.0,3480.0,3356.0,3267.0,3296.0,3268.0,10.7,349.569,2917.431
38559,2024-01-27 19:15:00,3909.0,3661.0,3501.0,3432.0,3371.0,3257.0,3387.0,8.0,269.68,3101.32
38560,2024-01-27 19:16:00,3851.0,3594.0,3509.0,3352.0,3308.0,3262.0,3305.0,8.6,284.488,3023.512
38561,2024-01-27 19:17:00,3841.0,3678.0,3464.0,3410.0,3305.0,3286.0,3280.0,11.9,393.295,2911.704999999999
38562,2024-01-27 19:18:00,3909.0,3638.0,3525.0,3361.0,3295.0,3223.0,3329.0,9.1,299.845,2995.155
38563,2024-01-27 19:19:00,3837.0,3619.0,3484.0,3386.0,3323.0,3278.0,3282.0,10.1,335.623,2987.377
38564,2024-01-27 19:20:00,3908.0,3672.0,3503.0,3390.0,3319.0,3246.0,3329.0,10.1,335.219,2983.781
38565,2024-01-27 19:21:00,3898.0,3666.0,3531.0,3428.0,3345.0,3333.0,3342.0,9.5,317.775,3027.225
38566,2024-01-27 19:22:00,3923.0,3716.0,3557.0,3431.0,3364.0,3273.0,3351.0,10.7,359.948,3004.052
38567,2024-01-27 19:23:00,3974.0,3691.0,3551.0,3431.0,3352.0,3344.0,3405.0,8.3,278.216,3073.784
38568,2024-01-27 19:24:00,3953.0,3726.0,3582.0,3481.0,3403.0,3310.0,3368.0,10.5,357.315,3045.685
38569,2024-01-27 19:25:00,4132.0,3903.0,3724.0,3584.0,3508.0,3473.0,3540.0,10.1,354.308,3153.692
38570,2024-01-27 19:26:00,4156.0,3875.0,3727.0,3635.0,3571.0,3517.0,3576.0,8.2,292.8219999999999,3278.178
38571,2024-01-27 19:27:00,4052.0,3868.0,3698.0,3550.0,3468.0,3394.0,3455.0,11.8,409.224,3058.776
38572,2024-01-27 19:28:00,5277.0,5004.0,4789.0,4636.0,4458.0,4368.0,4381.0,14.0,624.12,3833.88
38573,2024-01-27 19:29:00,4536.0,4297.0,4084.0,3932.0,3850.0,3738.0,3744.0,14.5,558.25,3291.75
38574,2024-01-27 19:30:00,4151.0,3910.0,3760.0,3568.0,3527.0,3448.0,3552.0,9.9,349.173,3177.827
38575,2024-01-27 19:31:00,4113.0,3818.0,3660.0,3618.0,3483.0,3421.0,3483.0,9.5,330.885,3152.115
38576,2024-01-27 19:32:00,4044.0,3827.0,3687.0,3538.0,3464.0,3412.0,3474.0,10.0,346.4,3117.6
38577,2024-01-27 19:33:00,4124.0,3893.0,3697.0,3572.0,3477.0,3448.0,3453.0,12.5,434.625,3042.375
38578,2024-01-27 19:34:00,4115.0,3847.0,3662.0,3553.0,3528.0,3435.0,3496.0,9.9,349.272,3178.728
38579,2024-01-27 19:35:00,4096.0,3812.0,3710.0,3560.0,3444.0,3383.0,3461.0,10.0,344.4,3099.6
38580,2024-01-27 19:36:00,4085.0,3843.0,3687.0,3589.0,3507.0,3457.0,3508.0,9.4,329.658,3177.342
38581,2024-01-27 19:37:00,4151.0,3895.0,3708.0,3588.0,3476.0,3454.0,3484.0,11.6,403.216,3072.784
38582,2024-01-27 19:38:00,4155.0,3858.0,3700.0,3587.0,3510.0,3418.0,3487.0,10.5,368.55,3141.45
38583,2024-01-27 19:39:00,4134.0,3873.0,3726.0,3588.0,3526.0,3460.0,3534.0,9.4,331.444,3194.556
38584,2024-01-27 19:40:00,4087.0,3834.0,3646.0,3525.0,3426.0,3427.0,3466.0,10.5,359.73,3066.27
38585,2024-01-27 19:41:00,4111.0,3807.0,3692.0,3535.0,3479.0,3384.0,3446.0,10.3,358.337,3120.663
38586,2024-01-27 19:42:00,4068.0,3845.0,3678.0,3596.0,3489.0,3420.0,3480.0,10.3,359.367,3129.633
38587,2024-01-27 19:43:00,4131.0,3870.0,3649.0,3530.0,3491.0,3436.0,3477.0,11.1,387.501,3103.499
38588,2024-01-27 19:44:00,4151.0,3843.0,3734.0,3606.0,3465.0,3414.0,3480.0,10.3,356.895,3108.105
38589,2024-01-27 19:45:00,4039.0,3801.0,3617.0,3522.0,3419.0,3370.0,3434.0,10.5,358.995,3060.005
38590,2024-01-27 19:46:00,4100.0,3877.0,3704.0,3545.0,3488.0,3442.0,3462.0,11.8,411.584,3076.416
38591,2024-01-27 19:47:00,4127.0,3831.0,3701.0,3571.0,3480.0,3446.0,3463.0,10.5,365.4,3114.6
38592,2024-01-27 19:48:00,4049.0,3801.0,3591.0,3492.0,3416.0,3339.0,3447.0,10.1,345.016,3070.984
38593,2024-01-27 19:49:00,4084.0,3792.0,3630.0,3538.0,3412.0,3358.0,3405.0,11.2,382.1439999999999,3029.856
38594,2024-01-27 19:50:00,3967.0,3699.0,3541.0,3380.0,3347.0,3254.0,3360.0,9.9,331.353,3015.646999999999
