,Datetime,BC1,BC2,BC3,BC4,BC5,BC6,BC7,BB(%),BCbb,BCff
33430,2023-11-24 06:06:00,1522.0,1484.0,1441.0,1399.0,1330.0,1270.0,1278.0,15.8,210.14,1119.86
33431,2023-11-24 06:07:00,1497.0,1484.0,1413.0,1318.0,1285.0,1246.0,1279.0,15.8,203.03,1081.97
33432,2023-11-24 06:08:00,1523.0,1501.0,1419.0,1416.0,1363.0,1245.0,1266.0,18.2,248.066,1114.934
33433,2023-11-24 06:09:00,1458.0,1482.0,1416.0,1310.0,1311.0,1263.0,1260.0,17.3,226.803,1084.197
33434,2023-11-24 06:10:00,1433.0,1406.0,1299.0,1259.0,1197.0,1146.0,1189.0,18.0,215.46,981.54
33435,2023-11-24 06:11:00,1444.0,1432.0,1406.0,1330.0,1290.0,1198.0,1207.0,18.3,236.07,1053.93
33436,2023-11-24 06:12:00,1459.0,1429.0,1332.0,1287.0,1258.0,1173.0,1247.0,14.3,179.894,1078.106
33437,2023-11-24 06:13:00,1479.0,1420.0,1404.0,1342.0,1293.0,1230.0,1187.0,19.3,249.549,1043.451
33438,2023-11-24 06:14:00,1492.0,1499.0,1412.0,1366.0,1311.0,1235.0,1310.0,14.2,186.162,1124.838
33439,2023-11-24 06:15:00,1498.0,1510.0,1434.0,1366.0,1320.0,1247.0,1253.0,20.2,266.64,1053.36
33440,2023-11-24 06:16:00,1514.0,1444.0,1424.0,1343.0,1257.0,1197.0,1210.0,19.0,238.83,1018.17
33441,2023-11-24 06:17:00,1497.0,1532.0,1442.0,1338.0,1376.0,1295.0,1325.0,15.4,211.904,1164.096
33442,2023-11-24 06:18:00,1505.0,1428.0,1382.0,1349.0,1296.0,1193.0,1251.0,14.0,181.44,1114.56
33443,2023-11-24 06:19:00,1498.0,1494.0,1389.0,1319.0,1257.0,1255.0,1226.0,21.5,270.255,986.745
33444,2023-11-24 06:20:00,1492.0,1457.0,1425.0,1366.0,1342.0,1246.0,1259.0,15.5,208.01,1133.99
33445,2023-11-24 06:21:00,1496.0,1518.0,1402.0,1361.0,1314.0,1199.0,1273.0,18.8,247.032,1066.968
33446,2023-11-24 06:22:00,1567.0,1521.0,1459.0,1377.0,1342.0,1258.0,1263.0,20.0,268.4,1073.6
33447,2023-11-24 06:23:00,1570.0,1555.0,1492.0,1419.0,1316.0,1311.0,1331.0,16.5,217.14,1098.86
33448,2023-11-24 06:24:00,1599.0,1523.0,1495.0,1435.0,1422.0,1268.0,1354.0,12.3,174.906,1247.094
33449,2023-11-24 06:25:00,1581.0,1612.0,1513.0,1427.0,1371.0,1332.0,1334.0,20.4,279.684,1091.316
33450,2023-11-24 06:26:00,1605.0,1532.0,1463.0,1442.0,1414.0,1322.0,1329.0,15.0,212.1,1201.9
33451,2023-11-24 06:27:00,1544.0,1560.0,1474.0,1411.0,1355.0,1287.0,1300.0,19.6,265.58,1089.42
33452,2023-11-24 06:28:00,1594.0,1596.0,1508.0,1421.0,1399.0,1333.0,1368.0,16.4,229.436,1169.564
33453,2023-11-24 06:29:00,1643.0,1582.0,1538.0,1458.0,1429.0,1299.0,1362.0,15.9,227.211,1201.789
33454,2023-11-24 06:30:00,1549.0,1542.0,1483.0,1414.0,1386.0,1330.0,1345.0,14.5,200.97,1185.03
33455,2023-11-24 06:31:00,1596.0,1542.0,1493.0,1430.0,1343.0,1292.0,1346.0,14.3,192.049,1150.951
33456,2023-11-24 06:32:00,1577.0,1541.0,1463.0,1394.0,1368.0,1284.0,1288.0,19.3,264.024,1103.976
33457,2023-11-24 06:33:00,1545.0,1538.0,1459.0,1422.0,1381.0,1309.0,1335.0,14.9,205.769,1175.231
33458,2023-11-24 06:34:00,1590.0,1516.0,1484.0,1382.0,1373.0,1270.0,1309.0,15.5,212.815,1160.185
33459,2023-11-24 06:35:00,1578.0,1597.0,1493.0,1443.0,1372.0,1322.0,1351.0,17.9,245.588,1126.412
33460,2023-11-24 06:36:00,1589.0,1537.0,1460.0,1440.0,1368.0,1298.0,1290.0,18.8,257.184,1110.816
33461,2023-11-24 06:37:00,1531.0,1521.0,1473.0,1352.0,1331.0,1287.0,1324.0,14.6,194.326,1136.674
33462,2023-11-24 06:38:00,1625.0,1566.0,1501.0,1419.0,1367.0,1254.0,1310.0,19.2,262.464,1104.536
33463,2023-11-24 06:39:00,1549.0,1542.0,1457.0,1432.0,1392.0,1288.0,1295.0,18.8,261.696,1130.304
33464,2023-11-24 06:40:00,1621.0,1564.0,1506.0,1420.0,1402.0,1312.0,1392.0,12.1,169.642,1232.358
33465,2023-11-24 06:41:00,1623.0,1597.0,1539.0,1455.0,1366.0,1335.0,1294.0,22.9,312.814,1053.186
33466,2023-11-24 06:42:00,1648.0,1611.0,1526.0,1497.0,1444.0,1344.0,1414.0,13.7,197.828,1246.172
33467,2023-11-24 06:43:00,1616.0,1605.0,1524.0,1440.0,1424.0,1337.0,1385.0,15.6,222.144,1201.856
33468,2023-11-24 06:44:00,1633.0,1620.0,1531.0,1443.0,1415.0,1330.0,1336.0,20.9,295.735,1119.265
33469,2023-11-24 06:45:00,1646.0,1566.0,1514.0,1440.0,1407.0,1395.0,1360.0,14.8,208.236,1198.764
33470,2023-11-24 06:46:00,1663.0,1621.0,1556.0,1488.0,1416.0,1291.0,1384.0,16.9,239.304,1176.696
33471,2023-11-24 06:47:00,1657.0,1613.0,1545.0,1475.0,1451.0,1362.0,1372.0,17.2,249.572,1201.428
33472,2023-11-24 06:48:00,1667.0,1667.0,1530.0,1484.0,1432.0,1359.0,1392.0,19.4,277.808,1154.192
33473,2023-11-24 06:49:00,1716.0,1660.0,1594.0,1561.0,1522.0,1408.0,1434.0,15.5,235.91,1286.09
33474,2023-11-24 06:50:00,1720.0,1665.0,1639.0,1520.0,1461.0,1436.0,1458.0,14.0,204.54,1256.46
33475,2023-11-24 06:51:00,1699.0,1681.0,1595.0,1515.0,1473.0,1376.0,1439.0,16.5,243.045,1229.955
33476,2023-11-24 06:52:00,1705.0,1689.0,1580.0,1594.0,1502.0,1404.0,1452.0,16.0,240.32,1261.68
33477,2023-11-24 06:53:00,1732.0,1690.0,1645.0,1519.0,1514.0,1457.0,1431.0,17.8,269.492,1244.508
33478,2023-11-24 06:54:00,1715.0,1694.0,1619.0,1508.0,1482.0,1368.0,1430.0,18.1,268.242,1213.758
33479,2023-11-24 06:55:00,1698.0,1675.0,1583.0,1529.0,1478.0,1436.0,1460.0,14.4,212.832,1265.168
33480,2023-11-24 06:56:00,1722.0,1677.0,1614.0,1557.0,1487.0,1351.0,1411.0,18.5,275.095,1211.905
33481,2023-11-24 06:57:00,1754.0,1692.0,1620.0,1520.0,1477.0,1443.0,1446.0,16.7,246.659,1230.341
33482,2023-11-24 06:58:00,1705.0,1720.0,1646.0,1594.0,1569.0,1449.0,1472.0,16.6,260.454,1308.546
33483,2023-11-24 06:59:00,1744.0,1698.0,1621.0,1543.0,1479.0,1436.0,1452.0,16.6,245.514,1233.486
33484,2023-11-24 07:00:00,1765.0,1764.0,1691.0,1614.0,1571.0,1486.0,1532.0,14.9,234.079,1336.921
33485,2023-11-24 07:01:00,1823.0,1797.0,1727.0,1672.0,1611.0,1551.0,1608.0,11.6,186.876,1424.124
33486,2023-11-24 07:02:00,1847.0,1870.0,1769.0,1696.0,1619.0,1572.0,1576.0,18.3,296.277,1322.723
33487,2023-11-24 07:03:00,1949.0,1960.0,1882.0,1822.0,1830.0,1682.0,1765.0,10.9,199.47,1630.53
33488,2023-11-24 07:04:00,2054.0,2078.0,2023.0,1946.0,1923.0,1847.0,1849.0,12.2,234.606,1688.394
33489,2023-11-24 07:05:00,2108.0,2155.0,2060.0,1963.0,1938.0,1883.0,1964.0,9.5,184.11,1753.89
33490,2023-11-24 07:06:00,1956.0,1958.0,1896.0,1808.0,1784.0,1722.0,1690.0,15.6,278.304,1505.696
33491,2023-11-24 07:07:00,1715.0,1681.0,1634.0,1590.0,1497.0,1400.0,1532.0,9.5,142.215,1354.785
33492,2023-11-24 07:08:00,1766.0,1814.0,1675.0,1614.0,1628.0,1524.0,1524.0,18.7,304.436,1323.564
33493,2023-11-24 07:09:00,1676.0,1615.0,1597.0,1528.0,1405.0,1372.0,1394.0,15.6,219.18,1185.82
33494,2023-11-24 07:10:00,1648.0,1673.0,1591.0,1513.0,1462.0,1366.0,1417.0,17.7,258.774,1203.226
33495,2023-11-24 07:11:00,1643.0,1643.0,1557.0,1498.0,1512.0,1381.0,1477.0,11.1,167.832,1344.168
33496,2023-11-24 07:12:00,1651.0,1632.0,1599.0,1517.0,1457.0,1407.0,1373.0,18.5,269.545,1187.455
33497,2023-11-24 07:13:00,1647.0,1618.0,1579.0,1510.0,1421.0,1341.0,1417.0,13.9,197.519,1223.481
33498,2023-11-24 07:14:00,1706.0,1705.0,1600.0,1556.0,1562.0,1462.0,1462.0,16.3,254.606,1307.394
33499,2023-11-24 07:15:00,1644.0,1674.0,1571.0,1476.0,1401.0,1348.0,1369.0,21.9,306.819,1094.181
33500,2023-11-24 07:16:00,1690.0,1629.0,1594.0,1511.0,1504.0,1399.0,1423.0,14.3,215.072,1288.928
33501,2023-11-24 07:17:00,1706.0,1736.0,1657.0,1614.0,1505.0,1477.0,1535.0,12.9,194.145,1310.855
33502,2023-11-24 07:18:00,1717.0,1698.0,1631.0,1556.0,1517.0,1421.0,1452.0,16.6,251.822,1265.178
33503,2023-11-24 07:19:00,1693.0,1701.0,1607.0,1540.0,1505.0,1438.0,1470.0,15.5,233.275,1271.725
33504,2023-11-24 07:20:00,1758.0,1709.0,1658.0,1592.0,1542.0,1483.0,1494.0,14.2,218.964,1323.036
33505,2023-11-24 07:21:00,1631.0,1673.0,1614.0,1511.0,1505.0,1334.0,1418.0,17.6,264.8800000000001,1240.12
33506,2023-11-24 07:22:00,1670.0,1681.0,1603.0,1532.0,1471.0,1497.0,1436.0,16.7,245.657,1225.343
33507,2023-11-24 07:23:00,1693.0,1671.0,1562.0,1534.0,1488.0,1379.0,1431.0,16.5,245.52,1242.48
33508,2023-11-24 07:24:00,1691.0,1681.0,1667.0,1584.0,1552.0,1428.0,1510.0,11.1,172.272,1379.728
33509,2023-11-24 07:25:00,1763.0,1764.0,1650.0,1558.0,1542.0,1487.0,1526.0,15.4,237.468,1304.532
33510,2023-11-24 07:26:00,1699.0,1717.0,1637.0,1590.0,1515.0,1470.0,1446.0,18.4,278.76,1236.24
33511,2023-11-24 07:27:00,1748.0,1711.0,1650.0,1567.0,1530.0,1435.0,1508.0,13.2,201.96,1328.04
33512,2023-11-24 07:28:00,1714.0,1754.0,1691.0,1618.0,1570.0,1497.0,1515.0,15.5,243.35,1326.65
33513,2023-11-24 07:29:00,1800.0,1748.0,1651.0,1613.0,1558.0,1472.0,1461.0,19.3,300.694,1257.306
33514,2023-11-24 07:30:00,1795.0,1838.0,1747.0,1652.0,1645.0,1537.0,1630.0,12.5,205.625,1439.375
33515,2023-11-24 07:31:00,1800.0,1771.0,1728.0,1655.0,1580.0,1537.0,1580.0,11.9,188.02,1391.98
33516,2023-11-24 07:32:00,1767.0,1759.0,1681.0,1609.0,1583.0,1439.0,1500.0,16.9,267.527,1315.473
33517,2023-11-24 07:33:00,1757.0,1752.0,1648.0,1581.0,1493.0,1462.0,1500.0,16.5,246.345,1246.655
33518,2023-11-24 07:34:00,1718.0,1686.0,1625.0,1539.0,1508.0,1458.0,1433.0,17.3,260.884,1247.116
33519,2023-11-24 07:35:00,1745.0,1732.0,1669.0,1610.0,1576.0,1457.0,1528.0,13.1,206.456,1369.544
33520,2023-11-24 07:36:00,1735.0,1762.0,1684.0,1612.0,1571.0,1501.0,1534.0,14.6,229.366,1341.634
33521,2023-11-24 07:37:00,1765.0,1703.0,1636.0,1603.0,1533.0,1419.0,1456.0,16.7,256.011,1276.989
33522,2023-11-24 07:38:00,1757.0,1809.0,1696.0,1541.0,1561.0,1491.0,1540.0,17.2,268.492,1292.508
33523,2023-11-24 07:39:00,1793.0,1730.0,1709.0,1691.0,1610.0,1507.0,1517.0,13.8,222.18,1387.82
33524,2023-11-24 07:40:00,1780.0,1798.0,1722.0,1652.0,1595.0,1515.0,1603.0,12.0,191.4,1403.6
33525,2023-11-24 07:41:00,1833.0,1845.0,1731.0,1661.0,1596.0,1557.0,1544.0,19.1,304.836,1291.164
33526,2023-11-24 07:42:00,1789.0,1792.0,1756.0,1673.0,1646.0,1531.0,1540.0,16.1,265.006,1380.994
33527,2023-11-24 07:43:00,1812.0,1832.0,1717.0,1668.0,1607.0,1535.0,1567.0,16.7,268.369,1338.631
33528,2023-11-24 07:44:00,1834.0,1814.0,1766.0,1666.0,1616.0,1538.0,1594.0,13.6,219.776,1396.224
33529,2023-11-24 07:45:00,1786.0,1818.0,1709.0,1646.0,1630.0,1513.0,1581.0,14.7,239.61,1390.39
33530,2023-11-24 07:46:00,1819.0,1780.0,1709.0,1659.0,1591.0,1546.0,1579.0,12.5,198.875,1392.125
33531,2023-11-24 07:47:00,1761.0,1790.0,1787.0,1637.0,1616.0,1501.0,1518.0,17.6,284.4160000000001,1331.584
33532,2023-11-24 07:48:00,1795.0,1848.0,1712.0,1690.0,1620.0,1575.0,1612.0,14.4,233.28,1386.72
33533,2023-11-24 07:49:00,1811.0,1810.0,1773.0,1664.0,1639.0,1536.0,1609.0,12.3,201.597,1437.403
33534,2023-11-24 07:50:00,1854.0,1843.0,1755.0,1719.0,1668.0,1609.0,1584.0,16.1,268.548,1399.452
33535,2023-11-24 07:51:00,1879.0,1865.0,1815.0,1703.0,1665.0,1595.0,1632.0,14.0,233.1,1431.9
33536,2023-11-24 07:52:00,1875.0,1874.0,1766.0,1741.0,1667.0,1602.0,1662.0,12.5,208.375,1458.625
33537,2023-11-24 07:53:00,1899.0,1899.0,1818.0,1725.0,1696.0,1594.0,1626.0,16.5,279.84,1416.16
33538,2023-11-24 07:54:00,1881.0,1943.0,1840.0,1788.0,1723.0,1649.0,1663.0,16.5,284.295,1438.705
33539,2023-11-24 07:55:00,1957.0,1969.0,1906.0,1834.0,1815.0,1714.0,1745.0,12.6,228.69,1586.31
33540,2023-11-24 07:56:00,1965.0,1967.0,1901.0,1812.0,1758.0,1666.0,1738.0,13.0,228.54,1529.46
33541,2023-11-24 07:57:00,1971.0,2019.0,1898.0,1816.0,1830.0,1744.0,1791.0,12.5,228.75,1601.25
33542,2023-11-24 07:58:00,1986.0,2001.0,1961.0,1862.0,1775.0,1697.0,1755.0,13.8,244.95,1530.05
33543,2023-11-24 07:59:00,2063.0,2061.0,1921.0,1868.0,1771.0,1712.0,1750.0,17.4,308.154,1462.846
33544,2023-11-24 08:00:00,2013.0,2029.0,1958.0,1905.0,1860.0,1769.0,1817.0,11.4,212.04,1647.96
33545,2023-11-24 08:01:00,2022.0,2055.0,1984.0,1916.0,1860.0,1721.0,1792.0,14.4,267.84,1592.16
33546,2023-11-24 08:02:00,2058.0,2098.0,2034.0,1955.0,1905.0,1850.0,1900.0,10.2,194.31,1710.69
33547,2023-11-24 08:03:00,2171.0,2200.0,2092.0,2010.0,1923.0,1890.0,1887.0,16.3,313.449,1609.551
33548,2023-11-24 08:04:00,2101.0,2145.0,2126.0,2004.0,1999.0,1835.0,1921.0,11.5,229.885,1769.115
33549,2023-11-24 08:05:00,2137.0,2185.0,2073.0,2033.0,1981.0,1872.0,1884.0,15.7,311.017,1669.983
33550,2023-11-24 08:06:00,2198.0,2176.0,2136.0,2016.0,1981.0,1888.0,1965.0,10.6,209.986,1771.014
33551,2023-11-24 08:07:00,2101.0,2176.0,2089.0,1999.0,1953.0,1903.0,1931.0,12.5,244.125,1708.875
33552,2023-11-24 08:08:00,2095.0,2126.0,1990.0,1940.0,1886.0,1796.0,1877.0,13.0,245.18,1640.82
33553,2023-11-24 08:09:00,2017.0,2074.0,1974.0,1913.0,1872.0,1784.0,1773.0,16.7,312.624,1559.376
33554,2023-11-24 08:10:00,2003.0,2014.0,1940.0,1854.0,1825.0,1723.0,1790.0,12.3,224.475,1600.525
33555,2023-11-24 08:11:00,1960.0,2020.0,1959.0,1848.0,1760.0,1699.0,1753.0,14.9,262.24,1497.76
33556,2023-11-24 08:12:00,1981.0,1959.0,1884.0,1813.0,1804.0,1700.0,1733.0,12.8,230.912,1573.088
33557,2023-11-24 08:13:00,1919.0,1988.0,1888.0,1790.0,1773.0,1647.0,1701.0,16.6,294.318,1478.682
33558,2023-11-24 08:14:00,1949.0,1892.0,1853.0,1808.0,1719.0,1667.0,1671.0,13.1,225.189,1493.811
33559,2023-11-24 08:15:00,1863.0,1944.0,1809.0,1733.0,1696.0,1572.0,1660.0,16.8,284.928,1411.072
33560,2023-11-24 08:16:00,1927.0,1926.0,1881.0,1783.0,1733.0,1686.0,1690.0,13.7,237.421,1495.579
33561,2023-11-24 08:17:00,1940.0,1963.0,1906.0,1833.0,1792.0,1617.0,1738.0,12.7,227.584,1564.416
33562,2023-11-24 08:18:00,1988.0,2015.0,1919.0,1840.0,1824.0,1744.0,1726.0,16.5,300.96,1523.04
33563,2023-11-24 08:19:00,1973.0,2023.0,1916.0,1875.0,1748.0,1706.0,1742.0,15.8,276.184,1471.816
33564,2023-11-24 08:20:00,2044.0,2033.0,1993.0,1902.0,1876.0,1756.0,1829.0,11.0,206.36,1669.64
33565,2023-11-24 08:21:00,1980.0,2061.0,1919.0,1851.0,1815.0,1736.0,1741.0,18.0,326.7,1488.3
33566,2023-11-24 08:22:00,1919.0,1888.0,1858.0,1785.0,1704.0,1598.0,1648.0,14.3,243.672,1460.328
33567,2023-11-24 08:23:00,1799.0,1928.0,1840.0,1734.0,1707.0,1600.0,1675.0,14.8,252.636,1454.364
33568,2023-11-24 08:24:00,1884.0,1863.0,1763.0,1729.0,1705.0,1610.0,1581.0,17.5,298.375,1406.625
33569,2023-11-24 08:25:00,1730.0,1767.0,1724.0,1642.0,1555.0,1500.0,1565.0,12.7,197.485,1357.515
33570,2023-11-24 08:26:00,1711.0,1728.0,1647.0,1593.0,1549.0,1480.0,1498.0,15.0,232.35,1316.65
33571,2023-11-24 08:27:00,1699.0,1658.0,1646.0,1602.0,1547.0,1406.0,1461.0,13.2,204.204,1342.796
33572,2023-11-24 08:28:00,1699.0,1725.0,1632.0,1515.0,1515.0,1458.0,1460.0,17.8,269.67,1245.33
33573,2023-11-24 08:29:00,1686.0,1763.0,1665.0,1638.0,1593.0,1469.0,1520.0,15.7,250.101,1342.899
33574,2023-11-24 08:30:00,1713.0,1681.0,1650.0,1527.0,1527.0,1438.0,1476.0,13.7,209.199,1317.801
33575,2023-11-24 08:31:00,1670.0,1705.0,1624.0,1561.0,1471.0,1391.0,1434.0,18.6,273.6060000000001,1197.394
33576,2023-11-24 08:32:00,1634.0,1674.0,1624.0,1547.0,1512.0,1420.0,1404.0,18.8,284.256,1227.744
33577,2023-11-24 08:33:00,1699.0,1699.0,1641.0,1572.0,1498.0,1480.0,1539.0,10.2,152.796,1345.204
33578,2023-11-24 08:34:00,1763.0,1767.0,1690.0,1643.0,1606.0,1495.0,1484.0,18.8,301.928,1304.072
33579,2023-11-24 08:35:00,1804.0,1843.0,1733.0,1698.0,1628.0,1493.0,1590.0,15.6,253.968,1374.032
33580,2023-11-24 08:36:00,1760.0,1755.0,1720.0,1632.0,1593.0,1509.0,1549.0,13.1,208.683,1384.317
33581,2023-11-24 08:37:00,1754.0,1806.0,1703.0,1612.0,1611.0,1497.0,1541.0,16.9,272.259,1338.741
33582,2023-11-24 08:38:00,1821.0,1810.0,1752.0,1725.0,1614.0,1543.0,1573.0,14.8,238.872,1375.128
33583,2023-11-24 08:39:00,1736.0,1789.0,1719.0,1618.0,1622.0,1519.0,1579.0,13.1,212.482,1409.518
33584,2023-11-24 08:40:00,1686.0,1691.0,1635.0,1578.0,1510.0,1464.0,1491.0,13.2,199.32,1310.68
33585,2023-11-24 08:41:00,1647.0,1649.0,1635.0,1552.0,1508.0,1412.0,1383.0,18.9,285.0119999999999,1222.988
33586,2023-11-24 08:42:00,1657.0,1746.0,1611.0,1556.0,1524.0,1381.0,1469.0,18.5,281.94,1242.06
33587,2023-11-24 08:43:00,1733.0,1685.0,1657.0,1588.0,1556.0,1499.0,1514.0,11.1,172.716,1383.284
33588,2023-11-24 08:44:00,1736.0,1779.0,1690.0,1610.0,1516.0,1467.0,1486.0,19.4,294.104,1221.896
33589,2023-11-24 08:45:00,1700.0,1702.0,1620.0,1570.0,1557.0,1442.0,1493.0,13.7,213.309,1343.691
33590,2023-11-24 08:46:00,1703.0,1772.0,1674.0,1626.0,1563.0,1447.0,1463.0,20.7,323.541,1239.459
33591,2023-11-24 08:47:00,1744.0,1761.0,1678.0,1574.0,1564.0,1473.0,1557.0,12.9,201.756,1362.244
33592,2023-11-24 08:48:00,1760.0,1702.0,1680.0,1586.0,1570.0,1488.0,1496.0,13.5,211.95,1358.05
33593,2023-11-24 08:49:00,2135.0,2214.0,2147.0,2095.0,1981.0,1932.0,2019.0,9.5,188.195,1792.805
33594,2023-11-24 08:50:00,1885.0,1944.0,1835.0,1774.0,1715.0,1604.0,1638.0,18.3,313.845,1401.155
33595,2023-11-24 08:51:00,1802.0,1850.0,1804.0,1714.0,1650.0,1592.0,1579.0,16.8,277.2,1372.8
33596,2023-11-24 08:52:00,1890.0,1858.0,1765.0,1734.0,1676.0,1560.0,1559.0,18.8,315.088,1360.912
33597,2023-11-24 08:53:00,1842.0,1898.0,1867.0,1702.0,1692.0,1572.0,1689.0,12.2,206.424,1485.576
33598,2023-11-24 08:54:00,1928.0,1931.0,1806.0,1768.0,1703.0,1624.0,1638.0,17.6,299.728,1403.272
33599,2023-11-24 08:55:00,1998.0,1998.0,1939.0,1859.0,1791.0,1681.0,1701.0,17.1,306.261,1484.739
33600,2023-11-24 08:56:00,2026.0,2055.0,1956.0,1915.0,1872.0,1741.0,1798.0,14.1,263.952,1608.048
33601,2023-11-24 08:57:00,2038.0,2071.0,2019.0,1894.0,1812.0,1723.0,1743.0,18.5,335.22,1476.78
33602,2023-11-24 08:58:00,2130.0,2140.0,2047.0,1929.0,1929.0,1821.0,1838.0,16.2,312.498,1616.502
33603,2023-11-24 08:59:00,2144.0,2211.0,2095.0,2032.0,1966.0,1857.0,1948.0,13.3,261.478,1704.522
33604,2023-11-24 09:00:00,2146.0,2166.0,2086.0,1966.0,1930.0,1805.0,1850.0,16.8,324.24,1605.76
33605,2023-11-24 09:01:00,2147.0,2131.0,2053.0,1977.0,1905.0,1806.0,1844.0,15.3,291.465,1613.535
33606,2023-11-24 09:02:00,2017.0,2061.0,1962.0,1911.0,1830.0,1752.0,1801.0,14.2,259.86,1570.14
33607,2023-11-24 09:03:00,1991.0,2006.0,1964.0,1835.0,1780.0,1657.0,1677.0,19.3,343.54,1436.46
33608,2023-11-24 09:04:00,1916.0,1955.0,1855.0,1825.0,1754.0,1627.0,1702.0,14.6,256.084,1497.916
33609,2023-11-24 09:05:00,1931.0,1930.0,1840.0,1701.0,1722.0,1613.0,1653.0,16.5,284.13,1437.87
33610,2023-11-24 09:06:00,1869.0,1888.0,1769.0,1738.0,1624.0,1522.0,1558.0,20.8,337.792,1286.208
33611,2023-11-24 09:07:00,1759.0,1769.0,1708.0,1585.0,1576.0,1510.0,1553.0,13.7,215.912,1360.088
33612,2023-11-24 09:08:00,1751.0,1709.0,1679.0,1629.0,1566.0,1425.0,1452.0,17.4,272.484,1293.516
33613,2023-11-24 09:09:00,1690.0,1750.0,1667.0,1549.0,1478.0,1439.0,1487.0,17.4,257.172,1220.828
33614,2023-11-24 09:10:00,1715.0,1708.0,1611.0,1567.0,1519.0,1434.0,1398.0,21.8,331.142,1187.858
33615,2023-11-24 09:11:00,1670.0,1744.0,1603.0,1537.0,1530.0,1376.0,1429.0,21.7,332.01,1197.99
33616,2023-11-24 09:12:00,1874.0,1881.0,1826.0,1800.0,1720.0,1660.0,1768.0,6.3,108.36,1611.64
33617,2023-11-24 09:13:00,1720.0,1751.0,1705.0,1539.0,1498.0,1446.0,1491.0,17.2,257.656,1240.344
33618,2023-11-24 09:14:00,1727.0,1689.0,1645.0,1569.0,1538.0,1420.0,1381.0,21.9,336.8219999999999,1201.178
33619,2023-11-24 09:15:00,1736.0,1753.0,1647.0,1614.0,1554.0,1433.0,1497.0,16.8,261.072,1292.928
33620,2023-11-24 09:16:00,1800.0,1790.0,1714.0,1598.0,1564.0,1465.0,1542.0,15.8,247.112,1316.888
33621,2023-11-24 09:17:00,1757.0,1801.0,1744.0,1636.0,1566.0,1461.0,1476.0,21.7,339.822,1226.178
33622,2023-11-24 09:18:00,1809.0,1859.0,1737.0,1683.0,1638.0,1537.0,1569.0,18.2,298.116,1339.884
33623,2023-11-24 09:19:00,1815.0,1813.0,1752.0,1685.0,1606.0,1539.0,1569.0,15.2,244.112,1361.888
33624,2023-11-24 09:20:00,1892.0,1924.0,1838.0,1729.0,1705.0,1533.0,1495.0,28.2,480.8099999999999,1224.19
33625,2023-11-24 09:21:00,2051.0,2070.0,2034.0,1916.0,1864.0,1731.0,1858.0,11.2,208.768,1655.232
33626,2023-11-24 09:22:00,2376.0,2439.0,2354.0,2303.0,2192.0,2079.0,2084.0,16.7,366.064,1825.936
33627,2023-11-24 09:23:00,2551.0,2659.0,2468.0,2391.0,2336.0,2229.0,2200.0,20.5,478.88,1857.12
33628,2023-11-24 09:24:00,2680.0,2726.0,2633.0,2461.0,2415.0,2308.0,2354.0,15.5,374.325,2040.675
33629,2023-11-24 09:25:00,2749.0,2847.0,2743.0,2640.0,2548.0,2362.0,2487.0,14.2,361.816,2186.184
33630,2023-11-24 09:26:00,2937.0,3006.0,2802.0,2714.0,2644.0,2464.0,2487.0,20.5,542.02,2101.98
33631,2023-11-24 09:27:00,3180.0,3196.0,3144.0,3011.0,2859.0,2740.0,2797.0,14.0,400.26,2458.74
33632,2023-11-24 09:28:00,3276.0,3352.0,3169.0,3004.0,2978.0,2778.0,2845.0,17.5,521.15,2456.85
33633,2023-11-24 09:29:00,3289.0,3327.0,3201.0,3052.0,2973.0,2828.0,2841.0,16.8,499.4640000000001,2473.536
33634,2023-11-24 09:30:00,3269.0,3305.0,3180.0,3079.0,2956.0,2796.0,2892.0,14.0,413.84,2542.16
33635,2023-11-24 09:31:00,3359.0,3346.0,3223.0,3072.0,3003.0,2809.0,2903.0,15.0,450.45,2552.55
33636,2023-11-24 09:32:00,3293.0,3347.0,3191.0,3034.0,2934.0,2717.0,2853.0,17.0,498.78,2435.22
33637,2023-11-24 09:33:00,3333.0,3452.0,3233.0,3110.0,3018.0,2928.0,2871.0,19.8,597.5640000000001,2420.436
33638,2023-11-24 09:34:00,3363.0,3339.0,3196.0,3063.0,2992.0,2807.0,2902.0,14.8,442.8160000000001,2549.184
33639,2023-11-24 09:35:00,3361.0,3387.0,3285.0,3075.0,2974.0,2846.0,2857.0,18.2,541.268,2432.732
33640,2023-11-24 09:36:00,3448.0,3411.0,3256.0,3191.0,3084.0,2870.0,2979.0,14.2,437.9279999999999,2646.072
33641,2023-11-24 09:37:00,3721.0,3817.0,3678.0,3496.0,3427.0,3221.0,3360.0,13.4,459.218,2967.782
33642,2023-11-24 09:38:00,3827.0,3908.0,3692.0,3602.0,3444.0,3288.0,3302.0,18.0,619.92,2824.08
33643,2023-11-24 09:39:00,3539.0,3518.0,3493.0,3270.0,3167.0,3015.0,3088.0,13.7,433.879,2733.121
33644,2023-11-24 09:40:00,3459.0,3491.0,3269.0,3161.0,3060.0,2861.0,2991.0,16.4,501.8399999999999,2558.16
33645,2023-11-24 09:41:00,3374.0,3423.0,3307.0,3159.0,3079.0,2942.0,2948.0,15.8,486.482,2592.518
33646,2023-11-24 09:42:00,3443.0,3472.0,3280.0,3122.0,3051.0,2913.0,2942.0,17.7,540.0269999999999,2510.973
