,Datetime,BC1,BC2,BC3,BC4,BC5,BC6,BC7,BB(%),BCbb,BCff
36980,2023-08-27 05:53:00,1409.0,1408.0,1354.0,1286.0,1217.0,1201.0,1195.0,17.5,212.975,1004.025
36981,2023-08-27 05:54:00,1382.0,1383.0,1317.0,1288.0,1255.0,1191.0,1227.0,12.4,155.62,1099.38
36982,2023-08-27 05:55:00,1386.0,1390.0,1363.0,1308.0,1260.0,1208.0,1228.0,13.0,163.8,1096.2
36983,2023-08-27 05:56:00,1398.0,1375.0,1356.0,1282.0,1288.0,1253.0,1268.0,8.3,106.904,1181.096
36984,2023-08-27 05:57:00,1468.0,1452.0,1374.0,1351.0,1319.0,1266.0,1275.0,13.7,180.703,1138.297
36985,2023-08-27 05:58:00,1345.0,1410.0,1331.0,1299.0,1246.0,1236.0,1245.0,13.1,163.226,1082.774
36986,2023-08-27 05:59:00,1344.0,1375.0,1334.0,1241.0,1230.0,1175.0,1175.0,16.8,206.64,1023.36
36987,2023-08-27 06:00:00,1325.0,1340.0,1290.0,1268.0,1229.0,1151.0,1190.0,12.4,152.396,1076.604
36988,2023-08-27 06:01:00,1338.0,1348.0,1308.0,1274.0,1200.0,1178.0,1189.0,13.1,157.2,1042.8
36989,2023-08-27 06:02:00,1375.0,1357.0,1315.0,1265.0,1260.0,1222.0,1264.0,7.2,90.72,1169.28
36990,2023-08-27 06:03:00,1376.0,1426.0,1335.0,1314.0,1263.0,1222.0,1241.0,14.7,185.661,1077.339
36991,2023-08-27 06:04:00,1412.0,1394.0,1373.0,1306.0,1294.0,1212.0,1207.0,15.2,196.688,1097.312
36992,2023-08-27 06:05:00,1407.0,1417.0,1389.0,1340.0,1266.0,1267.0,1244.0,13.6,172.176,1093.824
36993,2023-08-27 06:06:00,1344.0,1385.0,1309.0,1260.0,1253.0,1164.0,1200.0,15.1,189.203,1063.797
36994,2023-08-27 06:07:00,1410.0,1433.0,1375.0,1317.0,1307.0,1269.0,1285.0,11.3,147.691,1159.309
36995,2023-08-27 06:08:00,1453.0,1416.0,1399.0,1373.0,1303.0,1264.0,1285.0,10.0,130.3,1172.7
36996,2023-08-27 06:09:00,1449.0,1453.0,1415.0,1369.0,1322.0,1278.0,1317.0,10.2,134.844,1187.156
36997,2023-08-27 06:10:00,1431.0,1471.0,1347.0,1306.0,1277.0,1227.0,1236.0,18.7,238.799,1038.201
36998,2023-08-27 06:11:00,1530.0,1534.0,1500.0,1474.0,1385.0,1366.0,1355.0,13.0,180.05,1204.95
36999,2023-08-27 06:12:00,1471.0,1488.0,1424.0,1352.0,1368.0,1267.0,1282.0,15.8,216.144,1151.856
37000,2023-08-27 06:13:00,1449.0,1457.0,1418.0,1390.0,1329.0,1311.0,1343.0,8.4,111.636,1217.364
37001,2023-08-27 06:14:00,1528.0,1558.0,1512.0,1401.0,1401.0,1355.0,1405.0,10.7,149.907,1251.093
37002,2023-08-27 06:15:00,1790.0,1772.0,1727.0,1712.0,1642.0,1640.0,1647.0,7.4,121.508,1520.492
37003,2023-08-27 06:16:00,1607.0,1659.0,1589.0,1501.0,1499.0,1440.0,1462.0,13.3,199.367,1299.633
37004,2023-08-27 06:17:00,1671.0,1687.0,1594.0,1595.0,1536.0,1532.0,1566.0,7.6,116.736,1419.264
37005,2023-08-27 06:18:00,1608.0,1603.0,1589.0,1512.0,1463.0,1413.0,1408.0,13.6,198.968,1264.032
37006,2023-08-27 06:19:00,1555.0,1579.0,1520.0,1468.0,1424.0,1394.0,1457.0,8.3,118.192,1305.808
37007,2023-08-27 06:20:00,1597.0,1601.0,1541.0,1521.0,1459.0,1416.0,1416.0,12.8,186.752,1272.248
37008,2023-08-27 06:21:00,1646.0,1655.0,1612.0,1550.0,1568.0,1516.0,1519.0,8.8,137.984,1430.016
37009,2023-08-27 06:22:00,1542.0,1553.0,1493.0,1460.0,1372.0,1357.0,1391.0,11.5,157.78,1214.22
37010,2023-08-27 06:23:00,1471.0,1462.0,1438.0,1355.0,1358.0,1284.0,1308.0,11.6,157.528,1200.472
37011,2023-08-27 06:24:00,1353.0,1417.0,1319.0,1306.0,1257.0,1233.0,1203.0,17.4,218.718,1038.282
37012,2023-08-27 06:25:00,1413.0,1410.0,1402.0,1340.0,1282.0,1228.0,1244.0,13.1,167.942,1114.058
37013,2023-08-27 06:26:00,1227.0,1279.0,1203.0,1177.0,1156.0,1132.0,1147.0,11.3,130.628,1025.372
37014,2023-08-27 06:27:00,1145.0,1192.0,1163.0,1125.0,1089.0,1041.0,1104.0,7.9,86.031,1002.969
37015,2023-08-27 06:28:00,1270.0,1293.0,1260.0,1209.0,1180.0,1181.0,1143.0,12.9,152.22,1027.78
37016,2023-08-27 06:29:00,1284.0,1325.0,1275.0,1216.0,1207.0,1123.0,1215.0,8.9,107.423,1099.577
37017,2023-08-27 06:30:00,1259.0,1222.0,1154.0,1164.0,1119.0,1125.0,1091.0,11.8,132.042,986.958
37018,2023-08-27 06:31:00,1177.0,1234.0,1228.0,1158.0,1133.0,1051.0,1077.0,14.3,162.019,970.981
37019,2023-08-27 06:32:00,1219.0,1167.0,1147.0,1126.0,1080.0,1067.0,1118.0,4.3,46.44,1033.56
37020,2023-08-27 06:33:00,1116.0,1202.0,1155.0,1108.0,1082.0,1054.0,1058.0,13.3,143.906,938.094
37021,2023-08-27 06:34:00,1175.0,1222.0,1142.0,1109.0,1104.0,1045.0,1033.0,17.9,197.616,906.384
37022,2023-08-27 06:35:00,1143.0,1145.0,1102.0,1102.0,1059.0,1032.0,1043.0,9.6,101.664,957.336
37023,2023-08-27 06:36:00,1140.0,1157.0,1151.0,1093.0,1034.0,1002.0,1017.0,13.6,140.624,893.3760000000001
37024,2023-08-27 06:37:00,1164.0,1172.0,1140.0,1094.0,1049.0,1013.0,1031.0,13.4,140.566,908.434
37025,2023-08-27 06:38:00,1106.0,1135.0,1081.0,1079.0,1063.0,1015.0,981.0,15.4,163.702,899.298
37026,2023-08-27 06:39:00,1040.0,1129.0,1101.0,1030.0,1018.0,995.0,998.0,12.9,131.322,886.678
37027,2023-08-27 06:40:00,1071.0,1084.0,1045.0,1039.0,1007.0,925.0,1031.0,5.0,50.35,956.65
37028,2023-08-27 06:41:00,1099.0,1158.0,1126.0,1062.0,1080.0,1077.0,1029.0,12.3,132.84,947.16
37029,2023-08-27 06:42:00,1092.0,1095.0,1108.0,1077.0,1023.0,1009.0,1051.0,4.2,42.966,980.034
37030,2023-08-27 06:43:00,1125.0,1124.0,1093.0,1039.0,1043.0,997.0,1025.0,9.5,99.085,943.915
37031,2023-08-27 06:44:00,997.0,1097.0,1038.0,982.0,965.0,951.0,950.0,15.2,146.68,818.3199999999999
37032,2023-08-27 06:45:00,977.0,998.0,988.0,1002.0,922.0,859.0,904.0,10.3,94.966,827.034
37033,2023-08-27 06:46:00,988.0,1052.0,1006.0,1002.0,958.0,954.0,919.0,14.2,136.036,821.9639999999999
37034,2023-08-27 06:47:00,1006.0,1074.0,1019.0,963.0,979.0,947.0,948.0,13.1,128.249,850.7510000000001
37035,2023-08-27 06:48:00,1106.0,1111.0,1086.0,1071.0,1043.0,988.0,1043.0,6.4,66.752,976.248
37036,2023-08-27 06:49:00,1153.0,1201.0,1159.0,1103.0,1074.0,1045.0,1039.0,15.3,164.322,909.678
37037,2023-08-27 06:50:00,1125.0,1151.0,1140.0,1092.0,1064.0,1053.0,994.0,15.5,164.92,899.0799999999999
37038,2023-08-27 06:51:00,977.0,1022.0,995.0,990.0,943.0,865.0,959.0,6.6,62.238,880.7620000000001
37039,2023-08-27 06:52:00,903.0,943.0,915.0,883.0,846.0,817.0,831.0,13.2,111.672,734.328
37040,2023-08-27 06:53:00,908.0,970.0,932.0,907.0,900.0,859.0,839.0,15.3,137.7,762.3
37041,2023-08-27 06:54:00,1002.0,1050.0,1005.0,959.0,952.0,934.0,936.0,11.9,113.288,838.7119999999999
37042,2023-08-27 06:55:00,1104.0,1123.0,1099.0,1077.0,1044.0,996.0,1024.0,9.6,100.224,943.776
37043,2023-08-27 06:56:00,1107.0,1149.0,1098.0,1082.0,1022.0,1003.0,1023.0,12.1,123.662,898.338
37044,2023-08-27 06:57:00,1090.0,1106.0,1070.0,1027.0,1020.0,1003.0,962.0,14.7,149.94,870.06
37045,2023-08-27 06:58:00,1066.0,1085.0,1075.0,1032.0,983.0,921.0,1031.0,5.2,51.11600000000001,931.884
37046,2023-08-27 06:59:00,1058.0,1133.0,1066.0,1027.0,1010.0,997.0,957.0,18.1,182.81,827.19
37047,2023-08-27 07:00:00,1058.0,1045.0,1043.0,1034.0,999.0,995.0,1010.0,3.4,33.966,965.034
37048,2023-08-27 07:01:00,1035.0,1071.0,1043.0,1035.0,996.0,931.0,971.0,10.2,101.592,894.408
37049,2023-08-27 07:02:00,1002.0,1048.0,1019.0,963.0,968.0,926.0,929.0,12.5,121.0,847.0
37050,2023-08-27 07:03:00,947.0,996.0,965.0,921.0,942.0,869.0,903.0,10.2,96.084,845.916
37051,2023-08-27 07:04:00,935.0,980.0,949.0,910.0,840.0,871.0,877.0,11.5,96.6,743.4
37052,2023-08-27 07:05:00,952.0,1011.0,997.0,956.0,929.0,939.0,927.0,9.0,83.61,845.39
37053,2023-08-27 07:06:00,1029.0,1063.0,990.0,1002.0,1000.0,931.0,945.0,12.2,122.0,878.0
37054,2023-08-27 07:07:00,1027.0,1021.0,1034.0,988.0,922.0,921.0,960.0,6.2,57.164,864.8359999999999
37055,2023-08-27 07:08:00,976.0,1055.0,999.0,980.0,937.0,901.0,917.0,14.8,138.676,798.324
37056,2023-08-27 07:09:00,1076.0,1070.0,1049.0,1032.0,1021.0,1004.0,1011.0,5.7,58.197,962.803
37057,2023-08-27 07:10:00,1002.0,1076.0,1038.0,975.0,959.0,924.0,909.0,18.0,172.62,786.38
37058,2023-08-27 07:11:00,1019.0,1036.0,1003.0,998.0,988.0,934.0,943.0,9.8,96.824,891.176
37059,2023-08-27 07:12:00,1052.0,1088.0,1046.0,1019.0,964.0,958.0,993.0,9.5,91.58,872.4200000000001
37060,2023-08-27 07:13:00,1059.0,1072.0,1051.0,965.0,972.0,909.0,939.0,13.9,135.108,836.8919999999999
37061,2023-08-27 07:14:00,958.0,995.0,972.0,969.0,920.0,895.0,937.0,6.1,56.12,863.8800000000001
37062,2023-08-27 07:15:00,914.0,984.0,960.0,937.0,894.0,841.0,807.0,21.5,192.21,701.7900000000001
37063,2023-08-27 07:16:00,920.0,962.0,913.0,909.0,862.0,891.0,887.0,8.3,71.546,790.4540000000001
37064,2023-08-27 07:17:00,992.0,1024.0,985.0,921.0,945.0,875.0,919.0,11.2,105.84,839.16
37065,2023-08-27 07:18:00,1000.0,1039.0,1041.0,982.0,970.0,951.0,957.0,8.4,81.48,888.52
37066,2023-08-27 07:19:00,1049.0,1068.0,1002.0,1012.0,970.0,926.0,938.0,13.6,131.92,838.0800000000002
37067,2023-08-27 07:20:00,1086.0,1117.0,1068.0,1044.0,1035.0,948.0,968.0,15.2,157.32,877.68
37068,2023-08-27 07:21:00,1027.0,1088.0,1097.0,1034.0,934.0,972.0,988.0,10.0,93.4,840.6
37069,2023-08-27 07:22:00,1101.0,1135.0,1053.0,1063.0,1046.0,999.0,998.0,13.5,141.21,904.79
37070,2023-08-27 07:23:00,1152.0,1181.0,1193.0,1095.0,1096.0,1047.0,1037.0,13.7,150.152,945.848
37071,2023-08-27 07:24:00,1198.0,1256.0,1164.0,1132.0,1122.0,1058.0,1120.0,11.9,133.518,988.482
37072,2023-08-27 07:25:00,1202.0,1242.0,1192.0,1174.0,1125.0,1094.0,1114.0,11.3,127.125,997.875
37073,2023-08-27 07:26:00,1248.0,1278.0,1238.0,1246.0,1204.0,1201.0,1202.0,6.3,75.852,1128.148
37074,2023-08-27 07:27:00,1096.0,1183.0,1137.0,1038.0,1078.0,1022.0,1063.0,11.1,119.658,958.342
37075,2023-08-27 07:28:00,1103.0,1114.0,1130.0,1089.0,1040.0,1039.0,1013.0,9.8,101.92,938.08
37076,2023-08-27 07:29:00,1159.0,1213.0,1168.0,1135.0,1114.0,1079.0,1113.0,8.8,98.032,1015.968
37077,2023-08-27 07:30:00,1117.0,1113.0,1130.0,1096.0,1001.0,994.0,1021.0,8.8,88.08800000000001,912.912
37078,2023-08-27 07:31:00,1189.0,1295.0,1183.0,1178.0,1203.0,1109.0,1137.0,13.6,163.608,1039.392
37079,2023-08-27 07:32:00,1307.0,1356.0,1300.0,1240.0,1181.0,1162.0,1175.0,15.1,178.331,1002.669
37080,2023-08-27 07:33:00,1280.0,1306.0,1281.0,1253.0,1221.0,1161.0,1159.0,12.4,151.404,1069.596
37081,2023-08-27 07:34:00,1279.0,1305.0,1268.0,1176.0,1163.0,1159.0,1174.0,11.0,127.93,1035.07
37082,2023-08-27 07:35:00,1222.0,1273.0,1188.0,1209.0,1145.0,1103.0,1082.0,17.3,198.085,946.915
37083,2023-08-27 07:36:00,1221.0,1255.0,1210.0,1172.0,1140.0,1053.0,1120.0,11.9,135.66,1004.34
37084,2023-08-27 07:37:00,1164.0,1183.0,1177.0,1126.0,1062.0,1078.0,1087.0,8.7,92.394,969.606
37085,2023-08-27 07:38:00,1090.0,1123.0,1090.0,1053.0,1055.0,1005.0,1038.0,8.1,85.455,969.545
37086,2023-08-27 07:39:00,1075.0,1119.0,1092.0,1037.0,1058.0,988.0,1005.0,11.1,117.438,940.562
37087,2023-08-27 07:40:00,1155.0,1166.0,1142.0,1075.0,1029.0,1018.0,974.0,19.3,198.597,830.403
37088,2023-08-27 07:41:00,1143.0,1193.0,1131.0,1132.0,1070.0,1043.0,1057.0,12.6,134.82,935.18
37089,2023-08-27 07:42:00,1132.0,1128.0,1096.0,1055.0,1050.0,994.0,1007.0,11.8,123.9,926.1
37090,2023-08-27 07:43:00,1143.0,1191.0,1139.0,1131.0,1082.0,1075.0,1115.0,6.7,72.494,1009.506
37091,2023-08-27 07:44:00,1138.0,1205.0,1154.0,1127.0,1142.0,1103.0,1092.0,10.2,116.484,1025.516
37092,2023-08-27 07:45:00,1190.0,1218.0,1196.0,1133.0,1086.0,1007.0,1056.0,15.1,163.986,922.014
37093,2023-08-27 07:46:00,1157.0,1196.0,1143.0,1128.0,1046.0,1060.0,1086.0,10.0,104.6,941.4
37094,2023-08-27 07:47:00,1297.0,1331.0,1308.0,1271.0,1258.0,1213.0,1221.0,8.9,111.962,1146.038
37095,2023-08-27 07:48:00,1507.0,1604.0,1560.0,1495.0,1441.0,1442.0,1450.0,10.4,149.864,1291.136
37096,2023-08-27 07:49:00,1388.0,1401.0,1366.0,1344.0,1343.0,1273.0,1333.0,5.0,67.15,1275.85
37097,2023-08-27 07:50:00,1294.0,1374.0,1308.0,1267.0,1215.0,1193.0,1216.0,12.7,154.305,1060.695
37098,2023-08-27 07:51:00,1428.0,1472.0,1418.0,1405.0,1373.0,1386.0,1377.0,6.8,93.364,1279.636
37099,2023-08-27 07:52:00,1151.0,1210.0,1183.0,1148.0,1136.0,1013.0,1092.0,10.6,120.416,1015.584
37100,2023-08-27 07:53:00,1168.0,1197.0,1158.0,1094.0,1044.0,1094.0,1055.0,13.3,138.852,905.148
37101,2023-08-27 07:54:00,1072.0,1127.0,1083.0,1013.0,1055.0,965.0,1034.0,8.9,93.895,961.105
37102,2023-08-27 07:55:00,1069.0,1098.0,1076.0,1069.0,990.0,1001.0,992.0,10.5,103.95,886.0500000000001
37103,2023-08-27 07:56:00,1010.0,1060.0,1059.0,988.0,959.0,937.0,954.0,11.0,105.49,853.51
37104,2023-08-27 07:57:00,1054.0,1093.0,1033.0,1007.0,1002.0,949.0,1006.0,8.6,86.172,915.828
37105,2023-08-27 07:58:00,1080.0,1116.0,1076.0,1073.0,1035.0,983.0,967.0,15.1,156.285,878.7150000000001
37106,2023-08-27 07:59:00,1010.0,1047.0,1035.0,993.0,978.0,929.0,934.0,11.9,116.382,861.6179999999999
37107,2023-08-27 08:00:00,1034.0,1105.0,1042.0,995.0,976.0,958.0,1017.0,8.6,83.93599999999999,892.0640000000001
37108,2023-08-27 08:01:00,1111.0,1126.0,1121.0,1077.0,1051.0,1041.0,1003.0,12.1,127.171,923.829
37109,2023-08-27 08:02:00,1167.0,1222.0,1149.0,1162.0,1079.0,1049.0,1095.0,11.4,123.006,955.994
37110,2023-08-27 08:03:00,1213.0,1227.0,1180.0,1139.0,1138.0,1116.0,1092.0,12.1,137.698,1000.302
37111,2023-08-27 08:04:00,1138.0,1191.0,1164.0,1082.0,1069.0,1032.0,1046.0,13.6,145.384,923.616
37112,2023-08-27 08:05:00,1168.0,1206.0,1141.0,1123.0,1104.0,1030.0,1026.0,17.2,189.888,914.112
37113,2023-08-27 08:06:00,1127.0,1174.0,1144.0,1066.0,1063.0,1036.0,1103.0,6.3,66.969,996.031
37114,2023-08-27 08:07:00,1166.0,1174.0,1149.0,1141.0,1074.0,1080.0,1070.0,9.6,103.104,970.896
37115,2023-08-27 08:08:00,1099.0,1144.0,1107.0,1045.0,1078.0,984.0,1008.0,13.3,143.374,934.626
37116,2023-08-27 08:09:00,1049.0,1084.0,1089.0,1083.0,947.0,990.0,988.0,9.6,90.912,856.0880000000001
37117,2023-08-27 08:10:00,1011.0,1068.0,966.0,964.0,977.0,892.0,961.0,11.0,107.47,869.53
37118,2023-08-27 08:11:00,966.0,993.0,988.0,967.0,934.0,908.0,895.0,10.8,100.872,833.128
37119,2023-08-27 08:12:00,1030.0,1105.0,1080.0,1020.0,988.0,967.0,952.0,15.9,157.092,830.908
37120,2023-08-27 08:13:00,1085.0,1082.0,1049.0,1032.0,1006.0,987.0,1036.0,4.4,44.264,961.736
37121,2023-08-27 08:14:00,947.0,1024.0,1025.0,971.0,947.0,920.0,954.0,7.2,68.18400000000001,878.8159999999999
37122,2023-08-27 08:15:00,1000.0,1029.0,986.0,967.0,927.0,915.0,887.0,15.7,145.539,781.461
37123,2023-08-27 08:16:00,1017.0,1064.0,1009.0,962.0,948.0,903.0,957.0,10.9,103.332,844.6679999999999
37124,2023-08-27 08:17:00,1001.0,1026.0,1022.0,970.0,943.0,920.0,880.0,16.3,153.709,789.291
37125,2023-08-27 08:18:00,957.0,1005.0,952.0,954.0,934.0,870.0,892.0,12.5,116.75,817.25
37126,2023-08-27 08:19:00,932.0,970.0,974.0,921.0,905.0,884.0,910.0,6.5,58.825,846.1750000000001
37127,2023-08-27 08:20:00,942.0,993.0,972.0,952.0,908.0,918.0,962.0,3.2,29.056,878.944
37128,2023-08-27 08:21:00,1176.0,1213.0,1128.0,1128.0,1115.0,1089.0,1084.0,11.7,130.455,984.545
37129,2023-08-27 08:22:00,1049.0,1065.0,1056.0,989.0,982.0,919.0,947.0,12.3,120.786,861.214
37130,2023-08-27 08:23:00,983.0,1013.0,976.0,979.0,941.0,914.0,887.0,14.0,131.74,809.26
37131,2023-08-27 08:24:00,984.0,1025.0,1009.0,941.0,948.0,892.0,950.0,7.8,73.944,874.056
37132,2023-08-27 08:25:00,988.0,1011.0,980.0,978.0,915.0,897.0,863.0,16.8,153.72,761.2800000000001
37133,2023-08-27 08:26:00,987.0,1023.0,1000.0,946.0,915.0,930.0,965.0,5.9,53.98500000000001,861.015
37134,2023-08-27 08:27:00,995.0,1053.0,1025.0,1029.0,983.0,946.0,947.0,11.1,109.113,873.8870000000001
37135,2023-08-27 08:28:00,954.0,1030.0,984.0,906.0,909.0,868.0,912.0,12.7,115.443,793.557
37136,2023-08-27 08:29:00,1036.0,1059.0,1042.0,1015.0,958.0,907.0,926.0,14.0,134.12,823.88
37137,2023-08-27 08:30:00,992.0,1034.0,978.0,969.0,960.0,918.0,933.0,10.6,101.76,858.24
37138,2023-08-27 08:31:00,1089.0,1097.0,1102.0,1063.0,1031.0,987.0,994.0,10.2,105.162,925.838
37139,2023-08-27 08:32:00,950.0,1035.0,942.0,934.0,952.0,917.0,951.0,8.7,82.824,869.1759999999999
37140,2023-08-27 08:33:00,1083.0,1101.0,1114.0,1028.0,987.0,1009.0,992.0,10.8,106.596,880.404
37141,2023-08-27 08:34:00,1004.0,1038.0,986.0,965.0,984.0,918.0,907.0,14.2,139.728,844.2719999999999
37142,2023-08-27 08:35:00,1012.0,1066.0,1040.0,1046.0,962.0,937.0,964.0,10.4,100.048,861.9519999999999
37143,2023-08-27 08:36:00,1004.0,1062.0,1055.0,972.0,964.0,950.0,977.0,8.6,82.904,881.096
37144,2023-08-27 08:37:00,1078.0,1097.0,1041.0,1034.0,1005.0,992.0,1029.0,6.6,66.33,938.67
37145,2023-08-27 08:38:00,992.0,1032.0,1021.0,1013.0,950.0,926.0,917.0,12.3,116.85,833.15
37146,2023-08-27 08:39:00,993.0,1088.0,1000.0,970.0,977.0,895.0,964.0,12.6,123.102,853.8980000000001
37147,2023-08-27 08:40:00,1025.0,1060.0,1055.0,992.0,986.0,981.0,943.0,12.2,120.292,865.708
37148,2023-08-27 08:41:00,1038.0,1089.0,1060.0,1042.0,1005.0,996.0,1009.0,7.8,78.39,926.61
37149,2023-08-27 08:42:00,1099.0,1136.0,1098.0,1084.0,1023.0,978.0,1059.0,7.2,73.656,949.344
37150,2023-08-27 08:43:00,1106.0,1149.0,1138.0,1088.0,1057.0,1023.0,1040.0,10.4,109.928,947.072
37151,2023-08-27 08:44:00,1102.0,1095.0,1087.0,1052.0,1015.0,986.0,990.0,10.4,105.56,909.44
37152,2023-08-27 08:45:00,1097.0,1179.0,1088.0,1087.0,1047.0,1029.0,1021.0,15.2,159.144,887.856
37153,2023-08-27 08:46:00,1066.0,1096.0,1081.0,1038.0,1055.0,975.0,1015.0,7.8,82.29,972.71
37154,2023-08-27 08:47:00,1123.0,1175.0,1157.0,1080.0,1066.0,1056.0,1063.0,10.4,110.864,955.136
37155,2023-08-27 08:48:00,1090.0,1115.0,1085.0,1113.0,1050.0,1051.0,1058.0,5.3,55.65,994.35
37156,2023-08-27 08:49:00,1097.0,1187.0,1118.0,1014.0,1018.0,986.0,984.0,20.2,205.636,812.3639999999999
37157,2023-08-27 08:50:00,1192.0,1224.0,1190.0,1171.0,1143.0,1088.0,1093.0,11.7,133.731,1009.269
37158,2023-08-27 08:51:00,1176.0,1281.0,1206.0,1218.0,1159.0,1119.0,1170.0,9.3,107.787,1051.213
37159,2023-08-27 08:52:00,1292.0,1287.0,1240.0,1231.0,1185.0,1165.0,1178.0,9.1,107.835,1077.165
37160,2023-08-27 08:53:00,1234.0,1322.0,1319.0,1235.0,1199.0,1167.0,1187.0,11.2,134.288,1064.712
37161,2023-08-27 08:54:00,1348.0,1329.0,1265.0,1231.0,1210.0,1181.0,1145.0,15.8,191.18,1018.82
37162,2023-08-27 08:55:00,1254.0,1297.0,1273.0,1214.0,1222.0,1113.0,1161.0,11.5,140.53,1081.47
37163,2023-08-27 08:56:00,1217.0,1256.0,1254.0,1187.0,1114.0,1095.0,1143.0,9.7,108.058,1005.942
37164,2023-08-27 08:57:00,1236.0,1318.0,1228.0,1239.0,1204.0,1157.0,1184.0,11.1,133.644,1070.356
37165,2023-08-27 08:58:00,1228.0,1263.0,1243.0,1158.0,1143.0,1129.0,1169.0,8.0,91.44,1051.56
37166,2023-08-27 08:59:00,1223.0,1268.0,1246.0,1213.0,1196.0,1152.0,1118.0,13.2,157.872,1038.128
37167,2023-08-27 09:00:00,1149.0,1175.0,1132.0,1120.0,1077.0,1055.0,1076.0,9.0,96.93,980.07
37168,2023-08-27 09:01:00,1086.0,1156.0,1132.0,1091.0,1046.0,1016.0,1065.0,8.4,87.864,958.136
37169,2023-08-27 09:02:00,1154.0,1257.0,1183.0,1125.0,1134.0,1100.0,1114.0,12.7,144.018,989.982
37170,2023-08-27 09:03:00,1221.0,1275.0,1217.0,1160.0,1144.0,1112.0,1123.0,13.4,153.296,990.704
37171,2023-08-27 09:04:00,1241.0,1224.0,1220.0,1217.0,1144.0,1077.0,1087.0,12.3,140.712,1003.288
37172,2023-08-27 09:05:00,1086.0,1169.0,1135.0,1066.0,1067.0,1058.0,1023.0,14.0,149.38,917.62
37173,2023-08-27 09:06:00,1185.0,1209.0,1194.0,1141.0,1125.0,1069.0,1122.0,7.7,86.625,1038.375
37174,2023-08-27 09:07:00,1097.0,1135.0,1063.0,1083.0,1048.0,1003.0,1044.0,8.5,89.08000000000001,958.92
37175,2023-08-27 09:08:00,1161.0,1215.0,1201.0,1134.0,1091.0,1098.0,1063.0,14.1,153.831,937.169
37176,2023-08-27 09:09:00,1101.0,1176.0,1139.0,1151.0,1089.0,1066.0,1140.0,3.1,33.759,1055.241
37177,2023-08-27 09:10:00,1177.0,1248.0,1183.0,1122.0,1130.0,1059.0,1076.0,15.7,177.41,952.59
37178,2023-08-27 09:11:00,1234.0,1294.0,1246.0,1221.0,1182.0,1146.0,1171.0,10.4,122.928,1059.072
37179,2023-08-27 09:12:00,1271.0,1308.0,1286.0,1213.0,1213.0,1156.0,1168.0,11.7,141.921,1071.079
37180,2023-08-27 09:13:00,1210.0,1217.0,1237.0,1185.0,1133.0,1136.0,1132.0,7.4,83.84200000000001,1049.158
37181,2023-08-27 09:14:00,1238.0,1346.0,1259.0,1214.0,1216.0,1161.0,1193.0,12.6,153.216,1062.784
37182,2023-08-27 09:15:00,1247.0,1280.0,1259.0,1235.0,1197.0,1155.0,1158.0,10.4,124.488,1072.512
37183,2023-08-27 09:16:00,1189.0,1266.0,1222.0,1211.0,1164.0,1149.0,1175.0,7.6,88.464,1075.536
37184,2023-08-27 09:17:00,1276.0,1325.0,1291.0,1226.0,1177.0,1111.0,1159.0,14.1,165.957,1011.043
37185,2023-08-27 09:18:00,1189.0,1268.0,1228.0,1174.0,1152.0,1130.0,1124.0,12.6,145.152,1006.848
37186,2023-08-27 09:19:00,1224.0,1246.0,1208.0,1178.0,1112.0,1119.0,1117.0,11.4,126.768,985.232
37187,2023-08-27 09:20:00,1244.0,1211.0,1178.0,1184.0,1181.0,1107.0,1138.0,6.3,74.403,1106.597
37188,2023-08-27 09:21:00,1101.0,1276.0,1223.0,1131.0,1132.0,1076.0,1051.0,21.0,237.72,894.2800000000001
37189,2023-08-27 09:22:00,1224.0,1215.0,1164.0,1162.0,1069.0,1038.0,1120.0,8.4,89.796,979.204
37190,2023-08-27 09:23:00,1187.0,1282.0,1225.0,1185.0,1182.0,1093.0,1131.0,13.1,154.842,1027.158
37191,2023-08-27 09:24:00,1208.0,1252.0,1215.0,1166.0,1138.0,1136.0,1129.0,10.7,121.766,1016.234
37192,2023-08-27 09:25:00,1226.0,1272.0,1195.0,1161.0,1150.0,1139.0,1138.0,11.6,133.4,1016.6
37193,2023-08-27 09:26:00,1228.0,1260.0,1268.0,1204.0,1147.0,1091.0,1135.0,10.8,123.876,1023.124
37194,2023-08-27 09:27:00,1237.0,1307.0,1267.0,1240.0,1191.0,1154.0,1120.0,16.3,194.133,996.867
37195,2023-08-27 09:28:00,1313.0,1309.0,1284.0,1242.0,1204.0,1155.0,1216.0,7.6,91.504,1112.496
37196,2023-08-27 09:29:00,1279.0,1355.0,1280.0,1256.0,1207.0,1169.0,1181.0,14.4,173.808,1033.192
37197,2023-08-27 09:30:00,1294.0,1356.0,1331.0,1265.0,1267.0,1230.0,1207.0,12.2,154.574,1112.426
37198,2023-08-27 09:31:00,1360.0,1394.0,1370.0,1300.0,1233.0,1195.0,1238.0,12.3,151.659,1081.341
37199,2023-08-27 09:32:00,1246.0,1296.0,1209.0,1212.0,1166.0,1120.0,1162.0,11.3,131.758,1034.242
37200,2023-08-27 09:33:00,1352.0,1400.0,1361.0,1289.0,1280.0,1228.0,1199.0,16.5,211.2,1068.8
37201,2023-08-27 09:34:00,1227.0,1305.0,1248.0,1177.0,1174.0,1132.0,1202.0,8.4,98.616,1075.384
