,Datetime,BC1,BC2,BC3,BC4,BC5,BC6,BC7,BB(%),BCbb,BCff
35355,2023-12-25 13:51:00,998.0,935.0,863.0,824.0,817.0,790.0,789.0,18.2,148.694,668.3059999999999
35356,2023-12-25 13:52:00,1075.0,961.0,930.0,899.0,860.0,836.0,798.0,20.0,172.0,688.0
35357,2023-12-25 13:53:00,1052.0,976.0,929.0,916.0,885.0,825.0,868.0,12.2,107.97,777.03
35358,2023-12-25 13:54:00,1051.0,948.0,927.0,843.0,830.0,831.0,788.0,19.9,165.17,664.8299999999999
35359,2023-12-25 13:55:00,1048.0,970.0,903.0,912.0,878.0,812.0,857.0,13.0,114.14,763.86
35360,2023-12-25 13:56:00,1041.0,962.0,929.0,900.0,852.0,848.0,811.0,18.2,155.064,696.9359999999999
35361,2023-12-25 13:57:00,987.0,925.0,881.0,827.0,812.0,775.0,799.0,15.5,125.86,686.14
35362,2023-12-25 13:58:00,998.0,907.0,873.0,860.0,826.0,788.0,810.0,11.8,97.468,728.532
35363,2023-12-25 13:59:00,934.0,883.0,835.0,795.0,779.0,740.0,723.0,21.7,169.043,609.9569999999999
35364,2023-12-25 14:00:00,962.0,869.0,847.0,818.0,812.0,775.0,746.0,16.2,131.544,680.456
35365,2023-12-25 14:01:00,914.0,846.0,801.0,758.0,721.0,696.0,743.0,13.7,98.777,622.223
35366,2023-12-25 14:02:00,890.0,822.0,773.0,753.0,739.0,705.0,695.0,17.9,132.281,606.7189999999999
35367,2023-12-25 14:03:00,929.0,850.0,833.0,803.0,748.0,787.0,795.0,6.9,51.612,696.3879999999999
35368,2023-12-25 14:04:00,859.0,789.0,747.0,728.0,726.0,648.0,659.0,19.4,140.844,585.156
35369,2023-12-25 14:05:00,876.0,810.0,762.0,733.0,699.0,696.0,681.0,18.6,130.014,568.986
35370,2023-12-25 14:06:00,913.0,810.0,798.0,768.0,756.0,712.0,723.0,11.9,89.96400000000001,666.036
35371,2023-12-25 14:07:00,867.0,816.0,780.0,723.0,706.0,684.0,681.0,19.4,136.964,569.036
35372,2023-12-25 14:08:00,958.0,896.0,838.0,845.0,780.0,785.0,782.0,14.4,112.32,667.68
35373,2023-12-25 14:09:00,965.0,879.0,845.0,797.0,788.0,740.0,731.0,19.9,156.812,631.188
35374,2023-12-25 14:10:00,872.0,822.0,788.0,764.0,743.0,700.0,748.0,9.7,72.071,670.929
35375,2023-12-25 14:11:00,888.0,837.0,776.0,754.0,712.0,717.0,690.0,20.9,148.808,563.1919999999999
35376,2023-12-25 14:12:00,898.0,835.0,806.0,784.0,769.0,710.0,724.0,15.0,115.35,653.65
35377,2023-12-25 14:13:00,920.0,863.0,806.0,783.0,750.0,759.0,731.0,17.8,133.5,616.5
35378,2023-12-25 14:14:00,944.0,869.0,851.0,787.0,793.0,773.0,785.0,10.5,83.265,709.735
35379,2023-12-25 14:15:00,938.0,892.0,849.0,797.0,766.0,737.0,749.0,18.8,144.008,621.9920000000001
35380,2023-12-25 14:16:00,1008.0,934.0,895.0,887.0,864.0,848.0,813.0,14.6,126.144,737.8560000000001
35381,2023-12-25 14:17:00,1018.0,967.0,908.0,904.0,866.0,812.0,830.0,16.2,140.292,725.708
35382,2023-12-25 14:18:00,1029.0,995.0,951.0,898.0,891.0,866.0,898.0,10.7,95.337,795.663
35383,2023-12-25 14:19:00,1110.0,1039.0,1009.0,988.0,950.0,955.0,955.0,8.6,81.69999999999999,868.3000000000001
35384,2023-12-25 14:20:00,892.0,845.0,837.0,773.0,752.0,724.0,749.0,12.6,94.752,657.248
35385,2023-12-25 14:21:00,892.0,852.0,806.0,794.0,766.0,766.0,735.0,15.7,120.262,645.7379999999999
35386,2023-12-25 14:22:00,898.0,861.0,814.0,773.0,761.0,765.0,765.0,12.4,94.364,666.636
35387,2023-12-25 14:23:00,844.0,774.0,743.0,732.0,696.0,687.0,677.0,14.1,98.136,597.864
35388,2023-12-25 14:24:00,850.0,793.0,781.0,749.0,741.0,679.0,706.0,12.2,90.402,650.598
35389,2023-12-25 14:25:00,858.0,804.0,748.0,735.0,692.0,672.0,670.0,19.6,135.632,556.368
35390,2023-12-25 14:26:00,858.0,827.0,773.0,736.0,713.0,712.0,689.0,19.7,140.461,572.539
35391,2023-12-25 14:27:00,809.0,745.0,750.0,715.0,682.0,662.0,698.0,6.6,45.012,636.988
35392,2023-12-25 14:28:00,733.0,698.0,652.0,609.0,598.0,588.0,570.0,21.9,130.962,467.038
35393,2023-12-25 14:29:00,769.0,700.0,668.0,677.0,645.0,603.0,626.0,11.6,74.82,570.18
35394,2023-12-25 14:30:00,695.0,647.0,627.0,600.0,583.0,572.0,569.0,13.5,78.705,504.295
35395,2023-12-25 14:31:00,723.0,681.0,647.0,600.0,595.0,558.0,578.0,17.6,104.72,490.28
35396,2023-12-25 14:32:00,785.0,712.0,686.0,652.0,640.0,623.0,623.0,14.1,90.24,549.7600000000001
35397,2023-12-25 14:33:00,778.0,733.0,691.0,681.0,643.0,606.0,590.0,23.9,153.677,489.3229999999999
35398,2023-12-25 14:34:00,637.0,588.0,560.0,551.0,513.0,554.0,556.0,5.7,29.241,483.759
35399,2023-12-25 14:35:00,745.0,704.0,693.0,666.0,675.0,596.0,619.0,13.5,91.125,583.875
35400,2023-12-25 14:36:00,824.0,793.0,756.0,727.0,701.0,701.0,660.0,19.8,138.798,562.202
35401,2023-12-25 14:37:00,940.0,905.0,860.0,842.0,801.0,815.0,819.0,10.4,83.304,717.6959999999999
35402,2023-12-25 14:38:00,956.0,930.0,898.0,850.0,831.0,808.0,828.0,12.1,100.551,730.449
35403,2023-12-25 14:39:00,960.0,920.0,889.0,855.0,842.0,791.0,762.0,20.3,170.926,671.0740000000001
35404,2023-12-25 14:40:00,869.0,840.0,809.0,785.0,734.0,706.0,722.0,16.1,118.174,615.826
35405,2023-12-25 14:41:00,835.0,819.0,759.0,719.0,714.0,684.0,655.0,24.5,174.93,539.07
35406,2023-12-25 14:42:00,682.0,646.0,643.0,635.0,618.0,562.0,585.0,10.4,64.272,553.728
35407,2023-12-25 14:43:00,673.0,688.0,632.0,623.0,608.0,563.0,548.0,25.0,152.0,456.0
35408,2023-12-25 14:44:00,664.0,643.0,619.0,581.0,549.0,561.0,526.0,21.8,119.682,429.318
35409,2023-12-25 14:45:00,675.0,682.0,680.0,642.0,618.0,582.0,571.0,19.0,117.42,500.58
35410,2023-12-25 14:46:00,721.0,705.0,643.0,622.0,624.0,587.0,558.0,25.9,161.616,462.384
35411,2023-12-25 14:47:00,736.0,731.0,715.0,682.0,627.0,625.0,607.0,20.2,126.654,500.3459999999999
35412,2023-12-25 14:48:00,847.0,848.0,794.0,791.0,757.0,677.0,691.0,22.4,169.568,587.4319999999999
35413,2023-12-25 14:49:00,837.0,842.0,814.0,771.0,736.0,705.0,673.0,24.7,181.792,554.208
35414,2023-12-25 14:50:00,856.0,845.0,814.0,770.0,752.0,744.0,755.0,11.7,87.984,664.016
35415,2023-12-25 14:51:00,939.0,925.0,868.0,876.0,867.0,815.0,815.0,13.3,115.311,751.689
35416,2023-12-25 14:52:00,894.0,879.0,884.0,820.0,787.0,738.0,700.0,25.0,196.75,590.25
35417,2023-12-25 14:53:00,844.0,819.0,791.0,784.0,734.0,729.0,727.0,12.3,90.282,643.718
35418,2023-12-25 14:54:00,822.0,829.0,770.0,740.0,735.0,704.0,732.0,13.1,96.285,638.715
35419,2023-12-25 14:55:00,767.0,731.0,697.0,705.0,701.0,697.0,706.0,3.5,24.535,676.465
35420,2023-12-25 14:56:00,751.0,726.0,705.0,657.0,650.0,682.0,674.0,7.6,49.4,600.6
35421,2023-12-25 14:57:00,628.0,606.0,586.0,564.0,530.0,541.0,577.0,4.9,25.97,504.03
35422,2023-12-25 14:58:00,623.0,595.0,582.0,556.0,563.0,577.0,543.0,9.6,54.048,508.952
35423,2023-12-25 14:59:00,612.0,591.0,550.0,552.0,533.0,518.0,561.0,5.3,28.249,504.751
35424,2023-12-25 15:00:00,613.0,567.0,565.0,535.0,522.0,506.0,519.0,9.2,48.024,473.9759999999999
35425,2023-12-25 15:01:00,647.0,610.0,591.0,573.0,561.0,561.0,553.0,10.1,56.66099999999999,504.339
35426,2023-12-25 15:02:00,664.0,647.0,606.0,585.0,582.0,603.0,596.0,8.4,48.88800000000001,533.112
35427,2023-12-25 15:03:00,634.0,624.0,612.0,605.0,561.0,570.0,579.0,7.7,43.197,517.803
35428,2023-12-25 15:04:00,637.0,586.0,571.0,559.0,550.0,520.0,537.0,8.9,48.95,501.05
35429,2023-12-25 15:05:00,619.0,619.0,581.0,540.0,532.0,556.0,547.0,13.0,69.16,462.84
35430,2023-12-25 15:06:00,666.0,624.0,603.0,595.0,592.0,551.0,575.0,8.3,49.136,542.864
35431,2023-12-25 15:07:00,688.0,639.0,630.0,585.0,557.0,610.0,582.0,9.7,54.029,502.971
35432,2023-12-25 15:08:00,646.0,627.0,575.0,576.0,585.0,539.0,559.0,12.1,70.785,514.215
35433,2023-12-25 15:09:00,722.0,684.0,678.0,640.0,602.0,589.0,625.0,9.2,55.384,546.616
35434,2023-12-25 15:10:00,737.0,701.0,678.0,660.0,649.0,648.0,621.0,12.7,82.423,566.577
35435,2023-12-25 15:11:00,699.0,679.0,645.0,633.0,591.0,605.0,600.0,13.0,76.83,514.17
35436,2023-12-25 15:12:00,721.0,700.0,689.0,650.0,644.0,642.0,637.0,9.8,63.112,580.888
35437,2023-12-25 15:13:00,707.0,672.0,622.0,624.0,621.0,588.0,575.0,16.6,103.086,517.9140000000001
35438,2023-12-25 15:14:00,716.0,668.0,656.0,642.0,594.0,608.0,609.0,9.7,57.61799999999999,536.3820000000001
35439,2023-12-25 15:15:00,681.0,657.0,629.0,601.0,595.0,566.0,586.0,11.9,70.805,524.1949999999999
35440,2023-12-25 15:16:00,689.0,638.0,632.0,586.0,587.0,578.0,579.0,10.0,58.7,528.3000000000001
35441,2023-12-25 15:17:00,723.0,706.0,646.0,648.0,598.0,620.0,616.0,14.5,86.71,511.29
35442,2023-12-25 15:18:00,709.0,663.0,644.0,625.0,588.0,586.0,611.0,8.4,49.392,538.608
35443,2023-12-25 15:19:00,602.0,599.0,577.0,519.0,539.0,536.0,540.0,10.7,57.673,481.327
35444,2023-12-25 15:20:00,536.0,505.0,493.0,489.0,481.0,455.0,453.0,11.3,54.353,426.647
35445,2023-12-25 15:21:00,549.0,533.0,499.0,514.0,451.0,477.0,463.0,14.8,66.748,384.252
35446,2023-12-25 15:22:00,559.0,548.0,532.0,485.0,488.0,493.0,503.0,8.8,42.944,445.056
35447,2023-12-25 15:23:00,571.0,533.0,512.0,530.0,509.0,495.0,498.0,6.8,34.612,474.388
35448,2023-12-25 15:24:00,550.0,543.0,527.0,507.0,508.0,480.0,477.0,13.6,69.08800000000001,438.912
35449,2023-12-25 15:25:00,536.0,522.0,508.0,470.0,464.0,453.0,471.0,10.8,50.11200000000001,413.888
35450,2023-12-25 15:26:00,528.0,496.0,486.0,480.0,466.0,473.0,464.0,6.9,32.154,433.8459999999999
35451,2023-12-25 15:27:00,546.0,503.0,495.0,461.0,463.0,447.0,450.0,11.6,53.708,409.292
35452,2023-12-25 15:28:00,513.0,517.0,469.0,477.0,443.0,445.0,459.0,12.5,55.375,387.625
35453,2023-12-25 15:29:00,592.0,558.0,555.0,546.0,498.0,527.0,535.0,4.3,21.414,476.586
35454,2023-12-25 15:30:00,525.0,502.0,484.0,447.0,470.0,433.0,426.0,17.5,82.25,387.75
35455,2023-12-25 15:31:00,515.0,495.0,471.0,482.0,443.0,439.0,456.0,8.4,37.212,405.788
35456,2023-12-25 15:32:00,571.0,559.0,524.0,518.0,505.0,503.0,483.0,15.3,77.265,427.735
35457,2023-12-25 15:33:00,575.0,534.0,557.0,502.0,508.0,494.0,483.0,10.4,52.83200000000001,455.1679999999999
35458,2023-12-25 15:34:00,670.0,648.0,595.0,595.0,567.0,552.0,567.0,14.0,79.38000000000001,487.62
35459,2023-12-25 15:35:00,689.0,664.0,636.0,620.0,599.0,582.0,591.0,12.1,72.479,526.521
35460,2023-12-25 15:36:00,600.0,578.0,552.0,513.0,526.0,515.0,494.0,16.6,87.316,438.684
35461,2023-12-25 15:37:00,622.0,585.0,573.0,566.0,522.0,537.0,542.0,7.8,40.716,481.284
35462,2023-12-25 15:38:00,560.0,539.0,530.0,491.0,462.0,450.0,469.0,14.7,67.914,394.086
35463,2023-12-25 15:39:00,525.0,502.0,490.0,476.0,483.0,448.0,473.0,5.9,28.497,454.503
35464,2023-12-25 15:40:00,554.0,541.0,496.0,501.0,482.0,453.0,453.0,19.0,91.58,390.42
35465,2023-12-25 15:41:00,608.0,581.0,548.0,509.0,527.0,506.0,496.0,16.9,89.06299999999999,437.937
35466,2023-12-25 15:42:00,617.0,588.0,576.0,578.0,533.0,562.0,551.0,6.6,35.178,497.822
35467,2023-12-25 15:43:00,705.0,672.0,642.0,623.0,615.0,577.0,607.0,10.5,64.575,550.425
35468,2023-12-25 15:44:00,688.0,671.0,649.0,632.0,582.0,599.0,570.0,17.4,101.268,480.732
35469,2023-12-25 15:45:00,557.0,549.0,516.0,490.0,500.0,476.0,494.0,11.0,55.0,445.0
35470,2023-12-25 15:46:00,632.0,573.0,561.0,547.0,535.0,502.0,517.0,10.6,56.71,478.29
35471,2023-12-25 15:47:00,546.0,563.0,537.0,500.0,478.0,496.0,513.0,9.6,45.888,432.112
35472,2023-12-25 15:48:00,600.0,583.0,543.0,547.0,535.0,507.0,504.0,15.3,81.855,453.145
35473,2023-12-25 15:49:00,650.0,644.0,631.0,597.0,602.0,575.0,571.0,12.6,75.852,526.148
35474,2023-12-25 15:50:00,638.0,618.0,593.0,583.0,542.0,529.0,553.0,11.4,61.788,480.2119999999999
35475,2023-12-25 15:51:00,649.0,623.0,589.0,573.0,562.0,585.0,538.0,15.6,87.672,474.328
35476,2023-12-25 15:52:00,583.0,568.0,535.0,532.0,502.0,467.0,516.0,9.9,49.698,452.302
35477,2023-12-25 15:53:00,578.0,559.0,560.0,523.0,529.0,511.0,487.0,14.4,76.176,452.824
35478,2023-12-25 15:54:00,644.0,610.0,580.0,578.0,559.0,557.0,557.0,9.5,53.105,505.895
35479,2023-12-25 15:55:00,643.0,605.0,595.0,549.0,542.0,524.0,555.0,8.9,48.23800000000001,493.7619999999999
35480,2023-12-25 15:56:00,664.0,631.0,623.0,583.0,589.0,560.0,568.0,10.9,64.201,524.799
35481,2023-12-25 15:57:00,654.0,647.0,595.0,618.0,572.0,570.0,584.0,10.6,60.632,511.368
35482,2023-12-25 15:58:00,723.0,716.0,685.0,633.0,634.0,600.0,599.0,19.2,121.728,512.2719999999999
35483,2023-12-25 15:59:00,653.0,619.0,597.0,603.0,580.0,586.0,563.0,9.7,56.25999999999999,523.74
35484,2023-12-25 16:00:00,659.0,653.0,621.0,607.0,579.0,599.0,631.0,3.3,19.107,559.893
35485,2023-12-25 16:01:00,535.0,506.0,509.0,481.0,489.0,427.0,432.0,17.0,83.13000000000001,405.87
35486,2023-12-25 16:02:00,530.0,515.0,494.0,483.0,454.0,470.0,439.0,16.9,76.726,377.274
35487,2023-12-25 16:03:00,477.0,473.0,445.0,425.0,415.0,384.0,478.0,0.0,0.0,415.0
35488,2023-12-25 16:04:00,531.0,520.0,501.0,464.0,466.0,477.0,406.0,27.7,129.082,336.918
35489,2023-12-25 16:05:00,580.0,545.0,518.0,533.0,525.0,485.0,515.0,5.8,30.45,494.55
35490,2023-12-25 16:06:00,506.0,487.0,470.0,448.0,419.0,433.0,442.0,10.0,41.90000000000001,377.1
35491,2023-12-25 16:07:00,465.0,441.0,422.0,416.0,416.0,404.0,385.0,14.2,59.072,356.928
35492,2023-12-25 16:08:00,457.0,444.0,436.0,426.0,403.0,350.0,395.0,12.2,49.166,353.834
35493,2023-12-25 16:09:00,506.0,479.0,451.0,426.0,412.0,428.0,447.0,7.0,28.84,383.16
35494,2023-12-25 16:10:00,529.0,500.0,492.0,475.0,480.0,470.0,441.0,13.2,63.36,416.64
35495,2023-12-25 16:11:00,545.0,530.0,500.0,493.0,453.0,469.0,489.0,8.2,37.14599999999999,415.854
35496,2023-12-25 16:12:00,609.0,589.0,569.0,528.0,518.0,496.0,494.0,18.8,97.384,420.616
35497,2023-12-25 16:13:00,610.0,582.0,549.0,560.0,542.0,509.0,522.0,11.4,61.788,480.2119999999999
35498,2023-12-25 16:14:00,513.0,473.0,477.0,463.0,444.0,456.0,454.0,4.1,18.204,425.796
35499,2023-12-25 16:15:00,462.0,449.0,424.0,376.0,407.0,347.0,408.0,9.7,39.47899999999999,367.521
35500,2023-12-25 16:16:00,429.0,398.0,394.0,433.0,385.0,401.0,360.0,10.4,40.04000000000001,344.96
35501,2023-12-25 16:17:00,504.0,473.0,437.0,397.0,408.0,380.0,403.0,17.1,69.768,338.232
35502,2023-12-25 16:18:00,527.0,499.0,497.0,478.0,460.0,446.0,451.0,10.3,47.38,412.62
35503,2023-12-25 16:19:00,527.0,520.0,480.0,470.0,464.0,446.0,448.0,15.8,73.312,390.688
35504,2023-12-25 16:20:00,539.0,524.0,494.0,461.0,440.0,470.0,445.0,17.6,77.44000000000001,362.56
35505,2023-12-25 16:21:00,557.0,532.0,514.0,487.0,504.0,443.0,464.0,14.4,72.57600000000001,431.424
35506,2023-12-25 16:22:00,603.0,582.0,548.0,552.0,502.0,480.0,535.0,8.6,43.172,458.828
35507,2023-12-25 16:23:00,702.0,684.0,647.0,640.0,647.0,661.0,605.0,12.8,82.816,564.184
35508,2023-12-25 16:24:00,605.0,565.0,565.0,546.0,518.0,489.0,534.0,5.8,30.044,487.956
35509,2023-12-25 16:25:00,584.0,562.0,544.0,512.0,516.0,514.0,490.0,14.3,73.78800000000001,442.212
35510,2023-12-25 16:26:00,612.0,585.0,568.0,533.0,511.0,492.0,534.0,9.3,47.523,463.477
35511,2023-12-25 16:27:00,620.0,603.0,547.0,567.0,520.0,531.0,538.0,11.9,61.88,458.1199999999999
35512,2023-12-25 16:28:00,621.0,596.0,580.0,539.0,566.0,518.0,521.0,14.3,80.938,485.062
35513,2023-12-25 16:29:00,615.0,581.0,568.0,537.0,529.0,523.0,505.0,14.8,78.29200000000002,450.708
35514,2023-12-25 16:30:00,607.0,570.0,555.0,551.0,530.0,487.0,527.0,8.1,42.93,487.07
35515,2023-12-25 16:31:00,646.0,595.0,569.0,585.0,555.0,537.0,539.0,10.2,56.61,498.39
35516,2023-12-25 16:32:00,571.0,548.0,533.0,481.0,487.0,484.0,500.0,9.5,46.265,440.735
35517,2023-12-25 16:33:00,545.0,535.0,503.0,501.0,478.0,481.0,482.0,10.8,51.62400000000001,426.376
35518,2023-12-25 16:34:00,529.0,523.0,475.0,481.0,476.0,465.0,470.0,11.0,52.36,423.64
35519,2023-12-25 16:35:00,608.0,603.0,574.0,536.0,524.0,514.0,531.0,13.5,70.74000000000001,453.26
35520,2023-12-25 16:36:00,610.0,558.0,564.0,545.0,529.0,507.0,563.0,0.0,0.0,529.0
35521,2023-12-25 16:37:00,606.0,600.0,535.0,531.0,514.0,530.0,459.0,30.1,154.714,359.2860000000001
35522,2023-12-25 16:38:00,609.0,568.0,566.0,541.0,556.0,509.0,531.0,6.8,37.808,518.192
35523,2023-12-25 16:39:00,615.0,578.0,569.0,546.0,502.0,500.0,560.0,3.2,16.064,485.936
35524,2023-12-25 16:40:00,615.0,575.0,543.0,548.0,537.0,508.0,487.0,17.8,95.586,441.414
35525,2023-12-25 16:41:00,609.0,590.0,556.0,527.0,519.0,537.0,517.0,13.9,72.141,446.859
35526,2023-12-25 16:42:00,610.0,558.0,577.0,544.0,532.0,482.0,534.0,4.5,23.94,508.06
35527,2023-12-25 16:43:00,606.0,584.0,523.0,516.0,512.0,492.0,505.0,15.5,79.36,432.64
35528,2023-12-25 16:44:00,584.0,568.0,552.0,521.0,521.0,503.0,455.0,24.5,127.645,393.355
35529,2023-12-25 16:45:00,566.0,532.0,499.0,503.0,505.0,491.0,483.0,9.8,49.49,455.51
35530,2023-12-25 16:46:00,586.0,573.0,548.0,515.0,473.0,474.0,530.0,8.1,38.313,434.687
35531,2023-12-25 16:47:00,624.0,583.0,546.0,540.0,542.0,528.0,487.0,19.2,104.064,437.936
35532,2023-12-25 16:48:00,525.0,489.0,491.0,487.0,444.0,411.0,477.0,2.6,11.544,432.456
35533,2023-12-25 16:49:00,515.0,491.0,477.0,450.0,448.0,442.0,454.0,8.1,36.288,411.712
35534,2023-12-25 16:50:00,549.0,555.0,489.0,480.0,500.0,473.0,444.0,24.6,123.0,377.0
35535,2023-12-25 16:51:00,526.0,505.0,494.0,489.0,464.0,407.0,479.0,5.4,25.056,438.944
35536,2023-12-25 16:52:00,475.0,447.0,456.0,419.0,392.0,403.0,386.0,15.6,61.152,330.848
35537,2023-12-25 16:53:00,496.0,475.0,436.0,423.0,441.0,442.0,439.0,8.1,35.721,405.279
35538,2023-12-25 16:54:00,523.0,511.0,496.0,472.0,452.0,433.0,451.0,13.1,59.212,392.7880000000001
35539,2023-12-25 16:55:00,502.0,490.0,461.0,475.0,421.0,426.0,411.0,19.0,79.99,341.01
35540,2023-12-25 16:56:00,483.0,455.0,452.0,431.0,413.0,416.0,467.0,0.0,0.0,413.0
35541,2023-12-25 16:57:00,495.0,483.0,452.0,446.0,451.0,399.0,382.0,26.0,117.26,333.74
35542,2023-12-25 16:58:00,565.0,517.0,518.0,498.0,509.0,473.0,476.0,8.5,43.265,465.735
35543,2023-12-25 16:59:00,507.0,510.0,477.0,451.0,446.0,429.0,458.0,11.1,49.506,396.494
35544,2023-12-25 17:00:00,479.0,461.0,445.0,441.0,426.0,428.0,414.0,11.1,47.286,378.714
35545,2023-12-25 17:01:00,556.0,519.0,483.0,463.0,454.0,444.0,443.0,17.0,77.18,376.82
35546,2023-12-25 17:02:00,571.0,572.0,528.0,520.0,513.0,448.0,457.0,24.6,126.198,386.802
35547,2023-12-25 17:03:00,527.0,495.0,485.0,454.0,430.0,431.0,475.0,4.1,17.63,412.37
35548,2023-12-25 17:04:00,480.0,461.0,459.0,458.0,423.0,443.0,452.0,2.0,8.46,414.54
35549,2023-12-25 17:05:00,559.0,546.0,496.0,493.0,505.0,479.0,479.0,13.8,69.69000000000001,435.31
35550,2023-12-25 17:06:00,691.0,684.0,675.0,629.0,629.0,602.0,606.0,12.7,79.883,549.117
35551,2023-12-25 17:07:00,540.0,523.0,507.0,491.0,491.0,456.0,471.0,11.0,54.01,436.99
35552,2023-12-25 17:08:00,561.0,519.0,525.0,522.0,515.0,512.0,531.0,0.0,0.0,515.0
35553,2023-12-25 17:09:00,549.0,544.0,495.0,483.0,471.0,464.0,475.0,14.2,66.88199999999999,404.118
35554,2023-12-25 17:10:00,525.0,508.0,497.0,490.0,445.0,427.0,430.0,17.9,79.655,365.345
35555,2023-12-25 17:11:00,462.0,444.0,413.0,414.0,429.0,417.0,395.0,12.1,51.909,377.091
35556,2023-12-25 17:12:00,496.0,485.0,460.0,421.0,404.0,376.0,417.0,16.1,65.044,338.956
35557,2023-12-25 17:13:00,520.0,522.0,484.0,479.0,458.0,448.0,467.0,11.4,52.212,405.788
35558,2023-12-25 17:14:00,581.0,548.0,547.0,534.0,504.0,486.0,489.0,11.8,59.472,444.528
35559,2023-12-25 17:15:00,596.0,582.0,548.0,537.0,531.0,519.0,537.0,8.3,44.073,486.927
35560,2023-12-25 17:16:00,611.0,579.0,575.0,555.0,549.0,521.0,536.0,7.9,43.371,505.629
35561,2023-12-25 17:17:00,581.0,561.0,549.0,526.0,514.0,513.0,517.0,8.5,43.69,470.31
35562,2023-12-25 17:18:00,587.0,572.0,548.0,515.0,514.0,492.0,461.0,23.6,121.304,392.696
35563,2023-12-25 17:19:00,584.0,564.0,538.0,543.0,522.0,506.0,531.0,6.1,31.842,490.158
35564,2023-12-25 17:20:00,556.0,522.0,508.0,478.0,489.0,441.0,482.0,8.2,40.09799999999999,448.902
35565,2023-12-25 17:21:00,493.0,502.0,464.0,441.0,424.0,458.0,429.0,16.7,70.80799999999999,353.192
35566,2023-12-25 17:22:00,495.0,481.0,465.0,486.0,465.0,424.0,451.0,6.5,30.225,434.775
35567,2023-12-25 17:23:00,503.0,483.0,461.0,441.0,452.0,436.0,429.0,12.3,55.596,396.404
35568,2023-12-25 17:24:00,514.0,504.0,489.0,448.0,419.0,412.0,433.0,15.9,66.621,352.379
35569,2023-12-25 17:25:00,534.0,533.0,503.0,492.0,500.0,455.0,457.0,16.4,81.99999999999999,418.0
35570,2023-12-25 17:26:00,599.0,580.0,572.0,535.0,507.0,511.0,546.0,6.1,30.927,476.073
35571,2023-12-25 17:27:00,621.0,571.0,543.0,549.0,541.0,546.0,519.0,9.8,53.018,487.982
35572,2023-12-25 17:28:00,546.0,549.0,517.0,499.0,492.0,442.0,478.0,14.5,71.33999999999999,420.66
35573,2023-12-25 17:29:00,561.0,515.0,515.0,487.0,450.0,464.0,456.0,12.7,57.15,392.85
35574,2023-12-25 17:30:00,559.0,543.0,516.0,496.0,486.0,456.0,483.0,12.3,59.77800000000001,426.222
35575,2023-12-25 17:31:00,563.0,549.0,527.0,503.0,496.0,480.0,472.0,16.0,79.36,416.64
35576,2023-12-25 17:32:00,616.0,583.0,554.0,537.0,539.0,506.0,556.0,4.8,25.872,513.128
35577,2023-12-25 17:33:00,628.0,594.0,560.0,573.0,560.0,522.0,508.0,16.5,92.4,467.6
35578,2023-12-25 17:34:00,596.0,579.0,542.0,531.0,485.0,488.0,484.0,19.4,94.09,390.91
35579,2023-12-25 17:35:00,604.0,565.0,543.0,516.0,549.0,472.0,540.0,4.4,24.156,524.8439999999999
35580,2023-12-25 17:36:00,600.0,564.0,552.0,544.0,491.0,527.0,478.0,17.6,86.41600000000001,404.5840000000001
35581,2023-12-25 17:37:00,593.0,548.0,550.0,499.0,524.0,465.0,488.0,12.2,63.928,460.072
35582,2023-12-25 17:38:00,561.0,546.0,501.0,503.0,479.0,481.0,475.0,14.7,70.413,408.587
35583,2023-12-25 17:39:00,565.0,517.0,513.0,493.0,465.0,468.0,489.0,5.6,26.04,438.96
35584,2023-12-25 17:40:00,537.0,541.0,490.0,481.0,490.0,460.0,464.0,16.4,80.35999999999999,409.64
35585,2023-12-25 17:41:00,598.0,567.0,562.0,523.0,500.0,485.0,481.0,17.6,88.00000000000001,412.0000000000001
35586,2023-12-25 17:42:00,742.0,695.0,681.0,669.0,657.0,629.0,687.0,1.1,7.227,649.773
35587,2023-12-25 17:43:00,644.0,626.0,571.0,578.0,565.0,564.0,564.0,10.8,61.02000000000001,503.98
35588,2023-12-25 17:44:00,665.0,642.0,614.0,556.0,555.0,549.0,545.0,17.5,97.125,457.875
35589,2023-12-25 17:45:00,695.0,622.0,604.0,604.0,567.0,552.0,543.0,14.3,81.081,485.919
35590,2023-12-25 17:46:00,717.0,687.0,652.0,588.0,600.0,539.0,573.0,19.5,117.0,483.0000000000001
35591,2023-12-25 17:47:00,761.0,712.0,665.0,655.0,642.0,608.0,656.0,8.4,53.928,588.072
35592,2023-12-25 17:48:00,849.0,780.0,765.0,743.0,718.0,737.0,702.0,10.9,78.262,639.7379999999999
35593,2023-12-25 17:49:00,873.0,828.0,768.0,736.0,718.0,679.0,683.0,20.8,149.344,568.6560000000001
35594,2023-12-25 17:50:00,928.0,845.0,826.0,770.0,722.0,690.0,719.0,17.2,124.184,597.8159999999999
35595,2023-12-25 17:51:00,943.0,852.0,799.0,782.0,776.0,751.0,760.0,11.9,92.344,683.656
35596,2023-12-25 17:52:00,831.0,797.0,746.0,724.0,733.0,643.0,684.0,16.2,118.746,614.254
35597,2023-12-25 17:53:00,856.0,803.0,759.0,740.0,700.0,701.0,683.0,17.2,120.4,579.6
