,Datetime,BC1,BC2,BC3,BC4,BC5,BC6,BC7,BB(%),BCbb,BCff
31770,2023-07-23 02:06:00,2413.0,2107.0,1976.0,1865.0,1776.0,1686.0,1707.0,23.0,408.48,1367.52
31771,2023-07-23 02:07:00,2406.0,2088.0,1955.0,1864.0,1816.0,1711.0,1693.0,22.9,415.864,1400.136
31772,2023-07-23 02:08:00,2399.0,2085.0,1986.0,1865.0,1762.0,1694.0,1691.0,22.9,403.498,1358.502
31773,2023-07-23 02:09:00,2404.0,2118.0,1955.0,1889.0,1795.0,1721.0,1729.0,22.1,396.695,1398.305
31774,2023-07-23 02:10:00,2410.0,2125.0,2015.0,1871.0,1812.0,1687.0,1694.0,25.0,453.0,1359.0
31775,2023-07-23 02:11:00,2425.0,2122.0,1994.0,1903.0,1823.0,1695.0,1705.0,24.0,437.52,1385.48
31776,2023-07-23 02:12:00,2441.0,2171.0,2019.0,1917.0,1808.0,1780.0,1735.0,24.7,446.576,1361.424
31777,2023-07-23 02:13:00,2434.0,2129.0,2032.0,1906.0,1872.0,1782.0,1782.0,19.1,357.552,1514.448
31778,2023-07-23 02:14:00,2494.0,2191.0,2051.0,1938.0,1854.0,1759.0,1802.0,21.2,393.048,1460.952
31779,2023-07-23 02:15:00,2481.0,2196.0,2083.0,1957.0,1857.0,1775.0,1753.0,24.9,462.393,1394.607
31780,2023-07-23 02:16:00,2445.0,2170.0,2022.0,1940.0,1841.0,1763.0,1760.0,22.8,419.748,1421.252
31781,2023-07-23 02:17:00,2501.0,2201.0,2087.0,1972.0,1899.0,1808.0,1805.0,21.5,408.285,1490.715
31782,2023-07-23 02:18:00,2460.0,2197.0,2044.0,1933.0,1865.0,1773.0,1779.0,23.0,428.95,1436.05
31783,2023-07-23 02:19:00,2442.0,2169.0,2045.0,1929.0,1841.0,1777.0,1755.0,23.2,427.112,1413.888
31784,2023-07-23 02:20:00,2458.0,2162.0,2059.0,1955.0,1868.0,1748.0,1752.0,23.0,429.64,1438.36
31785,2023-07-23 02:21:00,2449.0,2171.0,2024.0,1931.0,1851.0,1770.0,1782.0,21.4,396.114,1454.886
31786,2023-07-23 02:22:00,2423.0,2166.0,2026.0,1911.0,1847.0,1760.0,1767.0,22.2,410.034,1436.966
31787,2023-07-23 02:23:00,2414.0,2132.0,2013.0,1894.0,1817.0,1724.0,1676.0,26.7,485.139,1331.861
31788,2023-07-23 02:24:00,2461.0,2183.0,2072.0,1952.0,1872.0,1784.0,1813.0,20.0,374.4,1497.6
31789,2023-07-23 02:25:00,2440.0,2169.0,2037.0,1953.0,1872.0,1772.0,1774.0,21.8,408.096,1463.904
31790,2023-07-23 02:26:00,2457.0,2168.0,2049.0,1932.0,1846.0,1795.0,1775.0,21.7,400.582,1445.418
31791,2023-07-23 02:27:00,2471.0,2186.0,2047.0,1956.0,1845.0,1803.0,1793.0,21.5,396.675,1448.325
31792,2023-07-23 02:28:00,2389.0,2130.0,2005.0,1885.0,1835.0,1700.0,1732.0,22.6,414.71,1420.29
31793,2023-07-23 02:29:00,2397.0,2138.0,1998.0,1884.0,1806.0,1746.0,1702.0,25.1,453.306,1352.694
31794,2023-07-23 02:30:00,2385.0,2096.0,2005.0,1889.0,1829.0,1725.0,1734.0,20.5,374.945,1454.055
31795,2023-07-23 02:31:00,2404.0,2162.0,2019.0,1896.0,1834.0,1739.0,1752.0,23.0,421.82,1412.18
31796,2023-07-23 02:32:00,2439.0,2147.0,2046.0,1956.0,1850.0,1777.0,1804.0,18.6,344.1,1505.9
31797,2023-07-23 02:33:00,2397.0,2141.0,2009.0,1898.0,1821.0,1760.0,1736.0,22.9,417.009,1403.991
31798,2023-07-23 02:34:00,2409.0,2152.0,2002.0,1911.0,1842.0,1738.0,1745.0,22.9,421.818,1420.182
31799,2023-07-23 02:35:00,2403.0,2144.0,2038.0,1927.0,1828.0,1751.0,1736.0,23.1,422.268,1405.732
31800,2023-07-23 02:36:00,2420.0,2172.0,2041.0,1922.0,1856.0,1770.0,1767.0,22.5,417.6,1438.4
31801,2023-07-23 02:37:00,2452.0,2177.0,2053.0,1967.0,1883.0,1799.0,1790.0,21.2,399.196,1483.804
31802,2023-07-23 02:38:00,2443.0,2200.0,2053.0,1949.0,1875.0,1805.0,1786.0,22.7,425.6249999999999,1449.375
31803,2023-07-23 02:39:00,2411.0,2159.0,2042.0,1915.0,1822.0,1757.0,1749.0,23.0,419.06,1402.94
31804,2023-07-23 02:40:00,2401.0,2144.0,2023.0,1925.0,1851.0,1718.0,1748.0,22.2,410.922,1440.078
31805,2023-07-23 02:41:00,2405.0,2135.0,2030.0,1911.0,1820.0,1781.0,1749.0,21.6,393.1200000000001,1426.88
31806,2023-07-23 02:42:00,2417.0,2172.0,2033.0,1948.0,1858.0,1762.0,1776.0,21.9,406.9019999999999,1451.098
31807,2023-07-23 02:43:00,2404.0,2153.0,2040.0,1933.0,1863.0,1761.0,1780.0,20.6,383.778,1479.222
31808,2023-07-23 02:44:00,2403.0,2159.0,2023.0,1898.0,1841.0,1746.0,1734.0,24.1,443.681,1397.319
31809,2023-07-23 02:45:00,2357.0,2123.0,1996.0,1885.0,1811.0,1764.0,1728.0,22.5,407.475,1403.525
31810,2023-07-23 02:46:00,2379.0,2121.0,2025.0,1913.0,1840.0,1701.0,1767.0,19.7,362.48,1477.52
31811,2023-07-23 02:47:00,2388.0,2156.0,2011.0,1909.0,1818.0,1772.0,1717.0,25.1,456.318,1361.682
31812,2023-07-23 02:48:00,2430.0,2154.0,2045.0,1930.0,1868.0,1782.0,1810.0,18.7,349.316,1518.684
31813,2023-07-23 02:49:00,2388.0,2161.0,2035.0,1932.0,1854.0,1784.0,1762.0,22.3,413.442,1440.558
31814,2023-07-23 02:50:00,2321.0,2104.0,1981.0,1878.0,1794.0,1713.0,1693.0,23.8,426.972,1367.028
31815,2023-07-23 02:51:00,2330.0,2076.0,1966.0,1849.0,1770.0,1665.0,1696.0,22.0,389.4,1380.6
31816,2023-07-23 02:52:00,2317.0,2072.0,1928.0,1855.0,1782.0,1685.0,1687.0,22.4,399.1679999999999,1382.832
31817,2023-07-23 02:53:00,2323.0,2044.0,1953.0,1852.0,1752.0,1705.0,1679.0,21.3,373.176,1378.824
31818,2023-07-23 02:54:00,2302.0,2084.0,1945.0,1853.0,1789.0,1702.0,1727.0,20.3,363.167,1425.833
31819,2023-07-23 02:55:00,2297.0,2020.0,1918.0,1796.0,1709.0,1646.0,1625.0,23.8,406.742,1302.258
31820,2023-07-23 02:56:00,2252.0,2016.0,1895.0,1801.0,1709.0,1609.0,1607.0,25.0,427.25,1281.75
31821,2023-07-23 02:57:00,2268.0,1999.0,1889.0,1789.0,1739.0,1622.0,1633.0,22.1,384.319,1354.681
31822,2023-07-23 02:58:00,2255.0,2036.0,1922.0,1790.0,1713.0,1664.0,1627.0,24.7,423.111,1289.889
31823,2023-07-23 02:59:00,2273.0,2011.0,1894.0,1813.0,1736.0,1676.0,1670.0,20.1,348.936,1387.064
31824,2023-07-23 03:00:00,2260.0,2026.0,1895.0,1776.0,1745.0,1617.0,1648.0,22.5,392.625,1352.375
31825,2023-07-23 03:01:00,2220.0,1986.0,1872.0,1762.0,1674.0,1594.0,1615.0,22.6,378.324,1295.676
31826,2023-07-23 03:02:00,2223.0,1981.0,1864.0,1776.0,1688.0,1633.0,1603.0,23.2,391.616,1296.384
31827,2023-07-23 03:03:00,2228.0,1973.0,1884.0,1772.0,1687.0,1623.0,1597.0,23.1,389.697,1297.303
31828,2023-07-23 03:04:00,2240.0,2015.0,1883.0,1790.0,1716.0,1622.0,1612.0,24.6,422.136,1293.864
31829,2023-07-23 03:05:00,2214.0,1982.0,1881.0,1764.0,1683.0,1589.0,1578.0,25.1,422.433,1260.567
31830,2023-07-23 03:06:00,2240.0,2004.0,1877.0,1788.0,1730.0,1636.0,1647.0,21.3,368.49,1361.51
31831,2023-07-23 03:07:00,2230.0,1961.0,1869.0,1779.0,1686.0,1662.0,1673.0,16.9,284.934,1401.066
31832,2023-07-23 03:08:00,2226.0,1991.0,1864.0,1770.0,1696.0,1588.0,1583.0,25.3,429.088,1266.912
31833,2023-07-23 03:09:00,2208.0,1983.0,1868.0,1743.0,1693.0,1591.0,1642.0,20.4,345.372,1347.628
31834,2023-07-23 03:10:00,2181.0,1959.0,1822.0,1754.0,1674.0,1606.0,1538.0,26.9,450.3059999999999,1223.694
31835,2023-07-23 03:11:00,2221.0,1992.0,1889.0,1752.0,1678.0,1615.0,1604.0,23.7,397.686,1280.314
31836,2023-07-23 03:12:00,2206.0,1959.0,1852.0,1779.0,1700.0,1598.0,1644.0,18.8,319.6,1380.4
31837,2023-07-23 03:13:00,2170.0,1941.0,1830.0,1743.0,1674.0,1590.0,1595.0,21.4,358.236,1315.764
31838,2023-07-23 03:14:00,2178.0,1963.0,1850.0,1736.0,1678.0,1585.0,1561.0,25.3,424.534,1253.466
31839,2023-07-23 03:15:00,2184.0,1961.0,1856.0,1757.0,1649.0,1616.0,1588.0,23.1,380.919,1268.081
31840,2023-07-23 03:16:00,2184.0,1964.0,1845.0,1732.0,1686.0,1591.0,1595.0,22.7,382.722,1303.278
31841,2023-07-23 03:17:00,2157.0,1967.0,1828.0,1753.0,1675.0,1604.0,1606.0,22.1,370.175,1304.825
31842,2023-07-23 03:18:00,2176.0,1926.0,1819.0,1745.0,1645.0,1565.0,1575.0,21.9,360.2549999999999,1284.745
31843,2023-07-23 03:19:00,2155.0,1949.0,1840.0,1720.0,1670.0,1625.0,1619.0,20.1,335.67,1334.33
31844,2023-07-23 03:20:00,2168.0,1923.0,1826.0,1725.0,1666.0,1589.0,1576.0,21.6,359.8560000000001,1306.144
31845,2023-07-23 03:21:00,2169.0,1938.0,1842.0,1754.0,1704.0,1606.0,1620.0,19.3,328.872,1375.128
31846,2023-07-23 03:22:00,2176.0,1955.0,1835.0,1733.0,1651.0,1588.0,1615.0,20.7,341.757,1309.243
31847,2023-07-23 03:23:00,2129.0,1922.0,1804.0,1722.0,1641.0,1553.0,1509.0,26.9,441.4289999999999,1199.571
31848,2023-07-23 03:24:00,2141.0,1934.0,1828.0,1720.0,1655.0,1576.0,1601.0,20.4,337.62,1317.38
31849,2023-07-23 03:25:00,2113.0,1910.0,1814.0,1690.0,1626.0,1559.0,1545.0,23.2,377.232,1248.768
31850,2023-07-23 03:26:00,2132.0,1918.0,1789.0,1739.0,1645.0,1578.0,1551.0,23.2,381.64,1263.36
31851,2023-07-23 03:27:00,2123.0,1923.0,1823.0,1712.0,1636.0,1562.0,1576.0,21.6,353.376,1282.624
31852,2023-07-23 03:28:00,2138.0,1918.0,1837.0,1726.0,1677.0,1606.0,1587.0,20.5,343.785,1333.215
31853,2023-07-23 03:29:00,2146.0,1926.0,1810.0,1742.0,1662.0,1584.0,1603.0,19.8,329.076,1332.924
31854,2023-07-23 03:30:00,2105.0,1918.0,1833.0,1721.0,1655.0,1604.0,1593.0,20.1,332.655,1322.345
31855,2023-07-23 03:31:00,2112.0,1918.0,1793.0,1718.0,1649.0,1550.0,1585.0,20.6,339.694,1309.306
31856,2023-07-23 03:32:00,2146.0,1905.0,1841.0,1737.0,1670.0,1610.0,1574.0,20.6,344.02,1325.98
31857,2023-07-23 03:33:00,2131.0,1929.0,1813.0,1721.0,1658.0,1570.0,1588.0,21.1,349.838,1308.162
31858,2023-07-23 03:34:00,2129.0,1937.0,1823.0,1755.0,1663.0,1609.0,1571.0,22.9,380.8269999999999,1282.173
31859,2023-07-23 03:35:00,2132.0,1941.0,1835.0,1733.0,1679.0,1575.0,1614.0,19.9,334.121,1344.879
31860,2023-07-23 03:36:00,2150.0,1953.0,1824.0,1715.0,1671.0,1610.0,1596.0,22.0,367.62,1303.38
31861,2023-07-23 03:37:00,2135.0,1911.0,1855.0,1774.0,1702.0,1622.0,1633.0,16.7,284.234,1417.766
31862,2023-07-23 03:38:00,2150.0,1961.0,1836.0,1747.0,1663.0,1604.0,1614.0,21.1,350.893,1312.107
31863,2023-07-23 03:39:00,2136.0,1948.0,1847.0,1738.0,1670.0,1604.0,1582.0,22.8,380.76,1289.24
31864,2023-07-23 03:40:00,2142.0,1971.0,1860.0,1755.0,1700.0,1590.0,1615.0,21.6,367.2,1332.8
31865,2023-07-23 03:41:00,2138.0,1935.0,1841.0,1759.0,1672.0,1641.0,1646.0,17.2,287.584,1384.416
31866,2023-07-23 03:42:00,2131.0,1963.0,1851.0,1770.0,1710.0,1613.0,1597.0,22.5,384.75,1325.25
31867,2023-07-23 03:43:00,2154.0,1979.0,1878.0,1797.0,1713.0,1635.0,1636.0,20.6,352.878,1360.122
31868,2023-07-23 03:44:00,2182.0,1979.0,1872.0,1771.0,1687.0,1626.0,1634.0,20.8,350.896,1336.104
31869,2023-07-23 03:45:00,2148.0,1952.0,1868.0,1755.0,1719.0,1641.0,1650.0,18.0,309.42,1409.58
31870,2023-07-23 03:46:00,2152.0,1985.0,1856.0,1779.0,1713.0,1662.0,1619.0,22.2,380.286,1332.714
31871,2023-07-23 03:47:00,2153.0,1990.0,1897.0,1819.0,1722.0,1631.0,1661.0,19.5,335.79,1386.21
31872,2023-07-23 03:48:00,2172.0,1982.0,1866.0,1777.0,1719.0,1620.0,1656.0,19.3,331.767,1387.233
31873,2023-07-23 03:49:00,2148.0,1973.0,1888.0,1790.0,1719.0,1660.0,1618.0,21.5,369.585,1349.415
31874,2023-07-23 03:50:00,2167.0,2003.0,1862.0,1806.0,1734.0,1671.0,1695.0,17.9,310.386,1423.614
31875,2023-07-23 03:51:00,2180.0,2013.0,1930.0,1808.0,1727.0,1686.0,1701.0,18.0,310.86,1416.14
31876,2023-07-23 03:52:00,2159.0,1987.0,1900.0,1806.0,1729.0,1662.0,1630.0,21.5,371.735,1357.265
31877,2023-07-23 03:53:00,2137.0,1989.0,1875.0,1798.0,1741.0,1662.0,1674.0,18.5,322.085,1418.915
31878,2023-07-23 03:54:00,2235.0,2055.0,1943.0,1838.0,1822.0,1734.0,1702.0,20.4,371.688,1450.312
31879,2023-07-23 03:55:00,2415.0,2263.0,2131.0,2048.0,1954.0,1861.0,1923.0,17.4,339.996,1614.004
31880,2023-07-23 03:56:00,2384.0,2197.0,2131.0,2029.0,1929.0,1896.0,1890.0,15.9,306.711,1622.289
31881,2023-07-23 03:57:00,2485.0,2321.0,2212.0,2095.0,2049.0,1983.0,1947.0,18.9,387.261,1661.739
31882,2023-07-23 03:58:00,2468.0,2354.0,2217.0,2104.0,2027.0,1927.0,1959.0,19.8,401.346,1625.654
31883,2023-07-23 03:59:00,2441.0,2294.0,2204.0,2094.0,2025.0,1953.0,1931.0,18.5,374.625,1650.375
31884,2023-07-23 04:00:00,2545.0,2415.0,2260.0,2204.0,2109.0,2043.0,2072.0,16.2,341.658,1767.342
31885,2023-07-23 04:01:00,2632.0,2479.0,2387.0,2273.0,2185.0,2130.0,2130.0,16.1,351.785,1833.215
31886,2023-07-23 04:02:00,2324.0,2180.0,2067.0,1970.0,1917.0,1829.0,1860.0,16.9,323.973,1593.027
31887,2023-07-23 04:03:00,2274.0,2176.0,2033.0,1937.0,1848.0,1789.0,1823.0,19.0,351.12,1496.88
31888,2023-07-23 04:04:00,2185.0,2036.0,1964.0,1866.0,1826.0,1730.0,1720.0,18.1,330.506,1495.494
31889,2023-07-23 04:05:00,2088.0,1951.0,1847.0,1768.0,1686.0,1627.0,1624.0,19.8,333.828,1352.172
31890,2023-07-23 04:06:00,2018.0,1881.0,1774.0,1720.0,1684.0,1613.0,1614.0,16.3,274.492,1409.508
31891,2023-07-23 04:07:00,2048.0,1872.0,1817.0,1736.0,1643.0,1643.0,1649.0,13.3,218.519,1424.481
31892,2023-07-23 04:08:00,1974.0,1850.0,1759.0,1662.0,1631.0,1538.0,1523.0,21.1,344.141,1286.859
31893,2023-07-23 04:09:00,1994.0,1856.0,1783.0,1716.0,1600.0,1543.0,1552.0,19.3,308.8,1291.2
31894,2023-07-23 04:10:00,1942.0,1823.0,1713.0,1622.0,1598.0,1534.0,1549.0,17.4,278.052,1319.948
31895,2023-07-23 04:11:00,1954.0,1821.0,1735.0,1641.0,1585.0,1494.0,1514.0,19.9,315.415,1269.585
31896,2023-07-23 04:12:00,1967.0,1822.0,1748.0,1659.0,1587.0,1538.0,1532.0,18.6,295.182,1291.818
31897,2023-07-23 04:13:00,1878.0,1749.0,1656.0,1600.0,1558.0,1455.0,1494.0,16.8,261.744,1296.256
31898,2023-07-23 04:14:00,1932.0,1808.0,1703.0,1627.0,1577.0,1513.0,1483.0,21.6,340.6320000000001,1236.368
31899,2023-07-23 04:15:00,1960.0,1825.0,1762.0,1679.0,1589.0,1538.0,1568.0,16.1,255.829,1333.171
31900,2023-07-23 04:16:00,1920.0,1787.0,1697.0,1609.0,1559.0,1515.0,1503.0,18.6,289.974,1269.026
31901,2023-07-23 04:17:00,1925.0,1785.0,1714.0,1618.0,1598.0,1473.0,1482.0,20.1,321.198,1276.802
31902,2023-07-23 04:18:00,1969.0,1831.0,1735.0,1659.0,1591.0,1572.0,1539.0,18.6,295.926,1295.074
31903,2023-07-23 04:19:00,1941.0,1798.0,1706.0,1630.0,1551.0,1523.0,1529.0,17.3,268.323,1282.677
31904,2023-07-23 04:20:00,1914.0,1773.0,1667.0,1623.0,1559.0,1490.0,1517.0,16.6,258.794,1300.206
31905,2023-07-23 04:21:00,1931.0,1833.0,1746.0,1665.0,1595.0,1549.0,1529.0,19.5,311.025,1283.975
31906,2023-07-23 04:22:00,1947.0,1805.0,1716.0,1611.0,1556.0,1484.0,1519.0,18.5,287.86,1268.14
31907,2023-07-23 04:23:00,1861.0,1728.0,1662.0,1606.0,1533.0,1457.0,1490.0,15.7,240.681,1292.319
31908,2023-07-23 04:24:00,1882.0,1756.0,1652.0,1575.0,1551.0,1464.0,1434.0,22.0,341.22,1209.78
31909,2023-07-23 04:25:00,1930.0,1798.0,1718.0,1638.0,1555.0,1505.0,1495.0,20.0,311.0,1244.0
31910,2023-07-23 04:26:00,1925.0,1805.0,1687.0,1625.0,1576.0,1509.0,1507.0,19.4,305.744,1270.256
31911,2023-07-23 04:27:00,1877.0,1745.0,1676.0,1582.0,1530.0,1466.0,1498.0,16.3,249.39,1280.61
31912,2023-07-23 04:28:00,1834.0,1706.0,1650.0,1573.0,1500.0,1446.0,1422.0,19.6,294.0,1206.0
31913,2023-07-23 04:29:00,1875.0,1748.0,1640.0,1566.0,1527.0,1458.0,1467.0,18.8,287.076,1239.924
31914,2023-07-23 04:30:00,1798.0,1676.0,1608.0,1520.0,1466.0,1424.0,1465.0,14.2,208.172,1257.828
31915,2023-07-23 04:31:00,1797.0,1693.0,1600.0,1539.0,1483.0,1435.0,1461.0,15.6,231.348,1251.652
31916,2023-07-23 04:32:00,1817.0,1701.0,1603.0,1532.0,1474.0,1424.0,1389.0,22.1,325.754,1148.246
31917,2023-07-23 04:33:00,1829.0,1713.0,1613.0,1560.0,1500.0,1432.0,1425.0,19.9,298.5,1201.5
31918,2023-07-23 04:34:00,1849.0,1711.0,1661.0,1574.0,1496.0,1423.0,1457.0,17.1,255.816,1240.184
31919,2023-07-23 04:35:00,1838.0,1730.0,1635.0,1564.0,1542.0,1452.0,1496.0,15.3,235.926,1306.074
31920,2023-07-23 04:36:00,1864.0,1750.0,1652.0,1575.0,1493.0,1500.0,1433.0,21.7,323.981,1169.019
31921,2023-07-23 04:37:00,1841.0,1734.0,1667.0,1569.0,1540.0,1448.0,1447.0,19.5,300.3,1239.7
31922,2023-07-23 04:38:00,1844.0,1700.0,1619.0,1566.0,1500.0,1444.0,1424.0,19.1,286.5,1213.5
31923,2023-07-23 04:39:00,1845.0,1738.0,1662.0,1562.0,1495.0,1436.0,1495.0,15.9,237.705,1257.295
31924,2023-07-23 04:40:00,1831.0,1749.0,1650.0,1585.0,1521.0,1423.0,1440.0,21.0,319.41,1201.59
31925,2023-07-23 04:41:00,1863.0,1726.0,1674.0,1607.0,1555.0,1480.0,1486.0,15.9,247.245,1307.755
31926,2023-07-23 04:42:00,1876.0,1780.0,1661.0,1590.0,1539.0,1466.0,1501.0,18.3,281.637,1257.363
31927,2023-07-23 04:43:00,1893.0,1783.0,1713.0,1625.0,1548.0,1508.0,1498.0,18.7,289.476,1258.524
31928,2023-07-23 04:44:00,1938.0,1808.0,1727.0,1663.0,1622.0,1564.0,1532.0,17.7,287.094,1334.906
31929,2023-07-23 04:45:00,1970.0,1873.0,1776.0,1686.0,1632.0,1552.0,1565.0,19.4,316.6079999999999,1315.392
31930,2023-07-23 04:46:00,2007.0,1878.0,1786.0,1696.0,1665.0,1580.0,1585.0,18.1,301.365,1363.635
31931,2023-07-23 04:47:00,2006.0,1932.0,1815.0,1780.0,1660.0,1608.0,1647.0,17.0,282.2,1377.8
31932,2023-07-23 04:48:00,2030.0,1905.0,1848.0,1742.0,1687.0,1647.0,1631.0,16.5,278.355,1408.645
31933,2023-07-23 04:49:00,2110.0,2035.0,1920.0,1878.0,1789.0,1746.0,1743.0,16.5,295.185,1493.815
31934,2023-07-23 04:50:00,2050.0,1937.0,1844.0,1757.0,1735.0,1662.0,1680.0,15.1,261.985,1473.015
31935,2023-07-23 04:51:00,2029.0,1941.0,1858.0,1730.0,1683.0,1600.0,1636.0,18.3,307.989,1375.011
31936,2023-07-23 04:52:00,2180.0,2068.0,1972.0,1919.0,1829.0,1762.0,1765.0,16.9,309.1009999999999,1519.899
31937,2023-07-23 04:53:00,2184.0,2102.0,2011.0,1911.0,1861.0,1802.0,1810.0,15.9,295.899,1565.101
31938,2023-07-23 04:54:00,2145.0,2084.0,1971.0,1873.0,1837.0,1699.0,1715.0,21.1,387.607,1449.393
31939,2023-07-23 04:55:00,2159.0,2061.0,1976.0,1906.0,1809.0,1795.0,1764.0,16.5,298.485,1510.515
31940,2023-07-23 04:56:00,2121.0,2044.0,1949.0,1874.0,1815.0,1731.0,1731.0,17.8,323.0700000000001,1491.93
31941,2023-07-23 04:57:00,2104.0,2014.0,1906.0,1835.0,1797.0,1711.0,1740.0,15.5,278.535,1518.465
31942,2023-07-23 04:58:00,2116.0,2004.0,1919.0,1857.0,1744.0,1722.0,1732.0,15.4,268.576,1475.424
31943,2023-07-23 04:59:00,2111.0,2002.0,1959.0,1842.0,1774.0,1724.0,1694.0,17.9,317.546,1456.454
31944,2023-07-23 05:00:00,2077.0,2047.0,1923.0,1838.0,1801.0,1685.0,1734.0,17.7,318.777,1482.223
31945,2023-07-23 05:01:00,2162.0,2064.0,1955.0,1890.0,1847.0,1765.0,1754.0,17.3,319.531,1527.469
31946,2023-07-23 05:02:00,2123.0,2037.0,1946.0,1867.0,1770.0,1751.0,1779.0,14.2,251.34,1518.66
31947,2023-07-23 05:03:00,2010.0,1930.0,1851.0,1769.0,1780.0,1658.0,1694.0,13.7,243.86,1536.14
31948,2023-07-23 05:04:00,1970.0,1875.0,1827.0,1747.0,1635.0,1632.0,1594.0,17.3,282.855,1352.145
31949,2023-07-23 05:05:00,1963.0,1921.0,1810.0,1738.0,1701.0,1594.0,1628.0,17.7,301.077,1399.923
31950,2023-07-23 05:06:00,2032.0,1965.0,1853.0,1839.0,1729.0,1668.0,1677.0,16.8,290.472,1438.528
31951,2023-07-23 05:07:00,2349.0,2250.0,2184.0,2067.0,2007.0,1978.0,1973.0,13.8,276.966,1730.034
31952,2023-07-23 05:08:00,2607.0,2578.0,2467.0,2362.0,2306.0,2224.0,2226.0,15.5,357.43,1948.57
31953,2023-07-23 05:09:00,2215.0,2151.0,2057.0,1977.0,1891.0,1814.0,1848.0,16.1,304.451,1586.549
31954,2023-07-23 05:10:00,2077.0,2001.0,1928.0,1838.0,1786.0,1688.0,1726.0,15.6,278.616,1507.384
31955,2023-07-23 05:11:00,2095.0,2032.0,1930.0,1880.0,1816.0,1740.0,1714.0,18.2,330.512,1485.488
31956,2023-07-23 05:12:00,2075.0,2049.0,1931.0,1852.0,1798.0,1723.0,1736.0,17.7,318.246,1479.754
31957,2023-07-23 05:13:00,2086.0,2011.0,1929.0,1875.0,1780.0,1762.0,1796.0,11.8,210.04,1569.96
31958,2023-07-23 05:14:00,2151.0,2085.0,2000.0,1911.0,1854.0,1799.0,1777.0,17.0,315.18,1538.82
31959,2023-07-23 05:15:00,2202.0,2143.0,2074.0,1959.0,1928.0,1841.0,1855.0,15.2,293.056,1634.944
31960,2023-07-23 05:16:00,2234.0,2179.0,2059.0,1968.0,1907.0,1859.0,1843.0,17.9,341.353,1565.647
31961,2023-07-23 05:17:00,2230.0,2188.0,2093.0,2033.0,1950.0,1871.0,1910.0,14.3,278.85,1671.15
31962,2023-07-23 05:18:00,2264.0,2210.0,2130.0,2034.0,1966.0,1874.0,1908.0,15.6,306.696,1659.304
31963,2023-07-23 05:19:00,2197.0,2160.0,2039.0,1966.0,1899.0,1850.0,1856.0,16.1,305.739,1593.261
31964,2023-07-23 05:20:00,2161.0,2122.0,2016.0,1925.0,1890.0,1805.0,1833.0,15.5,292.95,1597.05
31965,2023-07-23 05:21:00,2242.0,2173.0,2090.0,2025.0,1962.0,1913.0,1860.0,16.6,325.692,1636.308
31966,2023-07-23 05:22:00,2284.0,2250.0,2155.0,2076.0,1992.0,1887.0,1933.0,16.1,320.712,1671.288
31967,2023-07-23 05:23:00,2297.0,2242.0,2144.0,2076.0,1994.0,1936.0,1976.0,13.2,263.208,1730.792
31968,2023-07-23 05:24:00,2254.0,2176.0,2096.0,2013.0,1962.0,1895.0,1886.0,15.1,296.262,1665.738
31969,2023-07-23 05:25:00,2215.0,2166.0,2056.0,1997.0,1925.0,1839.0,1864.0,15.9,306.075,1618.925
31970,2023-07-23 05:26:00,2116.0,2084.0,1996.0,1875.0,1825.0,1746.0,1756.0,18.4,335.8,1489.2
31971,2023-07-23 05:27:00,2130.0,2060.0,1980.0,1917.0,1828.0,1778.0,1765.0,16.4,299.792,1528.208
31972,2023-07-23 05:28:00,2030.0,1966.0,1887.0,1771.0,1742.0,1671.0,1721.0,14.0,243.88,1498.12
31973,2023-07-23 05:29:00,1979.0,1942.0,1820.0,1805.0,1745.0,1692.0,1677.0,15.5,270.475,1474.525
31974,2023-07-23 05:30:00,1934.0,1850.0,1788.0,1700.0,1660.0,1569.0,1603.0,15.1,250.66,1409.34
31975,2023-07-23 05:31:00,1857.0,1843.0,1743.0,1674.0,1597.0,1566.0,1573.0,16.9,269.893,1327.107
31976,2023-07-23 05:32:00,1850.0,1771.0,1698.0,1632.0,1585.0,1513.0,1497.0,18.0,285.3,1299.7
31977,2023-07-23 05:33:00,1846.0,1769.0,1690.0,1647.0,1563.0,1511.0,1528.0,15.5,242.265,1320.735
31978,2023-07-23 05:34:00,1820.0,1763.0,1719.0,1623.0,1586.0,1516.0,1526.0,15.2,241.072,1344.928
31979,2023-07-23 05:35:00,1826.0,1804.0,1678.0,1629.0,1584.0,1504.0,1515.0,18.7,296.208,1287.792
31980,2023-07-23 05:36:00,1924.0,1833.0,1760.0,1696.0,1642.0,1591.0,1574.0,16.1,264.362,1377.638
31981,2023-07-23 05:37:00,1896.0,1848.0,1763.0,1712.0,1627.0,1577.0,1657.0,11.3,183.851,1443.149
31982,2023-07-23 05:38:00,1890.0,1819.0,1744.0,1683.0,1651.0,1617.0,1561.0,16.2,267.462,1383.538
31983,2023-07-23 05:39:00,1855.0,1814.0,1761.0,1653.0,1604.0,1529.0,1554.0,16.4,263.056,1340.944
31984,2023-07-23 05:40:00,1837.0,1762.0,1679.0,1633.0,1594.0,1526.0,1540.0,14.2,226.348,1367.652
31985,2023-07-23 05:41:00,1866.0,1830.0,1757.0,1676.0,1612.0,1544.0,1555.0,17.3,278.876,1333.124
31986,2023-07-23 05:42:00,1968.0,1931.0,1830.0,1773.0,1715.0,1656.0,1673.0,15.2,260.68,1454.32
